Code,Date,Open,High,Low,Close,Volume,25/07/2025,1/08/2025,8/08/2025,15/08/2025,22/08/2025,29/08/2025,5/09/2025,12/09/2025,19/09/2025,26/09/2025,3/10/2025,10/10/2025,17/10/2025,24/10/2025,31/10/2025,7/11/2025,14/11/2025,21/11/2025,28/11/2025,5/12/2025,12/12/2025,19/12/2025,26/12/2025,2/01/2026,9/01/2026,16/01/2026,23/01/2026,30/01/2026,6/02/2026,13/02/2026,20/02/2026,27/02/2026,6/03/2026,13/03/2026,20/03/2026,27/03/2026,3/04/2026,10/04/2026,17/04/2026,24/04/2026,1/05/2026,8/05/2026,15/05/2026,22/05/2026,29/05/2026,5/06/2026,12/06/2026,19/06/2026,26/06/2026,3/07/2026,10/07/2026,17/07/2026,24/07/2026
BANK,24/07/2026,9.88,9.88,9.86,9.86,10666,9.98,9.97,9.99,10,10.02,10,10,10,10.02,10.02,10,10.01,10.03,10.04,9.99,9.99,9.98,9.97,9.96,9.95,9.96,9.97,9.99,9.96,10,10,10,9.98,9.99,10.02,10.01,9.99,9.96,9.93,9.93,9.93,9.92,9.93,9.93,9.94,9.92,9.92,9.92,9.97,9.95,9.97,9.97,10,10.05,9.87,9.89,9.89,9.86
BAOR,24/07/2026,2.18,2.18,2.16,2.17,81400,2.5,2.53,2.47,2.49,2.51,2.49,2.49,2.43,2.44,2.4,2.41,2.43,2.44,2.48,2.44,2.43,2.39,2.36,2.41,2.41,2.41,2.42,2.42,2.39,2.44,2.45,2.36,2.22,2.16,2.1,2.16,2.12,2.11,2.06,2.03,2.04,2.07,2.09,2.12,2.13,2.12,2.08,2.07,2.12,2.14,2.2,2.14,2.12,2.13,2.24,2.19,2.24,2.17
BAP,24/07/2026,0.39,0.39,0.37,0.37,3084466,3.72,3.79,3.91,3.99,4.09,3.98,3.53,3.49,3.21,3.16,3.25,3.2,3.17,2.62,2.53,2.28,2.23,2.15,2.32,2.25,1.76,2.1,2.1,2.15,2.17,2.15,2.29,2.14,1.815,1.68,1.715,0.87,0.81,0.65,0.605,0.635,0.625,0.66,0.645,0.56,0.575,0.57,0.395,0.36,0.425,0.42,0.44,0.465,0.42,0.41,0.445,0.405,0.37
BAS,24/07/2026,0.047,0.052,0.047,0.049,2457418,0.028,0.026,0.027,0.026,0.025,0.026,0.025,0.024,0.027,0.032,0.032,0.033,0.033,0.04,0.033,0.034,0.032,0.033,0.033,0.034,0.054,0.052,0.053,0.05,0.052,0.05,0.049,0.048,0.045,0.049,0.05,0.049,0.087,0.072,0.08,0.063,0.066,0.06,0.058,0.059,0.059,0.055,0.053,0.054,0.055,0.053,0.052,0.053,0.046,0.047,0.046,0.047,0.049
BASO,24/07/2026,0.015,0.015,0.015,0.015,0,0.009,0.009,0.009,0.009,0.009,0.007,0.007,0.008,0.008,0.013,0.013,0.013,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.012,0.025,0.025,0,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.041,0.04,0.04,0.021,0,0,0.025,0.025,0.02,0.021,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.015,0,0.015,0.015
BASOD,24/07/2026,0.008,0.008,0.008,0.008,1100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.006,0,0.008,0.008
BB1,24/07/2026,0.595,0.595,0.59,0.59,1098,0.475,0.43,0.435,0.505,0.485,0.57,0.52,0.55,0.555,0.525,0.515,0.62,0.635,0.675,0.655,0.77,0.74,0.79,0.91,1.01,0.93,0.8,0.805,0.825,0.835,0.96,0.93,0.93,0.9,0.955,0.9,0.915,0.835,0.86,0.83,0.7275,0.8,0.81,0.8,0.68,0.675,0.635,0.68,0.72,0.66,0.62,0.635,0.655,0.58,0.65,0.635,0.6,0.59
BBAB,24/07/2026,21.69,21.69,21.69,21.69,0,18.15,19.08,19.08,18.6,18.6,18.6,18.6,18.83,18.83,18.83,19.36,19.05,18.41,18,18.89,19.01,19.14,19.14,19.57,19.57,20.53,20.58,20.64,20.64,20.7,20.57,20.74,20.74,21.02,20.65,20.65,20.65,20.16,21.48,21.5,21.9,21.36,0,21.58,21.41,21.71,21.54,21.72,21.21,20.9,21.27,20.78,20.83,20.66,20.75,21.13,21.21,21.69
BBC,24/07/2026,0.25,0.25,0.245,0.245,95584,0.265,0.265,0.265,0.27,0.28,0.29,0.29,0.3,0.295,0.29,0.295,0.295,0.29,0.285,0.31,0.31,0.3,0.275,0.29,0.295,0.295,0.295,0.28,0.29,0.28,0.295,0.275,0.285,0.275,0.28,0.28,0.28,0.265,0.28,0.26,0.255,0.25,0,0.23,0.235,0.245,0.23,0.22,0.215,0.235,0.24,0.24,0.24,0.265,0.24,0.25,0.25,0.245
BBFD,24/07/2026,20.82,20.91,20.82,20.89,7860,19.86,19.8,19.23,19.29,19.62,19.21,19.21,18.66,18.66,18.81,18.97,18.77,18.14,18.14,18.44,18.44,18.44,18.44,18.63,18.63,18.63,18.87,19.08,19.08,19.08,19.05,19.41,19.32,19.32,18.87,18.63,18.285,18.48,19.31,19.28,19.9,19.83,0,19.4,19.55,20.03,19.84,20.13,20.59,19.92,20.05,20.1,20.12,20.12,19.84,19.84,20.24,20.89
BBL,24/07/2026,1.355,1.37,1.355,1.365,680,1.05,1.05,1.06,1.055,1.075,1.19,1.15,1.16,1.18,1.15,1.32,1.455,1.25,1.19,1.2,1.305,1.345,1.36,1.57,1.495,1.54,1.435,1.42,1.46,1.59,1.71,1.64,1.575,1.85,1.725,1.78,1.7,1.685,1.7,1.6,1.69,1.645,1.765,1.71,1.74,1.7,1.605,1.385,1.745,1.735,1.595,1.505,1.55,1.37,1.28,1.25,1.385,1.365
BBN,24/07/2026,1.155,1.155,1.08,1.125,773088,1.675,1.715,1.695,2.6,2.4,2.7,3,2.96,3.13,3,3.14,3.2,2.76,2.78,2.74,2.86,2.8,2.8,2.76,2.66,2.53,2.37,2.46,2.46,2.59,2.53,2.48,2.39,2.2,2.16,2.16,2,2,1.805,1.625,1.5,1.4,1.47,1.55,1.55,1.43,1.355,1.435,1.35,1.595,1.46,1.655,1.645,1.42,1.44,1.325,1.295,1.125
BBOZ,24/07/2026,21.54,21.87,21.47,21.75,301789,22.74,22.83,21.98,21.17,20.87,20.82,21.2,21.25,21.76,21.74,20.71,20.91,20.74,20.63,21.39,22.01,22.66,23.98,22.82,22.76,22.41,22.91,22.12,22.3,22.45,21.35,21.69,21.64,22.7,21.46,20.45,19.81,21.43,22.6,23.75,23.26,22.86,20.68,20.77,21.63,22,21.85,22.5,22.17,22.13,22.51,21.47,21.13,21.56,21.09,21.39,21.54,21.75
BBT,24/07/2026,0.165,0.165,0.165,0.165,15124,0.31,0.31,0.305,0.3,0.295,0.3,0.28,0.28,0.235,0.245,0.265,0.25,0.235,0.23,0.225,0.2525,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.21,0.215,0.265,0.26,0.245,0.255,0.27,0.265,0.25,0.245,0.235,0.22,0.205,0.19,0.195,0.19,0.175,0.18,0.185,0.17,0.17,0.17,0.16,0.17,0.17,0.165,0.18,0.19,0.175,0.165
BBUS,24/07/2026,24.22,24.33,24.19,24.26,45626,3.31,3.38,3.36,3.18,3.32,3.18,3.16,3.09,3.05,3.07,2.94,2.94,3.11,2.95,2.81,2.96,2.96,3.13,2.84,0,27.71,29.08,27.77,28.1,27.72,27.35,27.78,27.79,29.35,28.81,28.48,28.41,28.86,30.14,30.95,32.12,32.44,29.06,26.75,26.16,25.23,24.14,23.46,23.36,22.63,22.8,24.05,23.58,24.81,23.34,23.24,23.78,24.26
BC8,24/07/2026,0.905,0.905,0.865,0.875,1862465,0.83,0.805,0.92,0.885,0.87,0.895,0.99,1.215,1.225,1.425,1.405,1.335,1.335,1.125,1.015,0.935,1.06,0.935,1.065,1.05,1.07,1.115,1.23,1.27,1.405,1.465,1.56,1.4,1.34,1.37,1.3,1.555,1.4,1.18,1.055,0.935,1.025,1.24,1.215,1.175,1.115,1.205,1.115,1.045,1.15,1.125,0.955,1.02,0.93,0.96,0.95,0.855,0.875
BCA,24/07/2026,0.3,0.31,0.3,0.3,120917,0.27,0.345,0.375,0.365,0.42,0.48,0.445,0.455,0.44,0.445,0.45,0.435,0.395,0.38,0.37,0.41,0.4,0.39,0.365,0.35,0.36,0.385,0.37,0.395,0.39,0.39,0.395,0.37,0.39,0.37,0.35,0.36,0.34,0.31,0.295,0.275,0.29,0.31,0.375,0.36,0.39,0.385,0.395,0.385,0.38,0.385,0.385,0.4,0.39,0.4,0.36,0.315,0.3
BCC,24/07/2026,0.049,0.049,0.049,0.049,0,0.13,0.13,0.12,0.14,0.13,0.13,0.125,0.125,0.135,0.1,0.093,0.093,0.095,0.095,0.096,0.096,0.099,0.096,0.096,0.093,0.08,0.08,0.082,0.085,0.085,0.092,0.09,0.155,0.155,0.15,0.17,0.205,0.19,0.19,0.185,0.18,0.195,0.19,0.195,0.21,0.061,0.061,0.059,0.055,0.054,0.053,0.053,0.053,0.048,0.045,0.053,0.057,0.049
BCI,24/07/2026,0.44,0.45,0.435,0.445,1056573,0.345,0.34,0.345,0.35,0.35,0.34,0.345,0.35,0.395,0.425,0.4,0.415,0.385,0.375,0.385,0.375,0.38,0.38,0.375,0.405,0.39,0.385,0.395,0.39,0.415,0.415,0.45,0.415,0.385,0.39,0.38,0.4,0.39,0.38,0.385,0.385,0.415,0.395,0.375,0.395,0.38,0.37,0.37,0.355,0.35,0.345,0.34,0.35,0.405,0.42,0.41,0.4,0.445
BCK,24/07/2026,0.011,0.011,0.011,0.011,0,0.017,0.021,0.017,0.022,0.018,0.02,0.021,0.022,0.022,0.02,0.018,0.021,0.018,0.02,0.019,0.02,0.018,0.018,0.018,0.018,0.018,0.015,0.014,0.016,0.016,0.014,0.018,0.017,0.021,0.017,0.017,0.016,0.017,0.014,0.014,0.015,0.015,0,0.015,0.013,0.014,0.013,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.012,0.012,0.011
BCM,24/07/2026,0.044,0.045,0.04,0.04,4929022,0.017,0.014,0.013,0.016,0.017,0.023,0.021,0.021,0.026,0.031,0.035,0.034,0.04,0.04,0.034,0.027,0.027,0.026,0.023,0.0235,0.021,0.024,0.026,0.027,0.03,0.028,0.026,0.025,0.029,0.031,0.034,0.039,0.036,0.034,0.027,0.026,0.027,0.03,0.027,0.034,0.031,0.035,0.037,0.04,0.04,0.042,0.04,0.051,0.047,0.055,0.052,0.042,0.04
BCN,24/07/2026,2.8,2.8,2.65,2.7,111771,1.305,1.28,1.295,1.71,2.35,2.16,2.26,2.34,2.25,2.35,2.42,2.57,3.1,2.56,2.51,2.42,2.48,2.42,2.5,2.58,2.5,2.6,2.7,2.98,3.4,4.03,4.13,4.38,3.53,3.68,4.11,4.09,3.7,3.49,3.02,3.05,3.4,3.41,3.28,3.21,2.86,2.9,2.82,2.45,2.34,2.27,2.07,2.51,2.59,3.07,3.21,2.63,2.7
BCNOD,24/07/2026,1.6,1.6,1.6,1.6,0,0.5,0.5,0.49,0.7,1.25,1.2,1.25,1.2,1.015,1.2,1.305,1.4,1.88,1.6,1.45,1.5,1.55,1.55,1.36,1.42,1.42,1.42,0,1.9,2.02,2.5,2.82,3.03,2.95,2.95,2.95,2.65,2.58,2.58,2.25,2.2,0,0,2.11,2.2,2.2,1.55,1.55,1.55,1.55,1.3,1.26,1.3,1.35,1.6,0,1.6,1.6
BCOM,24/07/2026,12.64,12.64,12.57,12.61,10234,11.29,11.2,11.07,10.99,11.19,11.14,11.16,11.07,11.21,11.41,11.39,11.49,11.76,11.74,11.61,11.8,12.03,11.85,12,11.94,11.84,11.67,11.91,11.98,12.02,12.2,12.26,12.48,12.01,11.82,12.07,12.09,12.62,13.22,12.91,13.15,13.24,12.92,12.81,13.07,13.26,13.13,13.49,13.37,13.19,13.11,12.9,12.65,12.55,11.87,12.13,12.18,12.61
BDCI,24/07/2026,19.54,19.54,19.54,19.54,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.84,19.68,20.25,19.96,20.21,19.73,19.44,19.43,19.44,19.36,19.56,19.32,19.48,20.04,19.52,20.27,19.54
BDM,24/07/2026,0.017,0.017,0.017,0.017,0,0.032,0.027,0.026,0.029,0.026,0.027,0.024,0.022,0.02,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
BDX,24/07/2026,0.075,0.078,0.075,0.078,1888,0.067,0.056,0.062,0.06,0.052,0.059,0.056,0.06,0.072,0.07,0.071,0.084,0.079,0.09,0.095,0.095,0.079,0.092,0.1025,0.1,0.1,0.098,0.1,0.1,0.12,0.13,0.125,0.12,0.1175,0.12,0.125,0.12,0.12,0.1,0.092,0.1025,0.099,0.092,0.09,0.085,0.083,0.074,0.083,0.074,0.08,0.074,0.07,0.083,0.078,0.075,0.073,0.079,0.078
BEAR,24/07/2026,7.42,7.45,7.42,7.45,3581,7.4,7.43,7.31,7.2,7.15,7.15,7.21,7.22,7.29,7.31,7.14,7.17,7.16,7.14,7.22,7.35,7.46,7.65,7.47,7.46,7.41,7.48,7.37,7.39,7.41,7.27,7.34,7.31,7.46,7.3,7.16,7.06,7.32,7.51,7.67,7.6,7.56,7.22,7.25,7.38,7.43,7.41,7.51,7.47,7.43,7.51,7.39,7.37,7.4,7.33,7.38,7.39,7.45
BEL,24/07/2026,0.01,0.01,0.01,0.01,0,0.011,0.011,0.012,0.012,0.012,0.015,0.013,0.012,0.013,0.017,0.015,0.013,0.018,0.016,0.026,0.023,0.02,0.019,0.019,0.02,0.019,0.02,0.02,0.022,0.022,0.02,0.02,0.023,0.023,0.022,0.02,0.021,0.019,0.016,0.016,0.015,0.015,0,0.015,0.016,0.015,0.015,0.015,0.015,0.013,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.01
BEMG,24/07/2026,36.91,36.91,36.15,36.24,6586,0,0,0,0,0,29.5,29.68,30.44,31.07,31,31.78,31.77,32.3,32.76,32.88,32.58,32.61,31.88,32.15,31.99,31.95,31.76,31.77,32.22,33.31,34.1,33.64,34.39,33.08,33.82,34.24,34.655,32.78,32.15,31.94,31.89,31.87,33.72,34.3,34.79,34.97,36.61,35.71,36.63,38.03,37.22,37.2,39.28,38,38.31,38.17,35.5,36.24
BEN,24/07/2026,10.81,10.87,10.75,10.76,924512,12.22,12.22,12.4,12.84,12.99,13.34,12.56,12.6,12.82,13,13.21,13.06,12.48,12.58,12.65,12.86,11.13,10.9,10.24,10.38,10.44,10.26,10.62,10.61,10.94,10.83,11.08,10.97,11.12,11.45,11.05,10.71,10.4,9.91,10.05,10.4,10.12,11.49,11.11,10.61,10.78,10.67,10.4,10.46,10.34,10.12,10.34,10.55,10.46,10.41,10.63,10.59,10.76
BENPH,24/07/2026,102.2,102.46,102.2,102.25,5027,102.98,103.76,104.86,104.4,104.4,104.98,102.81,103.3,103.05,103.19,103.31,103.75,103.5,103.41,103.31,103.53,104.24,104.094,103.99,102.25,102.85,102.77,103.19,102.91,103,103.1,103.69,103.58,103.46,103.5,103.75,103.86,102.11,101.84,102.1,101.84,102.22,101.97,102.19,101.81,102.01,102.12,102,102,102.5,101.55,101.72,102,102.29,102.42,101.95,102.4,102.25
BENPI,24/07/2026,106.5,106.57,106.3,106.3,3566,104.55,104.75,105.4,105.32,105.7,106,104.4,105.1,104.5,105.2,105.85,105.61,104.8,105.3,105.6,105.44,104.73,104.75,105,104,104.73,105.5,105.5,105.35,105.05,105.2,105.11,105.3,106.05,106.81,105.59,104.7,104.68,104.01,105.08,105.11,105.63,105.97,104.72,105.5,104.44,104.25,104.4,105.05,105.75,104.2,104.26,104.72,105.19,105.7,104.99,107,106.3
BEO,24/07/2026,0.075,0.075,0.075,0.075,3000,0.22,0.265,0.265,0.285,0.275,0.245,0.235,0.235,0.225,0.22,0.24,0.225,0.21,0.21,0.185,0.145,0.15,0.145,0.155,0.155,0.13,0.13,0.135,0.135,0.135,0.14,0.17,0.14,0.19,0.165,0.155,0.145,0.11,0.11,0.11,0.11,0.125,0.11,0.1,0.099,0.1,0.092,0.099,0.095,0.095,0.074,0.076,0.08,0.074,0.079,0.075,0.076,0.075
BEST,24/07/2026,12.26,12.26,12.26,12.26,0,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,0,0,0,0,0,0,0,0,12.46,12.53,12.52,12.38,12.19,12.35,12.3,12.26,12.22,11.87,11.73,11.49,11.26,11.36,11.35,11.21,10.93,10.92,10.92,10.84,11.09,11.09,11.7,11.86,12.06,12.33,12.33,12.47,12.43,12.23,12.46,12.22,12.29,12.36,12.47,12.26
BET,24/07/2026,0.17,0.18,0.17,0.18,718488,0.125,0.145,0.16,0.15,0.14,0.155,0.17,0.18,0.205,0.2,0.2,0.2,0.195,0.195,0.16,0.155,0.17,0.15,0.155,0.175,0.17,0.19,0.18,0.19,0.205,0.195,0.195,0.19,0.21,0.175,0.17,0.19,0.17,0.16,0.175,0.165,0.17,0.19,0.175,0.19,0.18,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.155,0.18,0.18,0.18
BEZ,24/07/2026,0.092,0.092,0.092,0.092,0,0.048,0.05,0.041,0.04,0.041,0.041,0.041,0.042,0.042,0.045,0.066,0.07,0.063,0.081,0.058,0.048,0.037,0.037,0.036,0.038,0.043,0.054,0.061,0.071,0.063,0.078,0.071,0.068,0.078,0.078,0.077,0.12,0.15,0.125,0.11,0.105,0.11,0.11,0.11,0.115,0.1075,0.105,0.115,0.11,0.105,0.11,0.1,0.084,0.086,0.088,0.09,0.0915,0.092
BFG,24/07/2026,1.55,1.55,1.51,1.54,143912,1.285,1.255,1.255,1.23,1.25,1.27,1.235,1.23,1.265,1.235,1.25,1.245,1.24,1.25,1.265,1.245,1.22,1.175,1.2,1.1675,1.28,1.335,1.325,1.35,1.35,1.34,1.33,1.31,1.305,1.35,1.475,1.49,1.29,1.28,1.265,1.27,1.28,1.3,1.355,1.3,1.35,1.365,1.42,1.355,1.38,1.38,1.365,1.425,1.44,1.45,1.49,1.49,1.54
BFL,24/07/2026,8.25,8.25,8.21,8.21,3740,8.69,8.4,8.43,8.65,8.45,8.48,8.3,8.05,7.51,7.4,7.6,7.96,7.6,7.68,8,7.67,7.76,7.67,7.79,7.86,8.1,8.1,8.1,8.25,8.33,8.99,8.79,8.78,8.39,8.47,8.55,8.45,8.35,8.25,8.15,8,7.95,8,8.1,8.2,8.25,8.45,8.32,8.17,8.36,8.4,8.33,8.25,8.25,8.16,8.12,8.18,8.21
BGA,24/07/2026,6.02,6.07,5.97,6.03,613781,5.13,5.17,5.28,5.25,5.5,5.83,5.75,5.59,5.4,5.18,5.21,5.18,5.27,5.36,5.31,5.15,5.93,5.9,6,5.9,5.92,6.18,6.14,6.06,5.98,6.02,6.06,6.11,5.99,6.01,6.54,6.28,6.06,5.82,5.69,5.89,6.02,6.16,5.9,5.87,5.58,5.12,5.37,5.39,5.52,5.45,5.66,5.69,5.79,5.94,5.99,6.1,6.03
BGBL,24/07/2026,83.85,83.88,83.55,83.62,92884,76.28,76.89,76.71,78.48,78.35,78.24,78.49,78.06,79.2,79.41,80.44,80.65,80.59,81.83,82.33,81.73,81.48,80.16,82.11,81.8,81.78,81.19,81.5,81.07,81.75,82.37,80.29,78.97,77.8,77.66,78.51,78.03,77.56,75.41,74.33,75.28,75.61,77.35,78.39,79.14,79.6,80.42,81.57,82.62,83.39,83.56,83.17,84.39,84.22,85.39,85.27,84.13,83.62
BGD,24/07/2026,0.75,0.7525,0.725,0.735,118800,0.68,0.685,0.82,0.795,0.775,0.9,0.9,0.975,0.97,1.305,1.16,1.3,1.25,1.22,1.205,1.075,1.18,1.01,1.17,1.245,1.235,1.325,1.32,1.31,1.285,1.33,1.325,1.19,1,1.09,1.115,1.2,1.105,0.935,0.855,0.84,0.87,1,0.99,0.94,0.895,0.97,0.955,0.9,0.88,0.835,0.82,0.795,0.755,0.815,0.78,0.73,0.735
BGE,24/07/2026,0.019,0.019,0.019,0.019,0,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.018,0.018,0.018,0.017,0.017,0.013,0.013,0.013,0.013,0.015,0.015,0.016,0.018,0.021,0.021,0.021,0.024,0.022,0.015,0.015,0.015,0.014,0.014,0.016,0.015,0.015,0.014,0.014,0.013,0.014,0.014,0.011,0.011,0.013,0.013,0.013,0.013,0.023,0.025,0.024,0.022,0.022,0.022,0.02,0.022,0.019
BGEO,24/07/2026,0.009,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.01,0,0.01,0.009
BGL,24/07/2026,1.3,1.31,1.26,1.265,3870915,0.855,0.775,0.895,0.875,0.88,0.86,0.915,0.97,1,1.075,1.205,1.175,1.38,1.165,1.17,1.17,1.265,1.205,1.325,1.425,1.51,1.72,1.715,1.7,1.66,1.62,1.845,1.885,1.655,1.775,1.805,1.825,1.615,1.64,1.38,1.43,1.53,1.81,1.705,1.64,1.5,1.58,1.6,1.53,1.52,1.385,1.345,1.47,1.29,1.33,1.315,1.195,1.265
BGP,24/07/2026,3.8,3.8,3.8,3.8,0,5.45,5.45,5.5,5.5,5.5,5.5,5.5,5.5,5.55,5.55,5.54,5.55,5.57,5.56,5.56,5.56,5.56,5.56,5.57,5.56,5.58,5.59,5.59,5.6,5.6,5.6,5.61,5.48,5.2,4.18,4.1,3.82,3.82,3.83,3.98,3.99,4,3.98,3.98,3.98,3.98,3.96,3.64,3.66,3.66,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
BGT,24/07/2026,0.018,0.018,0.0175,0.0175,25842,0.021,0.019,0.022,0.021,0.021,0.022,0.021,0.022,0.03,0.036,0.035,0.031,0.028,0.029,0.025,0.026,0.029,0.028,0.026,0.026,0.022,0.025,0.023,0.025,0.025,0.026,0.03,0.035,0.033,0.031,0.031,0.033,0.037,0.035,0.034,0.032,0.033,0,0.038,0.038,0.037,0.034,0.028,0.029,0.028,0.022,0.022,0.02,0.02,0.017,0.017,0.017,0.0175
BHD,24/07/2026,0.25,0.25,0.25,0.25,0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.185,0.185,0.195,0.185,0.185,0.185,0.19,0.19,0.19,0.195,0.2,0.19,0.19,0.195,0.195,0.2,0.19,0.19,0.185,0.1875,0.18,0.18,0.18,0.18,0,0.18,0.18,0.18,0.18,0.175,0.175,0.17,0.18,0.185,0.185,0.18,0.21,0.21,0.21,0.25
BHL,24/07/2026,0.2,0.2,0.2,0.2,2574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345,0.365,0.32,0.365,0.39,0.37,0.365,0.52,0.5,0.475,0.385,0.425,0.41,0.39,0.3,0.24,0.305,0.295,0.335,0.32,0.32,0.255,0.21,0.24,0.225,0.23,0.22,0.215,0.19,0.195,0.19,0.205,0.2,0.2
BHM,24/07/2026,0.695,0.7525,0.69,0.72,1373056,0.425,0.41,0.445,0.47,0.55,0.535,0.625,0.615,0.66,0.68,0.91,0.985,1.06,0.98,0.84,0.765,0.865,0.76,0.88,0.95,1.05,1.03,1.15,1.185,1.075,1.145,1.15,1.135,0.895,0.965,0.95,1.13,0.985,0.835,0.715,0.66,0.7,0.735,0.76,0.775,0.665,0.735,0.81,0.795,0.71,0.69,0.665,0.64,0.58,0.67,0.65,0.56,0.72
BHMOA,24/07/2026,0.36,0.365,0.33,0.33,12488,0.12,0.155,0.175,0.155,0.175,0.2,0.295,0.27,0.28,0.3,0.5,0.65,0.7,0.5,0.4,0.44,0.5,0.42,0.5,0.6,0.64,0.65,0,0.8,0.69,0.715,0.7,0.695,0.435,0.5,0.6,0.69,0.56,0.52,0.42,0.34,0,0,0.45,0.45,0.42,0.42,0.47,0.42,0.465,0.4,0.3,0.25,0.25,0.285,0,0.3,0.33
BHP,24/07/2026,59.61,59.8,58.66,58.85,6849803,40.8,39.22,40.21,41.96,42,43.19,41.61,40.81,39.64,42.22,42.08,42.22,43.6,43.24,43.45,42.65,42.75,40.37,41.67,44.84,45.59,44.36,45.62,45.76,47.72,48.99,48.43,50.57,48.79,51.13,53.33,58.41,52.81,49.8,47.47,50.37,51.23,53.98,55.92,56.1,54.94,57.95,60.46,59.75,62.31,61.24,62.93,61.4,58.99,60.5,58.28,57.54,58.85
BHYB,24/07/2026,9.87,9.87,9.85,9.86,27162,9.86,9.88,9.9,9.9,9.9,9.91,9.9,9.9,9.9,9.91,9.88,9.89,9.88,9.89,9.92,9.89,9.88,9.86,9.86,9.84,9.86,9.89,9.93,9.88,9.86,9.89,9.87,9.89,9.9,9.89,9.87,9.89,9.86,9.81,9.82,9.81,9.76,9.77,9.78,9.76,9.74,9.74,9.77,9.81,9.8,9.8,9.76,9.82,9.87,9.84,9.85,9.86,9.86
BILL,24/07/2026,100.66,100.69,100.66,100.66,106913,100.72,100.78,100.52,100.57,100.7,100.74,100.49,100.55,100.64,100.71,100.78,100.52,100.56,100.65,100.7,100.51,100.55,100.64,100.71,100.49,100.55,100.6,100.67,100.75,100.49,100.58,100.63,100.69,100.47,100.54,100.6,100.69,100.43,100.52,100.61,100.66,100.73,100.38,100.49,100.57,100.63,100.41,100.49,100.56,100.64,100.39,100.49,100.58,100.65,100.42,100.52,100.59,100.66
BIM,24/07/2026,0.125,0.125,0.125,0.125,0,0.105,0.11,0.11,0.11,0.11,0.11,0.105,0.115,0.105,0.12,0.12,0.135,0.13,0.12,0.11,0.105,0.095,0.096,0.09,0.086,0.089,0.095,0.097,0.091,0.115,0.105,0.1,0.105,0.105,0.105,0.1,0.097,0.095,0.1,0.096,0.096,0.093,0,0.11,0.12,0.145,0.14,0.135,0.125,0.12,0.11,0.097,0.097,0.095,0.09,0.105,0.1,0.125
BIMO,24/07/2026,0.025,0.025,0.025,0.025,517500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0.016,0.02,0.02,0.02,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0,0,0.025,0.027,0.03,0.035,0.035,0.04,0.04,0.037,0.037,0.03,0.03,0.025,0,0.025,0.025
BIO,24/07/2026,0.26,0.2625,0.255,0.255,301947,0.57,0.525,0.525,0.545,0.56,0.54,0.51,0.475,0.475,0.46,0.485,0.485,0.465,0.47,0.46,0.44,0.44,0.41,0.44,0.39,0.395,0.415,0.43,0.415,0.405,0.475,0.44,0.45,0.45,0.41,0.405,0.42,0.41,0.385,0.345,0.32,0.34,0.345,0.34,0.325,0.29,0.285,0.28,0.26,0.2325,0.295,0.275,0.265,0.245,0.285,0.27,0.25,0.255
BIS,24/07/2026,4.4,4.4,4.31,4.33,29047,4.08,3.99,4.01,4.62,4.45,4.76,5.46,5.42,5.6,5.11,5.63,5.99,5.36,5.1,4.97,5.14,5.44,5.27,5.5,5.11,4.93,4.69,4.75,4.88,5.34,5.56,5.69,5.6,5.07,5.3,6.01,5.04,4.68,4.61,4.13,4.75,4.7,4.58,4.83,4.86,4.66,4.6,4.47,4.27,4.44,4.58,4.32,4.5,4.57,4.37,4.52,4.33,4.33
