Code,Date,Open,High,Low,Close,Volume,2025-09-05,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,2026-08-07,2026-08-14,2026-08-21,2026-08-28,2026-09-04,2026-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATS,11/09/2026,0.03,0.03,0.03,0.03,2387547,0.0100,0.0090,0.0090,0.0085,0.0090,0.0110,0.0110,0.0110,0.0100,0.0120,0.0120,0.0140,0.0170,0.0170,0.0150,0.0160,0.0140,0.0150,0.0150,0.0180,0.0170,0.0210,0.0190,0.0220,0.0220,0.0220,0.0230,0.0260,0.0220,0.0230,0.0230,0.0230,0.0230,0.0210,0.0200,0.0200,0.0190,0.0160,0.0160,0.0170,0.0170,0.0150,0.0150,0.0210,0.0200,0.0200,0.0190,0.0200,0.0200,0.0240,0.0285,0.0280,0.0280,0.0300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATT,11/09/2026,0.01,0.01,0.01,0.01,2972000,0.0280,0.0280,0.0270,0.0310,0.0370,0.0390,0.0380,0.0340,0.0310,0.0270,0.0260,0.0220,0.0250,0.0240,0.0230,0.0200,0.0190,0.0240,0.0240,0.0250,0.0240,0.0250,0.0200,0.0210,0.0200,0.0200,0.0180,0.0190,0.0160,0.0150,0.0140,0.0140,0.0150,0.0170,0.0160,0.0150,0.0110,0.0130,0.0120,0.0130,0.0100,0.0110,0.0100,0.0100,0.0110,0.0090,0.0090,0.0080,0.0090,0.0090,0.0070,0.0060,0.0070,0.0080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATTO,11/09/2026,505.30,509.00,505.30,506.60,39091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATV,11/09/2026,0.01,0.01,0.01,0.01,893518,0.0230,0.0300,0.0350,0.0350,0.0440,0.0370,0.0320,0.0260,0.0250,0.0230,0.0300,0.0270,0.0240,0.0220,0.0210,0.0180,0.0180,0.0260,0.0190,0.0210,0.0240,0.0190,0.0140,0.0140,0.0130,0.0110,0.0120,0.0090,0.0080,0.0080,0.0080,0.0080,0.0120,0.0115,0.0110,0.0120,0.0200,0.0160,0.0160,0.0240,0.0280,0.0280,0.0220,0.0220,0.0250,0.0160,0.0160,0.0150,0.0150,0.0150,0.0140,0.0150,0.0150,0.0130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATVO,11/09/2026,505.30,509.00,505.30,506.60,39091,0.0050,0.0070,0.0080,0.0090,0.0090,0.0130,0.0130,0.0160,0.0140,0.0140,0.0110,0.0140,0.0140,0.0120,0.0120,0.0070,0.0000,0.0070,0.0070,0.0070,0.0070,0.0070,0.0040,0.0040,0.0040,0.0020,0.0020,0.0020,0.0010,0.0050,0.0000,0.0000,0.0050,0.0050,0.0050,0.0050,0.0040,0.0040,0.0040,0.0050,0.0060,0.0100,0.0100,0.0100,0.0000,0.0100,0.0080,0.0050,0.0050,0.0050,0.0030,0.0060,0.0060,0.0060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATX,11/09/2026,0.12,0.13,0.12,0.12,249146,0.1550,0.1650,0.1800,0.1500,0.1650,0.1600,0.1500,0.1300,0.1400,0.1300,0.1300,0.1150,0.1350,0.1250,0.1300,0.1250,0.1250,0.1700,0.1750,0.1600,0.1300,0.1300,0.1200,0.1250,0.1250,0.1200,0.1100,0.1150,0.1125,0.2450,0.2400,0.1550,0.1650,0.1650,0.1500,0.1300,0.1500,0.1300,0.1350,0.1200,0.1100,0.1150,0.1350,0.1500,0.1450,0.1350,0.1400,0.1300,0.1500,0.1450,0.1500,0.1450,0.1300,0.1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATXOA,11/09/2026,505.30,509.00,505.30,506.60,39091,0.0700,0.0670,0.0770,0.0790,0.0720,0.0650,0.0500,0.0450,0.0500,0.0420,0.0500,0.0360,0.0380,0.0400,0.0400,0.0390,0.0000,0.0660,0.0600,0.0640,0.0600,0.0400,0.0370,0.0400,0.0400,0.0380,0.0350,0.0300,0.0350,0.1150,0.0000,0.0000,0.0820,0.0800,0.0730,0.0650,0.0700,0.0480,0.0560,0.0400,0.0400,0.0360,0.0440,0.0470,0.0000,0.0480,0.0480,0.0480,0.0620,0.0560,0.0480,0.0480,0.0480,0.0420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU1,11/09/2026,0.03,0.04,0.03,0.03,247587,0.0250,0.0250,0.0250,0.0240,0.0210,0.0235,0.0230,0.0220,0.0210,0.0260,0.0290,0.0290,0.0240,0.0240,0.0250,0.0250,0.0260,0.0260,0.0340,0.0270,0.0260,0.0260,0.0260,0.0280,0.0250,0.0260,0.0280,0.0280,0.0270,0.0270,0.0290,0.0000,0.0250,0.0290,0.0320,0.0310,0.0320,0.0340,0.0340,0.0310,0.0260,0.0290,0.0260,0.0260,0.0260,0.0270,0.0270,0.0270,0.0340,0.0320,0.0290,0.0290,0.0270,0.0270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUA,11/09/2026,0.03,0.03,0.02,0.02,627099,0.0270,0.0240,0.0230,0.0230,0.0260,0.0250,0.0340,0.0300,0.0320,0.0320,0.0280,0.0270,0.0340,0.0340,0.0400,0.0610,0.0580,0.0660,0.0560,0.0630,0.0600,0.0740,0.1000,0.0790,0.0760,0.0720,0.0740,0.0710,0.0700,0.0610,0.0610,0.0000,0.0560,0.0500,0.0300,0.0300,0.0310,0.0410,0.0350,0.0400,0.0300,0.0310,0.0270,0.0310,0.0320,0.0300,0.0320,0.0300,0.0310,0.0320,0.0330,0.0320,0.0290,0.0220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUB,11/09/2026,28.04,28.48,27.86,28.02,604095,35.4300,33.9800,32.8500,32.4800,32.7000,32.5900,31.8400,32.1000,36.9400,38.8900,37.5900,37.7800,37.2500,31.7300,30.8000,30.7700,30.5500,30.5700,31.0900,31.7600,31.9100,30.2100,27.8900,24.4700,25.5600,25.3400,24.1200,23.2700,22.5800,24.2000,23.9200,24.4900,25.0700,25.6600,25.5000,24.0300,24.3400,24.7100,26.1300,25.4500,28.4200,28.4700,28.2400,28.0700,28.4600,29.1300,27.6500,27.8600,29.3500,28.9000,29.3100,29.3600,29.1100,27.9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUC,11/09/2026,1.39,1.41,1.38,1.39,1884068,0.8650,0.9400,0.9300,1.0250,0.9600,0.8950,0.9250,0.8400,0.7800,0.7800,0.8800,0.7800,0.8700,0.9450,1.0000,1.1700,1.1600,1.1250,1.0100,1.0900,1.2600,1.1400,1.0150,1.0100,1.0600,1.1200,1.1750,1.1400,0.8500,0.8200,0.9050,0.9700,0.9800,0.9500,0.9100,0.9850,0.8450,0.8150,0.8550,0.8400,0.8200,0.8400,0.8050,0.8500,0.8450,0.8250,0.8700,0.8550,1.0050,1.0650,1.4800,1.4700,1.4250,1.3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDS,11/09/2026,6.78,6.78,6.76,6.76,11069,5.8800,6.1200,6.0100,5.8900,6.0000,5.9500,5.7700,5.8300,5.9200,5.7700,5.9000,5.7200,5.8900,6.0700,6.1600,6.0500,6.2500,6.2200,6.2200,6.2300,6.5200,6.8400,6.7100,7.0200,6.9100,7.1000,6.9400,7.0000,7.0500,6.6400,6.6000,7.0000,7.2600,7.1500,7.3000,7.3700,7.2500,7.2100,7.2800,7.1800,6.9900,6.9500,6.6700,6.2700,6.2900,6.3400,6.3600,6.4600,6.5000,6.5700,6.7400,6.8600,6.8800,6.7800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUE,11/09/2026,0.56,0.58,0.56,0.57,445973,0.6000,0.6150,0.6200,0.6600,0.7500,0.6750,0.6800,0.5850,0.5550,0.5200,0.5400,0.5200,0.6050,0.5900,0.6200,0.6100,0.7300,0.7150,0.6900,0.7250,0.7200,0.6450,0.5850,0.7200,0.7100,0.7600,0.7000,0.6250,0.5950,0.5500,0.6000,0.6700,0.6350,0.6350,0.5950,0.6500,0.6400,0.5700,0.5750,0.5800,0.5550,0.5500,0.5250,0.5400,0.5200,0.4850,0.4800,0.4600,0.5250,0.5000,0.5950,0.5700,0.6000,0.5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUEO,11/09/2026,505.30,509.00,505.30,506.60,39091,0.3750,0.3800,0.3800,0.4250,0.5100,0.5250,0.4850,0.4500,0.3350,0.3200,0.3200,0.3200,0.3400,0.3800,0.3900,0.4000,0.0000,0.4900,0.4300,0.5100,0.5000,0.4800,0.4800,0.4850,0.4950,0.5100,0.4800,0.4250,0.4250,0.3500,0.0000,0.0000,0.4200,0.4200,0.4200,0.3800,0.4200,0.3100,0.3200,0.3100,0.3000,0.3300,0.3300,0.3300,0.0000,0.3300,0.3300,0.3000,0.2600,0.2500,0.3200,0.3200,0.3400,0.3150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUG,11/09/2026,0.04,0.04,0.04,0.04,40275,0.0500,0.0440,0.0390,0.0400,0.0450,0.0500,0.0500,0.0490,0.0530,0.0520,0.0440,0.0440,0.0350,0.0380,0.0390,0.0330,0.0320,0.0400,0.0420,0.0430,0.0430,0.0370,0.0380,0.0360,0.0340,0.0430,0.0360,0.0380,0.0350,0.0360,0.0370,0.0340,0.0360,0.0350,0.0430,0.0400,0.0410,0.0430,0.0390,0.0400,0.0370,0.0320,0.0350,0.0360,0.0360,0.0350,0.0350,0.0360,0.0350,0.0310,0.0320,0.0390,0.0400,0.0380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUI,11/09/2026,11.80,11.94,11.80,11.87,104770,11.2600,11.2800,11.2200,11.3200,11.3600,11.3800,11.5400,11.3700,11.5500,11.3200,11.0900,10.8300,11.0600,11.0900,11.2100,11.2100,11.3500,11.3200,11.3400,11.4500,11.2500,11.5000,11.3400,11.3700,11.4700,11.1700,10.7900,10.8300,10.4300,10.6000,10.5700,10.8500,10.9200,10.7600,10.9000,10.8000,10.8400,10.8300,10.9700,10.7350,10.9200,11.0800,10.9800,11.0400,10.9900,11.0900,11.2900,11.3900,11.6400,11.7700,12.0300,11.6900,11.9200,11.8200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUMF,11/09/2026,38.78,38.78,38.73,38.73,8,39.5900,39.6800,39.4200,39.5500,40.4600,40.2500,40.4000,40.4800,40.2500,39.6400,39.3700,38.1500,39.3000,39.0300,39.3600,39.3000,39.8100,39.7800,39.1300,39.6200,39.5100,39.4000,38.4300,39.3100,40.2400,40.7700,39.0800,37.8900,36.9200,37.2800,37.8100,39.1900,39.0800,38.3500,38.0600,38.3500,38.1200,38.2300,38.5900,37.9700,38.8300,39.1000,38.5400,38.3200,38.0300,37.9100,38.0300,38.7500,40.1000,39.3100,39.3200,39.4500,39.5700,38.6200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUQ,11/09/2026,0.06,0.07,0.06,0.06,4527218,0.0480,0.0480,0.0420,0.0400,0.0410,0.0420,0.0370,0.0410,0.0390,0.0370,0.0360,0.0330,0.0340,0.0360,0.0350,0.0330,0.0320,0.0350,0.0350,0.0340,0.0400,0.0400,0.0330,0.0370,0.0360,0.0345,0.0340,0.0300,0.0330,0.0340,0.0350,0.0350,0.0340,0.0350,0.0310,0.0325,0.0315,0.0320,0.0330,0.0350,0.0345,0.0370,0.0470,0.0450,0.0340,0.0370,0.0390,0.0430,0.0410,0.0390,0.0370,0.0510,0.0470,0.0580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUR,11/09/2026,0.02,0.02,0.02,0.02,8361,0.0070,0.0070,0.0070,0.0080,0.0080,0.0100,0.0100,0.0200,0.0200,0.0240,0.0220,0.0210,0.0230,0.0180,0.0230,0.0240,0.0240,0.0260,0.0350,0.0410,0.0410,0.0380,0.0350,0.0310,0.0310,0.0330,0.0370,0.0330,0.0350,0.0320,0.0260,0.0290,0.0310,0.0290,0.0300,0.0280,0.0250,0.0200,0.0200,0.0200,0.0190,0.0180,0.0170,0.0200,0.0160,0.0150,0.0120,0.0130,0.0140,0.0140,0.0170,0.0150,0.0170,0.0150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUST,11/09/2026,17.72,17.74,17.72,17.73,43,18.1800,18.2500,18.1500,18.0800,18.4400,18.3600,18.5100,18.5200,18.3100,18.0800,17.7900,17.4900,17.8300,17.8200,17.9000,17.7100,18.0700,17.6000,17.7100,17.9300,17.9500,18.0000,17.6400,18.0300,18.3300,18.5600,18.0100,17.7100,17.4600,17.5200,17.5500,18.0850,18.0300,17.8500,17.7800,17.7300,17.6600,17.7300,17.6700,17.6800,17.9100,17.8700,17.7800,17.6900,17.5600,17.6400,17.5900,17.9400,18.4600,18.1600,18.0900,18.1600,17.9800,17.7100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUV,11/09/2026,0.01,0.01,0.01,0.01,76587,0.0000,0.0170,0.0170,0.0190,0.0230,0.0260,0.0270,0.0250,0.0230,0.0190,0.0170,0.0150,0.0160,0.0150,0.0150,0.0130,0.0120,0.0120,0.0180,0.0170,0.0180,0.0160,0.0170,0.0180,0.0170,0.0170,0.0160,0.0160,0.0160,0.0140,0.0150,0.0160,0.0160,0.0150,0.0140,0.0130,0.0140,0.0140,0.0130,0.0100,0.0080,0.0110,0.0110,0.0100,0.0095,0.0090,0.0070,0.0050,0.0060,0.0060,0.0065,0.0065,0.0070,0.0080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUZ,11/09/2026,0.03,0.03,0.03,0.03,22606103,0.0090,0.0090,0.0150,0.0220,0.0220,0.0230,0.0210,0.0200,0.0170,0.0130,0.0140,0.0140,0.0170,0.0160,0.0160,0.0150,0.0150,0.0190,0.0210,0.0210,0.0200,0.0180,0.0165,0.0170,0.0180,0.0180,0.0150,0.0160,0.0140,0.0140,0.0160,0.0170,0.0175,0.0180,0.0290,0.0280,0.0260,0.0230,0.0270,0.0240,0.0210,0.0200,0.0200,0.0200,0.0200,0.0220,0.0240,0.0210,0.0240,0.0380,0.0320,0.0310,0.0330,0.0320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUZOA,11/09/2026,505.30,509.00,505.30,506.60,39091,0.0020,0.0030,0.0040,0.0060,0.0070,0.0070,0.0070,0.0050,0.0040,0.0040,0.0040,0.0050,0.0040,0.0050,0.0040,0.0040,0.0000,0.0050,0.0060,0.0050,0.0060,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0030,0.0030,0.0030,0.0000,0.0000,0.0030,0.0040,0.0080,0.0070,0.0060,0.0060,0.0070,0.0050,0.0040,0.0040,0.0040,0.0040,0.0000,0.0040,0.0050,0.0030,0.0040,0.0110,0.0080,0.0080,0.0090,0.0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUZOB,11/09/2026,505.30,509.00,505.30,506.60,39091,0.0010,0.0020,0.0030,0.0040,0.0050,0.0060,0.0060,0.0050,0.0050,0.0050,0.0050,0.0040,0.0030,0.0030,0.0020,0.0020,0.0000,0.0030,0.0030,0.0040,0.0040,0.0030,0.0030,0.0030,0.0020,0.0025,0.0020,0.0020,0.0020,0.0030,0.0000,0.0000,0.0030,0.0030,0.0050,0.0050,0.0060,0.0040,0.0050,0.0040,0.0030,0.0030,0.0030,0.0020,0.0000,0.0030,0.0030,0.0030,0.0030,0.0070,0.0060,0.0060,0.0060,0.0060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AV1,11/09/2026,0.07,0.07,0.07,0.07,18898,0.1450,0.1650,0.1600,0.1625,0.1650,0.1800,0.1650,0.1650,0.1500,0.1400,0.1350,0.1500,0.1450,0.1350,0.1350,0.1300,0.1300,0.1400,0.1400,0.1300,0.1250,0.1150,0.0970,0.1000,0.1100,0.0950,0.0940,0.0940,0.0890,0.0860,0.0960,0.0950,0.0930,0.0950,0.0900,0.0880,0.0860,0.0830,0.0780,0.0800,0.0750,0.0730,0.0805,0.0810,0.0780,0.0790,0.0740,0.0700,0.0720,0.0700,0.0660,0.0700,0.0670,0.0660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVA,11/09/2026,0.04,0.04,0.04,0.04,260353,0.0810,0.0800,0.0820,0.0800,0.0780,0.0810,0.0780,0.0780,0.0700,0.0630,0.0590,0.0540,0.0660,0.0710,0.0690,0.0660,0.0680,0.0780,0.0840,0.0800,0.0720,0.0640,0.0600,0.0580,0.0570,0.0530,0.0550,0.0540,0.0480,0.0510,0.0550,0.0000,0.0560,0.0580,0.0600,0.0590,0.0540,0.0600,0.0520,0.0510,0.0400,0.0370,0.0350,0.0360,0.0380,0.0380,0.0440,0.0390,0.0460,0.0470,0.0450,0.0440,0.0390,0.0430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVD,11/09/2026,0.10,0.10,0.10,0.10,41,0.1900,0.2000,0.1900,0.1800,0.1700,0.1700,0.1700,0.1700,0.2000,0.2100,0.1700,0.1600,0.1600,0.1600,0.1500,0.1400,0.1400,0.1300,0.1350,0.1650,0.1650,0.1200,0.1200,0.1150,0.1250,0.1150,0.1000,0.1000,0.0950,0.0950,0.1050,0.1050,0.1050,0.1050,0.0890,0.0900,0.0940,0.0910,0.1000,0.1550,0.1300,0.1200,0.1000,0.1000,0.0950,0.0970,0.0980,0.0960,0.0900,0.0970,0.0970,0.1000,0.1000,0.0950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVE,11/09/2026,0.02,0.02,0.02,0.02,194290,0.0080,0.0060,0.0065,0.0065,0.0070,0.0060,0.0070,0.0070,0.0060,0.0055,0.0060,0.0070,0.0090,0.0080,0.0100,0.0095,0.0100,0.0095,0.0090,0.0100,0.0100,0.0100,0.0100,0.0090,0.0095,0.0090,0.0120,0.0100,0.0090,0.0090,0.0090,0.0095,0.0095,0.0110,0.0120,0.0130,0.0130,0.0130,0.0120,0.0130,0.0110,0.0150,0.0180,0.0230,0.0220,0.0220,0.0210,0.0190,0.0220,0.0200,0.0210,0.0230,0.0210,0.0220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVG,11/09/2026,0.08,0.08,0.08,0.08,49724,0.1250,0.1350,0.1400,0.1400,0.1350,0.1300,0.1300,0.1150,0.1250,0.1200,0.1150,0.1125,0.1100,0.1000,0.1100,0.1050,0.1100,0.1050,0.1000,0.1025,0.0980,0.0960,0.0930,0.0920,0.0820,0.0940,0.0920,0.0910,0.0880,0.0840,0.0800,0.0780,0.0775,0.0730,0.0640,0.0680,0.0580,0.0590,0.0780,0.0705,0.0670,0.0620,0.0620,0.0610,0.0640,0.0640,0.0660,0.0680,0.0660,0.0720,0.0790,0.0790,0.0810,0.0810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVH,11/09/2026,2.70,2.73,2.69,2.70,114498,1.3400,1.3400,1.6800,1.6200,1.6550,1.6400,1.3700,1.2700,1.1500,1.0600,1.1050,1.1500,1.1850,1.0650,1.0350,1.0450,1.0600,1.1000,1.0050,1.0800,1.3000,1.2300,1.0900,1.0800,1.1950,1.4250,1.3700,1.2650,1.1300,1.1050,1.0850,1.3000,1.3850,1.2500,1.2100,1.1750,1.1800,1.2500,1.1750,1.1600,1.0800,1.1000,1.0850,1.3950,1.2350,1.3650,1.3150,1.2950,1.5400,2.2100,2.7900,2.8200,3.0200,2.7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVL,11/09/2026,0.28,0.28,0.25,0.25,1097255,0.0100,0.0095,0.0090,0.0100,0.0100,0.0100,0.0150,0.0130,0.0110,0.0110,0.0100,0.0100,0.0000,0.2500,0.2300,0.2150,0.2250,0.2300,0.2650,0.2700,0.2600,0.2500,0.2400,0.3000,0.2750,0.3050,0.3050,0.2400,0.1900,0.2100,0.2200,0.2350,0.2400,0.2300,0.1950,0.1900,0.2050,0.2000,0.1850,0.1825,0.1600,0.1650,0.1500,0.1500,0.1500,0.1400,0.1400,0.1400,0.1650,0.1600,0.1800,0.1750,0.1950,0.2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVM,11/09/2026,0.06,0.06,0.05,0.05,3762155,0.0470,0.0500,0.0810,0.1000,0.1350,0.1300,0.1200,0.0950,0.0980,0.0780,0.0910,0.0770,0.0940,0.1050,0.1200,0.1150,0.1300,0.1400,0.1350,0.1750,0.1850,0.1400,0.1150,0.1400,0.1350,0.1450,0.1150,0.0990,0.0830,0.0900,0.0840,0.0980,0.1000,0.0890,0.0850,0.0990,0.0930,0.0820,0.0760,0.0720,0.0680,0.0700,0.0610,0.0750,0.0650,0.0660,0.0640,0.0610,0.0640,0.0640,0.0700,0.0690,0.0660,0.0580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVMO,11/09/2026,505.30,509.00,505.30,506.60,39091,0.0190,0.0230,0.0420,0.0570,0.0900,0.0900,0.0820,0.0580,0.0550,0.0400,0.0540,0.0410,0.0520,0.0600,0.0710,0.0720,0.0000,0.0950,0.0910,0.1250,0.1400,0.1000,0.0720,0.0930,0.0950,0.0930,0.0890,0.0630,0.0540,0.0520,0.0000,0.0000,0.0650,0.0520,0.0480,0.0540,0.0550,0.0500,0.0450,0.0380,0.0310,0.0360,0.0300,0.0390,0.0000,0.0310,0.0300,0.0310,0.0390,0.0350,0.0360,0.0430,0.0360,0.0360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVNG,11/09/2026,11.40,11.40,11.40,11.40,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.3000,0.0000,10.5400,10.5400,10.7100,10.8800,10.9200,11.0500,11.1400,11.1700,11.2500,11.3900,11.4500,11.6500,11.5100,11.4100,11.4100,11.3200,11.6500,11.6500,11.5000,11.4900,11.4900,11.3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVR,11/09/2026,11.41,11.54,11.30,11.54,8391,6.0000,7.3500,7.9000,6.3500,6.4900,7.2900,7.4600,8.8000,7.0700,6.2000,6.0100,5.2500,6.0200,6.5400,7.5300,7.6000,7.7000,7.4500,7.3400,6.9200,9.7500,8.8400,7.4000,7.7700,8.0200,8.8000,9.0000,9.1000,8.4000,7.9000,7.5500,7.5900,8.5000,7.6000,8.1500,8.7000,9.9500,12.9100,12.2700,13.8000,13.1200,13.3200,14.2700,14.7700,13.3400,11.5600,11.3700,11.2900,11.5500,12.1000,12.6300,12.3500,12.0000,11.4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVSV,11/09/2026,12.04,12.07,12.03,12.04,58793,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.8900,11.2000,11.1300,11.3000,11.3600,11.3300,11.3100,11.4900,11.5700,11.5600,11.8800,11.7900,12.0300,12.0500,11.9500,12.1000,12.0700,12.1200,12.2800,12.3500,12.1300,12.1000,12.1500,12.0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVTE,11/09/2026,11.63,11.68,11.61,11.64,2127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.4100,10.7600,10.8300,10.9400,11.1000,11.4200,11.2800,11.4900,11.9500,11.6700,11.9900,12.3300,11.8300,12.0100,12.0700,11.2500,11.3800,11.4700,11.5500,11.7300,11.6100,11.6400,11.7600,11.6400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVW,11/09/2026,0.01,0.01,0.01,0.01,117794,0.0100,0.0110,0.0110,0.0120,0.0130,0.0130,0.0180,0.0140,0.0140,0.0130,0.0120,0.0110,0.0120,0.0110,0.0100,0.0100,0.0110,0.0110,0.0100,0.0110,0.0130,0.0120,0.0100,0.0110,0.0130,0.0150,0.0150,0.0120,0.0120,0.0110,0.0090,0.0000,0.0090,0.0090,0.0100,0.0090,0.0090,0.0110,0.0090,0.0090,0.0085,0.0100,0.0090,0.0080,0.0080,0.0080,0.0090,0.0070,0.0070,0.0080,0.0070,0.0070,0.0070,0.0070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
