Code,Date,Open,High,Low,Close,Volume,2025-08-22,2025-08-29,2025-09-05,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,2026-08-07,2026-08-14,2026-08-21,2026-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBO,28/08/2026,0.02,0.02,0.02,0.02,2723976,0.0330,0.0330,0.0310,0.0300,0.0340,0.0380,0.0470,0.0470,0.0430,0.0350,0.0240,0.0240,0.0270,0.0270,0.0260,0.0260,0.0230,0.0190,0.0210,0.0250,0.0280,0.0260,0.0260,0.0260,0.0240,0.0220,0.0250,0.0240,0.0230,0.0210,0.0170,0.0170,0.0180,0.0180,0.0180,0.0150,0.0190,0.0170,0.0190,0.0170,0.0180,0.0160,0.0150,0.0140,0.0140,0.0140,0.0140,0.0110,0.0130,0.0140,0.0170,0.0160,0.0180,0.0170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCC,28/08/2026,0.03,0.03,0.03,0.03,311051,0.0690,0.0680,0.0680,0.0710,0.0660,0.0570,0.0660,0.0640,0.0580,0.0580,0.0590,0.0500,0.0490,0.0470,0.0460,0.0440,0.0440,0.0400,0.0400,0.0400,0.0400,0.0450,0.0390,0.0380,0.0330,0.0340,0.0320,0.0340,0.0320,0.0300,0.0280,0.0270,0.0260,0.0280,0.0295,0.0350,0.0330,0.0320,0.0310,0.0300,0.0280,0.0260,0.0250,0.0260,0.0240,0.0250,0.0260,0.0250,0.0260,0.0260,0.0280,0.0270,0.0320,0.0310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCOR,28/08/2026,51.80,51.80,51.80,51.80,289,51.3700,51.4000,51.5000,51.5000,51.5400,51.6000,51.6600,51.7000,51.7300,51.6700,51.7000,51.7400,51.7900,51.7100,51.7000,51.7900,51.8400,51.7900,51.8100,51.8700,51.9300,51.9700,51.9400,51.9300,51.8600,51.9900,51.7700,51.8600,51.8300,51.6900,51.5500,51.4900,51.5500,51.6900,51.5100,51.6600,51.7800,51.7800,51.8300,51.6600,51.7600,51.8300,51.8300,51.7800,51.8100,51.6100,51.6300,51.6800,51.7200,51.7400,51.8600,51.8800,51.7800,51.8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCRD,28/08/2026,25.07,25.07,25.07,25.07,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.0400,25.0800,25.0700,25.0700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDR,28/08/2026,14.02,15.30,13.84,15.30,1696682,8.8600,9.1300,9.6900,9.8400,9.8800,9.8500,10.0500,10.2800,10.4600,10.5800,10.2500,10.1900,9.8300,9.9400,10.6800,10.3500,10.0900,10.2300,10.1600,10.1500,10.2100,10.3100,10.2800,10.0500,9.8400,9.7000,10.4100,10.0500,8.6100,9.0100,8.5700,8.5400,8.3200,8.5900,8.9500,8.9600,9.1900,9.2700,8.8700,8.8900,10.3600,11.1600,11.4500,12.4300,12.3500,11.7900,11.9900,11.6300,12.2500,12.5300,13.1800,12.8700,12.5000,15.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDT,28/08/2026,0.00,0.00,0.00,0.00,25000,0.0040,0.0045,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0045,0.0040,0.0050,0.0050,0.0040,0.0040,0.0040,0.0040,0.0050,0.0050,0.0050,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0050,0.0040,0.0040,0.0040,0.0040,0.0040,0.0000,0.0040,0.0040,0.0035,0.0035,0.0030,0.0040,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEL,28/08/2026,0.09,0.09,0.09,0.09,64574,0.1600,0.1550,0.1300,0.1575,0.1650,0.1700,0.1500,0.1500,0.1550,0.1450,0.1450,0.1400,0.1450,0.1450,0.1450,0.1300,0.1400,0.1100,0.0960,0.1100,0.1125,0.0990,0.1100,0.0950,0.0940,0.0920,0.1100,0.0980,0.1100,0.0910,0.0910,0.0950,0.0950,0.0980,0.1050,0.0980,0.0880,0.0890,0.0900,0.0980,0.0930,0.0930,0.0930,0.0930,0.0910,0.0990,0.1000,0.0940,0.0920,0.0960,0.0940,0.0930,0.0940,0.0910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEM,28/08/2026,0.12,0.12,0.11,0.11,575195,0.1050,0.1125,0.1100,0.1050,0.1100,0.1000,0.1000,0.1000,0.1050,0.1050,0.1100,0.1200,0.1200,0.1100,0.1000,0.1050,0.1100,0.1050,0.1100,0.1100,0.1050,0.1150,0.1100,0.1050,0.0990,0.0950,0.0950,0.1000,0.0950,0.0950,0.0880,0.0950,0.0930,0.0860,0.0910,0.0880,0.0760,0.0730,0.0745,0.0665,0.0690,0.0650,0.0610,0.0660,0.0970,0.0950,0.0890,0.0990,0.0970,0.0960,0.0980,0.1150,0.0980,0.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DES,28/08/2026,0.14,0.14,0.14,0.14,680,0.1900,0.1950,0.2100,0.2000,0.1700,0.1850,0.1700,0.2100,0.2000,0.1800,0.1800,0.1550,0.1650,0.1500,0.1800,0.2200,0.1950,0.1700,0.1250,0.1450,0.1500,0.1550,0.1800,0.1550,0.1500,0.1500,0.1600,0.1650,0.1600,0.1700,0.1400,0.1500,0.1550,0.1500,0.1600,0.1600,0.1450,0.1450,0.1300,0.1200,0.1200,0.1050,0.1000,0.1200,0.1300,0.1150,0.1350,0.1200,0.1200,0.1150,0.1300,0.1300,0.1400,0.1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESO,28/08/2026,0.02,0.02,0.02,0.02,0,0.0620,0.0620,0.0710,0.0710,0.0500,0.0500,0.0500,0.0500,0.0700,0.0650,0.0650,0.0650,0.0650,0.0550,0.0550,0.0600,0.0600,0.0550,0.0000,0.0550,0.0550,0.0300,0.0300,0.0360,0.0360,0.0360,0.0360,0.0360,0.0360,0.0470,0.0470,0.0360,0.0000,0.0000,0.0360,0.0360,0.0360,0.0360,0.0360,0.0230,0.0230,0.0230,0.0210,0.0210,0.0170,0.0190,0.0000,0.0220,0.0220,0.0220,0.0220,0.0220,0.0220,0.0220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEV,28/08/2026,0.22,0.22,0.22,0.22,258566,0.0835,0.0840,0.0940,0.0890,0.0940,0.1550,0.1250,0.1300,0.1250,0.1100,0.1400,0.1200,0.1200,0.1400,0.1700,0.2000,0.1700,0.1750,0.1700,0.1700,0.1900,0.1900,0.2350,0.2450,0.2000,0.2100,0.2550,0.2500,0.2200,0.2050,0.1850,0.1500,0.1750,0.2150,0.2200,0.2050,0.1950,0.2050,0.1950,0.1800,0.2050,0.1900,0.2050,0.3200,0.2250,0.2750,0.2450,0.2550,0.2600,0.2400,0.2350,0.2300,0.2100,0.2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFGH,28/08/2026,44.49,44.78,44.49,44.64,20051,38.0800,38.6300,38.6800,39.1400,39.3000,39.0300,39.7400,39.6600,39.0000,39.9000,40.0000,39.4800,39.8700,38.8600,40.3900,40.6300,41.1100,40.5300,41.0900,41.0300,41.6800,42.2900,42.1900,41.9800,41.7900,42.3500,42.7200,43.0600,42.1700,41.1700,40.8000,40.5900,40.6200,42.3400,43.2300,43.3400,43.9000,44.3000,44.5500,44.7700,45.5200,45.4800,45.0100,45.4500,45.1200,43.4100,43.2400,43.0500,43.0500,43.4100,44.2700,44.9300,44.1600,44.6400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFND,28/08/2026,34.50,34.75,34.45,34.64,11649,35.7500,35.9500,35.5300,36.6100,37.8400,38.7800,40.6700,39.9000,37.8600,39.6500,38.9500,37.4300,37.2200,36.0000,36.0500,35.9800,36.9100,36.3600,37.1300,36.7900,42.7800,44.2500,42.4000,41.4300,38.5500,37.5300,41.2600,39.7200,41.3600,41.0500,40.8400,39.3500,39.5800,39.6700,39.5400,38.3000,37.2700,35.6500,34.6300,35.5200,36.9300,35.7500,35.7300,34.2000,32.1600,34.3200,32.8500,31.3600,32.9400,32.5900,36.0900,37.3100,34.8600,34.6400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGCE,28/08/2026,32.14,32.14,32.00,32.00,40073,29.4000,29.2700,29.3800,29.2100,29.5200,29.5400,29.9900,29.9400,29.8600,30.3300,30.2200,30.1600,30.1900,29.6900,30.5600,30.4200,30.5700,30.3900,30.3900,30.2200,30.5700,31.0200,30.3200,29.8600,29.6900,29.6700,30.0900,29.9000,29.5500,28.6600,28.3700,28.9000,28.8700,29.6200,29.8200,30.0300,30.1800,30.3700,30.6100,31.0300,31.2800,31.4400,31.5800,31.8600,32.1800,32.1200,32.0400,31.7200,31.7900,31.9500,32.4900,32.7900,32.1100,32.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGGF,28/08/2026,28.67,28.69,28.57,28.57,4639,29.3600,29.1900,29.1300,29.2500,29.3100,29.0900,29.3200,29.3700,29.2800,29.4800,29.3300,28.9600,28.8200,28.3700,28.9200,28.7200,28.8100,28.4600,28.7000,28.4200,28.5900,28.6200,28.2000,27.7400,27.3600,27.2400,27.4700,27.4100,27.2900,26.5500,26.2400,26.2700,26.2700,26.7400,27.1600,27.0800,27.1000,27.1000,27.2100,27.3200,27.4900,27.4700,28.0000,28.2900,28.4600,28.3900,28.2800,28.1200,27.8100,28.3700,28.7700,28.9900,28.6100,28.5700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGH,28/08/2026,0.78,0.78,0.78,0.78,0,0.9000,0.9300,0.9950,0.9500,0.9600,0.9600,0.9600,0.9600,0.9600,0.9600,0.9250,0.9300,0.8500,0.8500,0.9250,0.9350,0.8500,0.8500,0.8500,0.8400,0.8350,0.8350,0.8500,0.8500,0.8500,0.8500,0.8450,0.8400,0.7800,0.7800,0.7800,0.7800,0.7800,0.0000,0.7800,0.7750,0.7900,0.8200,0.8200,0.8000,0.8000,0.8000,0.8000,0.8000,0.7500,0.7550,0.8000,0.8300,0.8300,0.8500,0.8500,0.7800,0.7800,0.7800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGL,28/08/2026,0.28,0.31,0.28,0.30,203293,0.4600,0.4400,0.4500,0.4800,0.4700,0.5300,0.5350,0.5350,0.5350,0.5350,0.5350,0.5350,0.5350,0.5350,0.5350,0.5350,0.5350,0.5350,0.5350,0.5350,0.5350,0.5350,0.5350,0.5350,0.5350,0.5350,0.5350,0.5350,0.5350,0.5350,0.5350,0.5350,0.5350,0.0000,0.3800,0.4050,0.3800,0.3950,0.3700,0.3400,0.3350,0.3350,0.3050,0.3000,0.3100,0.3150,0.3200,0.3000,0.3000,0.3050,0.3750,0.3550,0.3050,0.2950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGR,28/08/2026,0.03,0.03,0.03,0.03,0,0.0160,0.0160,0.0190,0.0180,0.0190,0.0190,0.0190,0.0170,0.0230,0.0190,0.0190,0.0170,0.0200,0.0180,0.0250,0.0350,0.0380,0.0350,0.0340,0.0390,0.0370,0.0370,0.0350,0.0340,0.0310,0.0290,0.0280,0.0300,0.0300,0.0350,0.0310,0.0340,0.0340,0.0000,0.0320,0.0310,0.0290,0.0280,0.0280,0.0270,0.0280,0.0250,0.0230,0.0310,0.0290,0.0290,0.0280,0.0280,0.0340,0.0350,0.0330,0.0350,0.0340,0.0340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGSM,28/08/2026,38.94,38.97,38.90,38.97,1143,36.1900,36.4700,36.5300,36.2500,35.9800,36.3300,36.7100,36.4000,36.5700,37.2300,36.3300,36.3200,36.3000,35.6700,37.1800,37.1000,37.6600,37.3300,37.1700,36.8300,37.9900,38.8500,38.3100,36.9900,37.2400,37.1400,37.8600,37.5800,36.9400,35.4100,35.2400,36.3000,36.2500,36.9900,37.2300,37.4100,37.4800,37.7500,37.5900,38.1800,38.9000,39.0100,39.4100,39.6800,40.6000,39.2400,38.9500,38.4400,38.4200,38.7400,39.4100,39.9200,39.0000,38.9700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGT,28/08/2026,2.59,2.67,2.59,2.63,1967224,2.8500,3.1100,3.0100,2.9700,2.8200,2.7400,3.0500,3.0300,2.8800,2.8000,2.6100,2.6100,2.3700,2.4200,2.8000,2.5300,2.3900,2.7500,2.7600,2.7700,2.6900,2.8000,2.7200,2.5700,2.2700,2.2000,2.1900,2.0600,2.0300,1.8150,1.7800,1.6550,1.7400,1.8500,2.0800,2.3100,2.3700,2.7700,2.7400,2.6600,2.6400,2.4600,2.4400,2.6100,2.5700,2.4100,2.5300,2.6200,2.5600,2.5400,2.7600,2.8100,2.5300,2.6300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGVA,28/08/2026,30.24,30.26,30.15,30.16,1969,26.1100,25.8800,26.0200,25.8500,26.1100,26.1500,26.2500,26.2600,26.3200,26.5900,26.3200,26.6600,27.0600,26.6200,27.3200,27.3000,27.4100,27.5000,27.6900,27.3400,27.9400,28.3800,28.0200,27.6600,28.1300,27.9000,28.3800,28.1600,27.6600,26.9400,26.9300,27.6000,27.6800,28.1200,28.0300,28.1700,28.4800,28.4700,29.0100,29.3900,29.7500,30.2300,30.4400,30.7000,31.5600,30.0100,30.1000,29.8200,30.1700,30.2600,30.5700,30.9900,30.4900,30.1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHHF,28/08/2026,41.96,41.99,41.85,41.99,50168,39.4300,39.4300,39.4100,39.2700,39.5300,39.5700,40.1000,40.0600,40.2100,40.6000,40.4500,40.1000,39.8800,39.0900,40.0600,39.9300,40.1000,39.7000,40.2000,39.7200,39.9400,40.6000,39.8700,39.5600,38.9600,39.3200,39.9100,40.0100,39.3400,38.1900,37.7400,37.9800,38.1700,39.2700,39.5800,39.5700,39.5700,40.0900,40.0400,40.4000,40.8000,40.7900,41.0000,41.6200,41.3800,41.4400,41.4700,41.0300,40.9500,41.4200,42.5500,42.5600,41.8600,41.9900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIFF,28/08/2026,10.13,10.13,10.12,10.12,5864,10.0600,10.0800,10.0700,10.1000,10.1100,10.1300,10.0600,10.0800,10.0900,10.1000,10.1200,10.1300,10.1300,10.1200,10.1200,10.1300,10.1400,10.1500,10.1600,10.0400,10.0500,10.0600,10.0600,10.0900,10.1000,10.1000,10.1200,10.1300,10.1300,10.1300,10.1300,10.1200,10.0400,10.0600,10.1000,10.1000,10.1100,10.1400,10.1500,10.1400,10.1800,10.1900,10.2000,10.2000,10.2100,10.0300,10.0500,10.0600,10.0700,10.0900,10.1100,10.1200,10.1200,10.1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVI,28/08/2026,11.69,11.70,11.62,11.69,11700,0.0000,0.0000,0.0000,11.3400,11.1600,11.1500,11.3300,11.2100,11.3400,11.3400,11.1900,11.0800,10.9500,10.6600,10.8900,10.8800,11.0300,10.9900,11.1600,11.1100,11.1000,11.2500,11.2500,11.3300,11.2000,11.5700,11.6900,11.8500,11.3800,10.8300,10.8800,10.9800,11.0400,11.4100,11.4500,11.2400,11.1500,11.1700,11.1300,11.1600,11.2200,11.0000,11.3600,11.3600,11.3100,11.2800,11.2600,11.2200,11.2300,11.4400,11.7500,11.5700,11.6000,11.6900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJRE,28/08/2026,21.90,21.91,21.84,21.84,17730,21.8700,21.8300,21.7800,21.7900,21.7400,21.7200,21.8800,21.5200,22.2100,22.5300,21.6600,22.0400,22.0100,22.0800,22.2000,21.8300,21.5600,21.6700,21.4000,21.3400,21.5800,21.9400,21.1800,20.8900,21.3500,21.5600,21.8900,21.9300,21.7800,21.0700,20.8400,20.7100,20.8900,21.2800,21.4700,21.5600,21.4700,21.5200,21.4800,21.7600,21.6500,21.6300,22.3700,21.9700,22.9600,22.7500,22.6000,23.1400,22.9900,22.8400,22.5200,22.4700,22.1700,21.8400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJW,28/08/2026,3.02,3.02,3.00,3.00,144205,3.1200,3.1400,3.1000,3.1400,3.1200,3.1200,3.1100,3.1100,3.1000,3.0900,3.1100,3.1000,3.0500,3.0500,3.0600,3.1000,3.0700,3.0900,3.1000,3.1200,3.1200,3.1300,3.1200,3.0000,2.9500,2.9900,2.9800,2.9500,2.8700,2.8100,2.8400,2.8300,2.8100,2.8400,2.8400,2.8200,2.9000,2.8300,2.8200,2.7900,2.8000,2.8400,2.7700,2.7200,2.8000,2.9100,2.9200,2.9600,2.9300,2.9500,2.9100,2.9800,3.0000,3.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DKM,28/08/2026,0.12,0.12,0.11,0.11,30268,0.1200,0.1200,0.1250,0.1500,0.1700,0.1750,0.1750,0.2000,0.2000,0.1850,0.1700,0.1900,0.1900,0.1700,0.1400,0.1450,0.1350,0.1350,0.1400,0.1350,0.1750,0.1600,0.1750,0.1500,0.1450,0.1450,0.1350,0.1350,0.1550,0.1450,0.1400,0.1350,0.1450,0.1450,0.1450,0.1350,0.1450,0.1300,0.1150,0.1200,0.1200,0.1200,0.1100,0.1200,0.1200,0.1300,0.1250,0.1100,0.1100,0.0950,0.1000,0.1050,0.1050,0.1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLI,28/08/2026,0.18,0.18,0.18,0.18,71704,0.1625,0.1800,0.1700,0.1700,0.1750,0.1650,0.1800,0.1900,0.1800,0.1600,0.1725,0.1675,0.2100,0.2250,0.2200,0.2100,0.2050,0.2000,0.2100,0.2250,0.2400,0.2750,0.3250,0.2500,0.2200,0.2150,0.2200,0.2450,0.2150,0.2150,0.2050,0.2000,0.2150,0.2250,0.2450,0.2300,0.2400,0.2450,0.2200,0.2050,0.2150,0.1900,0.1700,0.1950,0.1600,0.1800,0.1700,0.1700,0.1650,0.1700,0.1700,0.1750,0.1850,0.1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLY,28/08/2026,0.15,0.15,0.15,0.15,40000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1900,0.2000,0.2100,0.2100,0.2000,0.1850,0.1800,0.1500,0.1500,0.1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DM1,28/08/2026,0.01,0.01,0.01,0.01,727506,0.0290,0.0170,0.0160,0.0150,0.0140,0.0140,0.0110,0.0120,0.0120,0.0110,0.0110,0.0080,0.0085,0.0085,0.0080,0.0085,0.0080,0.0080,0.0090,0.0090,0.0090,0.0100,0.0110,0.0090,0.0080,0.0100,0.0090,0.0090,0.0080,0.0080,0.0075,0.0070,0.0070,0.0080,0.0080,0.0090,0.0080,0.0090,0.0100,0.0090,0.0110,0.0100,0.0090,0.0090,0.0090,0.0100,0.0100,0.0080,0.0080,0.0070,0.0075,0.0080,0.0070,0.0070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DM1O,28/08/2026,0.00,0.00,0.00,0.00,0,0.0030,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040,0.0040,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0000,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DME,28/08/2026,0.05,0.05,0.05,0.05,31,0.1600,0.1750,0.1750,0.1750,0.1850,0.1750,0.1750,0.1650,0.1400,0.1250,0.1300,0.1200,0.1350,0.1350,0.1350,0.1150,0.1050,0.1050,0.1050,0.0850,0.0990,0.1150,0.1100,0.1200,0.1000,0.0900,0.0620,0.0840,0.0800,0.0750,0.0650,0.0650,0.0650,0.0510,0.0470,0.0480,0.0520,0.0450,0.0450,0.0390,0.0300,0.0300,0.0300,0.0330,0.0450,0.0410,0.0440,0.0460,0.0460,0.0480,0.0500,0.0530,0.0500,0.0490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMG,NA,NA,NA,NA,NA,NA,0.0060,0.0070,0.0070,0.0070,0.0110,0.0090,0.0100,0.0110,0.0100,0.0100,0.0080,0.0080,0.0080,0.0080,0.0070,0.0080,0.0090,0.0080,0.0090,0.0090,0.0090,0.0090,0.0080,0.0070,0.0070,0.0060,0.0070,0.0140,0.0130,0.0130,0.0090,0.0080,0.0080,0.0000,0.0070,0.0080,0.0080,0.0080,0.0080,0.0060,0.0060,0.0050,0.0050,0.0050,0.0080,0.0080,0.0080,0.0060,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMNHA,28/08/2026,98.00,98.00,97.46,98.00,1047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,98.3500,98.7000,98.0000,98.0000,97.9000,97.0000,97.0000,96.9000,98.0000,0.0000,98.3500,99.9700,99.3000,99.4000,98.4000,98.7500,98.0600,97.6000,95.5000,98.1200,96.3000,96.1500,96.7000,0.0000,0.0000,95.5600,96.7500,97.5000,98.0000,97.5500,98.6000,97.0000,95.5300,95.0700,95.5000,96.5000,96.6500,0.0000,98.2000,98.5400,98.0100,98.4700,98.0000,98.4700,98.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMP,28/08/2026,20.16,20.54,19.82,20.09,661860,19.3200,15.0800,14.6500,14.1700,14.0100,13.5100,13.5000,14.6300,15.1200,15.3600,18.3200,18.8700,21.7800,20.0100,21.3800,21.6100,22.9000,22.1000,21.0800,21.8200,22.5500,23.9700,24.3500,22.8500,22.1200,21.4400,22.0600,20.3300,19.0700,18.6000,17.2200,16.8700,15.9800,17.8000,17.9300,17.8700,16.3100,16.0800,15.7200,17.0400,17.9900,16.0100,15.9000,16.6900,16.0300,15.8600,16.0900,17.6200,16.6000,18.5700,19.5700,19.4100,18.9300,20.0900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DN1,28/08/2026,99.97,99.98,99.01,99.25,5001,101.9250,103.1900,101.9500,101.5000,101.2000,100.5100,100.1500,100.2000,99.8500,100.2800,100.2300,100.5000,99.7000,100.0000,99.6500,100.5000,100.2500,100.6000,102.2500,101.4500,101.7000,101.2250,101.9000,101.9000,101.4400,99.8500,100.4500,99.8900,98.8000,99.9500,98.8900,98.7000,98.7000,99.0000,97.7500,99.0000,99.6500,99.9300,99.3000,100.6000,100.2900,98.1100,97.5200,100.0500,99.7500,100.0000,99.4500,100.0500,99.8600,99.7900,99.5000,99.5500,100.0000,99.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNL,28/08/2026,3.76,3.80,3.76,3.77,1964994,3.1200,3.0500,2.9700,2.9200,2.9800,3.0700,3.2400,3.2600,3.2700,3.2900,3.2200,3.2100,3.4000,3.2600,3.4100,3.2600,3.2100,3.2500,3.2600,3.2100,3.3900,3.4300,3.5100,3.5100,3.1900,3.2500,3.3300,3.3200,3.3900,3.0000,2.9900,3.1200,3.2000,3.2800,3.2300,3.2400,3.3400,3.3200,3.6900,3.6800,3.7600,3.8500,3.8600,3.7900,3.8600,3.9300,3.7100,3.6400,3.7300,3.7800,3.8100,3.7100,3.7000,3.7700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOC,28/08/2026,0.13,0.13,0.13,0.13,200,0.1350,0.1550,0.1750,0.1850,0.1700,0.1800,0.1750,0.1750,0.1600,0.1350,0.1500,0.1350,0.1300,0.1300,0.1300,0.1350,0.1300,0.1200,0.1450,0.1450,0.1400,0.1450,0.1450,0.1425,0.1500,0.1650,0.1700,0.1850,0.1400,0.1400,0.1400,0.1400,0.1350,0.1350,0.1500,0.1450,0.1600,0.1550,0.1400,0.1450,0.1350,0.1350,0.1200,0.1250,0.1250,0.1200,0.1225,0.1200,0.1150,0.1100,0.1050,0.1100,0.1200,0.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
