Code,Date,Open,High,Low,Close,Volume,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,2026-08-07,2026-08-14,2026-08-21,2026-08-28,2026-09-04,2026-09-11,2026-09-18,2026-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOE,25/09/2026,1.59,1.61,1.53,1.55,5883958,1.9100,2.1200,2.0000,1.9450,1.8250,1.6650,1.9900,1.6850,1.6800,1.5800,1.6150,1.6850,1.7700,1.3150,1.4100,1.5650,1.5950,1.5800,1.8700,1.9500,1.4300,1.6300,1.7150,1.6350,1.6200,1.5800,1.5600,1.4950,1.5750,1.6800,1.7100,1.6050,1.4250,1.3900,1.3200,1.2600,1.2800,1.2750,1.1200,1.1900,1.0100,1.2750,1.3500,1.2150,1.3000,1.2200,1.3350,1.4500,1.5200,1.4450,1.4950,1.4550,1.6100,1.5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,25/09/2026,2.29,2.30,2.24,2.27,78964,1.3250,1.4200,1.4000,1.3800,1.4000,1.4000,1.4300,1.4300,1.4250,1.5200,1.6000,1.6450,1.6500,1.6500,1.6800,1.7350,1.6800,1.5900,1.6100,1.6700,1.6300,1.5800,1.7600,1.8900,1.8450,1.7300,1.7100,1.6800,1.7500,1.7050,1.8200,1.8000,1.7900,1.8000,1.8000,1.7800,1.7800,1.8500,2.0000,2.2300,2.1600,2.1500,2.1800,1.9750,1.8500,1.8800,1.9000,2.0000,2.1200,2.3000,2.2400,2.1900,2.2000,2.2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOND,25/09/2026,24.93,24.94,24.90,24.93,4586,26.1400,25.9900,25.8100,25.8100,26.1500,26.1000,25.9000,25.9200,25.7900,25.7700,25.7000,25.5300,25.4900,25.5500,25.5900,25.2200,25.3000,25.4600,25.3300,25.3800,25.3600,25.4900,25.5100,25.6100,25.3600,25.2500,25.1200,25.0300,24.9500,25.0500,25.0300,25.0500,25.0700,25.1000,25.0300,25.2600,25.3800,25.2900,25.4500,25.4800,25.6400,25.2900,25.3100,25.2500,25.0300,25.2700,25.2300,25.3000,25.2400,25.1700,25.1100,24.8900,25.0600,24.9300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOQ,25/09/2026,6.50,6.57,6.50,6.56,885455,7.0900,7.1800,7.3100,7.2200,7.1400,7.0800,6.8600,6.8000,6.6300,6.4400,6.4400,6.4200,6.5200,6.5500,6.5500,6.6100,6.5000,6.5900,6.7800,6.7900,6.8500,6.9900,7.0600,7.0000,6.9300,6.8000,6.9100,6.9600,6.8000,7.4300,7.3100,6.6800,6.6500,6.3400,6.2100,6.3500,6.2600,6.0200,6.2400,6.3200,6.2400,6.1800,6.3000,6.4000,6.3700,6.6400,6.6000,6.4600,6.3400,6.4300,6.6800,6.5200,6.6500,6.5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOQPF,NA,NA,NA,NA,NA,NA,103.3600,103.7400,103.6600,104.2000,103.9990,103.8400,102.2100,102.4100,102.5300,102.9300,102.2200,103.0000,103.2500,103.2000,103.3400,103.4700,103.6500,103.6200,103.7300,102.8000,103.0000,103.7900,103.2800,102.7000,102.6500,102.4100,102.3600,102.3700,102.5700,102.0900,102.1500,102.1400,101.1100,101.0200,101.2600,101.3000,101.6300,101.9200,102.1800,102.8000,102.8000,102.8500,102.7200,103.0500,102.6900,101.6000,101.6600,101.5000,101.0300,101.4190,101.5300,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOQPG,NA,NA,NA,NA,NA,NA,104.1000,103.9100,104.7600,104.3100,104.6800,104.9500,104.0800,104.8700,105.0300,104.5000,102.2500,103.6010,103.5700,104.0000,104.1300,104.2100,103.8500,104.3000,104.0100,104.6200,105.2500,105.3100,105.5800,103.4000,103.6000,103.5500,104.0000,103.2800,103.3500,103.7000,103.0000,103.4900,103.1600,103.7400,103.7500,103.9890,102.8100,102.7500,102.8400,103.3000,104.7200,104.5000,104.3000,104.1900,104.4000,104.5200,103.9500,104.3000,104.4000,103.9800,103.0000,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOT,25/09/2026,0.02,0.02,0.02,0.02,365469,0.1300,0.1550,0.1650,0.1450,0.1450,0.1450,0.1350,0.1300,0.1300,0.1200,0.1200,0.1200,0.1150,0.1200,0.1200,0.1350,0.1400,0.1350,0.1250,0.1100,0.1200,0.1125,0.0600,0.0560,0.0570,0.0490,0.0430,0.0410,0.0400,0.0360,0.0370,0.0330,0.0270,0.0270,0.0280,0.0250,0.0240,0.0220,0.0230,0.0220,0.0190,0.0210,0.0240,0.0250,0.0230,0.0190,0.0230,0.0220,0.0200,0.0210,0.0210,0.0190,0.0200,0.0180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP8,25/09/2026,0.01,0.01,0.01,0.01,54933,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0015,0.0020,0.0020,0.0020,0.0020,0.0020,0.0015,0.0015,0.0020,0.0020,0.0030,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0000,0.0020,0.0020,0.0020,0.0020,0.0015,0.0015,0.0020,0.0020,0.0015,0.0020,0.0015,0.0020,0.0015,0.0015,0.0020,0.0020,0.0020,0.0020,0.0020,0.0015,0.0010,0.0010,0.0000,0.0130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP8O,NA,NA,NA,NA,NA,NA,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPG,25/09/2026,0.20,0.20,0.20,0.20,153700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8600,0.8400,0.8050,0.8400,0.8550,0.8200,0.8000,0.8800,0.8800,0.9750,0.9000,0.8850,0.8650,0.7950,0.7350,0.7300,0.7000,0.6750,0.6700,0.6700,0.7500,0.6450,0.6550,0.6000,0.5500,0.5500,0.5800,0.5250,0.5050,0.4400,0.4050,0.4900,0.4000,0.4000,0.3900,0.3600,0.2950,0.3350,0.2800,0.2800,0.2550,0.2300,0.2400,0.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPH,25/09/2026,0.00,0.00,0.00,0.00,203851,0.0120,0.0100,0.0090,0.0085,0.0090,0.0090,0.0090,0.0090,0.0100,0.0090,0.0090,0.0090,0.0090,0.0090,0.0100,0.0090,0.0110,0.0120,0.0110,0.0090,0.0100,0.0110,0.0110,0.0080,0.0080,0.0080,0.0080,0.0070,0.0070,0.0080,0.0070,0.0080,0.0080,0.0070,0.0080,0.0080,0.0080,0.0070,0.0080,0.0040,0.0030,0.0030,0.0030,0.0030,0.0025,0.0025,0.0030,0.0030,0.0025,0.0030,0.0020,0.0025,0.0030,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPHOF,NA,NA,NA,NA,NA,NA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0010,0.0010,0.0010,0.0010,0.0020,0.0000,0.0000,0.0020,0.0010,0.0020,0.0010,0.0020,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPM,25/09/2026,0.23,0.24,0.22,0.22,2505555,0.1050,0.1200,0.1400,0.1350,0.1200,0.1250,0.1250,0.1200,0.1225,0.1700,0.1700,0.1550,0.1450,0.1400,0.1650,0.1700,0.2100,0.2000,0.2600,0.2400,0.1950,0.2700,0.3150,0.3050,0.2975,0.2400,0.2050,0.1900,0.2200,0.2600,0.2350,0.2350,0.2150,0.2050,0.2200,0.2000,0.2000,0.1900,0.1850,0.1700,0.1400,0.1650,0.1700,0.1750,0.1550,0.1600,0.1800,0.1750,0.1850,0.1850,0.1750,0.2500,0.2300,0.2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPMOB,NA,NA,NA,NA,NA,NA,0.0250,0.0220,0.0270,0.0260,0.0270,0.0350,0.0350,0.0210,0.0250,0.0340,0.0310,0.0330,0.0320,0.0270,0.0000,0.0360,0.0380,0.0520,0.1000,0.0900,0.0790,0.1050,0.1500,0.1400,0.1450,0.1000,0.0720,0.0620,0.0000,0.0000,0.0900,0.0900,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0550,0.0510,0.0530,0.0410,0.0000,0.0300,0.0400,0.0360,0.0400,0.0530,0.0470,0.0420,0.0410,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPP,25/09/2026,0.05,0.05,0.05,0.05,41127,0.0050,0.0060,0.0060,0.0050,0.0060,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0000,0.1350,0.1250,0.1400,0.1400,0.1400,0.1350,0.1300,0.1200,0.1050,0.1000,0.1000,0.0950,0.0940,0.0940,0.0940,0.0920,0.0920,0.0860,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0590,0.0430,0.0430,0.0530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPT,25/09/2026,0.84,0.85,0.84,0.84,5871823,1.1600,1.1900,1.1550,1.1250,1.0900,1.2550,1.2400,1.2600,1.2700,1.1850,1.1800,1.1700,1.1500,1.1400,1.1600,1.1700,1.1000,1.1350,1.1850,1.2300,1.1450,1.0750,1.1400,1.0950,1.1500,1.1600,1.2700,1.2750,1.3050,1.2150,1.2000,1.2200,1.1700,1.0750,1.1050,1.1300,1.0800,1.0900,1.0750,0.9650,0.8500,0.8400,0.8750,0.8750,0.9050,0.9100,0.8650,0.8650,0.9050,0.8600,0.8600,0.8800,0.8700,0.8400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRE,25/09/2026,3.95,4.02,3.85,3.94,489668,3.7700,3.7400,4.1600,5.0000,5.6800,5.3400,5.7200,4.6500,4.3800,4.2600,4.3500,4.0000,4.0000,4.3000,4.0500,3.8200,4.1600,4.2200,4.1100,3.8000,3.5100,4.1200,4.5100,5.3600,5.3600,5.1000,4.1700,4.1400,4.1200,4.5100,4.4300,4.8400,5.0300,5.2900,5.3400,6.4500,6.6100,4.9900,5.2600,4.9100,4.5600,4.5700,4.0000,3.5500,3.7800,3.7500,4.3500,4.7300,4.0000,4.2500,3.5000,3.5000,4.0800,3.9400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRG,25/09/2026,30.30,30.60,29.70,29.90,165242,32.5800,31.2800,29.8400,28.9000,28.2100,28.9500,29.6900,30.1500,31.0000,30.4500,30.9400,29.4200,28.9400,28.9300,29.8400,29.9400,30.1400,31.2900,30.9700,32.2000,31.2100,31.8200,32.6000,31.9100,29.4900,27.5000,26.2100,26.2800,26.8800,28.2500,28.7900,30.6700,29.6700,27.8800,29.2600,29.0000,28.9400,28.8500,30.0200,31.3100,31.4300,31.8400,31.5000,31.0500,29.6400,32.8600,34.4300,33.5400,32.1900,32.2300,31.7500,30.6200,29.7300,30.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRI,25/09/2026,1.22,1.26,1.21,1.25,4811,1.4200,1.4300,1.4400,1.4200,1.4200,1.4350,1.4350,1.4350,1.4250,1.3900,1.3000,1.4000,1.4100,1.3950,1.4050,1.3900,1.4100,1.4050,1.3950,1.3900,1.4000,1.4450,1.4700,1.4600,1.4500,1.4500,1.3800,1.3350,1.3950,1.3500,1.3300,1.3500,1.3300,1.3850,1.3700,1.3650,1.3400,1.3500,1.3200,1.3450,1.3300,1.3800,1.4200,1.4000,1.3700,1.4200,1.4200,1.4150,1.3875,1.3100,1.3250,1.2950,1.2950,1.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRK,25/09/2026,0.42,0.42,0.40,0.40,197002,0.3650,0.4000,0.3800,0.3750,0.3800,0.4100,0.4000,0.3950,0.4050,0.4100,0.4450,0.5050,0.4750,0.4550,0.4700,0.4750,0.4700,0.4050,0.3950,0.4100,0.4100,0.4500,0.4600,0.4100,0.4550,0.5100,0.4700,0.4800,0.6050,0.5500,0.6050,0.5900,0.6000,0.5200,0.5050,0.4650,0.4600,0.5000,0.4650,0.4050,0.4000,0.3850,0.3750,0.3850,0.4250,0.3800,0.3850,0.3850,0.3800,0.3850,0.4050,0.4550,0.4200,0.4150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRL,25/09/2026,0.45,0.46,0.44,0.44,1963,0.7600,0.7600,0.7400,0.7450,0.7050,0.6400,0.6300,0.6250,0.6700,0.6700,0.6700,0.6250,0.6500,0.6500,0.6200,0.7200,0.7100,0.7200,0.6750,0.6800,0.6300,0.6100,0.6450,0.6700,0.6400,0.5950,0.5600,0.5300,0.6150,0.0000,0.5600,0.6100,0.5550,0.5700,0.5550,0.5500,0.5600,0.5150,0.5350,0.5000,0.4900,0.4700,0.5000,0.4450,0.4200,0.4500,0.4350,0.4300,0.4350,0.4350,0.4550,0.4550,0.4200,0.4350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,25/09/2026,0.14,0.14,0.13,0.14,2725610,0.2050,0.2150,0.2000,0.2400,0.2100,0.1950,0.2000,0.1950,0.1800,0.1750,0.1800,0.1900,0.1650,0.1600,0.1750,0.1800,0.1850,0.1700,0.1750,0.1450,0.1400,0.1350,0.1350,0.1550,0.1400,0.1400,0.1300,0.1450,0.1450,0.1450,0.1550,0.1500,0.1550,0.1550,0.1550,0.1500,0.1650,0.1900,0.1750,0.1700,0.1500,0.1550,0.1500,0.1400,0.1200,0.1300,0.1350,0.1350,0.1350,0.1350,0.1300,0.1350,0.1350,0.1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRU,25/09/2026,0.01,0.01,0.01,0.01,2321358,0.0200,0.0185,0.0200,0.0190,0.0195,0.0200,0.0180,0.0180,0.0190,0.0190,0.0170,0.0170,0.0170,0.0180,0.0160,0.0170,0.0220,0.0230,0.0240,0.0230,0.0220,0.0220,0.0240,0.0240,0.0220,0.0240,0.0220,0.0250,0.0190,0.0190,0.0180,0.0150,0.0140,0.0150,0.0130,0.0140,0.0145,0.0130,0.0130,0.0130,0.0110,0.0120,0.0120,0.0130,0.0130,0.0120,0.0110,0.0120,0.0130,0.0130,0.0140,0.0140,0.0140,0.0140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRUOA,NA,NA,NA,NA,NA,NA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0020,0.0030,0.0030,0.0030,0.0030,0.0040,0.0040,0.0040,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRY,25/09/2026,0.01,0.01,0.01,0.01,573790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0150,0.0150,0.0140,0.0150,0.0140,0.0150,0.0160,0.0170,0.0110,0.0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRYO,NA,NA,NA,NA,NA,NA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0040,0.0040,0.0040,0.0040,0.0030,0.0030,0.0030,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,25/09/2026,0.26,0.28,0.26,0.28,10508,0.1250,0.1350,0.1500,0.1450,0.1350,0.1350,0.1200,0.1300,0.1350,0.1150,0.1200,0.1150,0.1150,0.1200,0.1450,0.1500,0.1650,0.1550,0.1600,0.1600,0.1725,0.2800,0.2550,0.3350,0.3800,0.4250,0.3800,0.3750,0.3600,0.3450,0.3150,0.3200,0.3400,0.3250,0.3250,0.3000,0.3200,0.2950,0.3350,0.3100,0.3300,0.3000,0.3000,0.3300,0.3200,0.2800,0.2800,0.2600,0.2850,0.2700,0.2650,0.2550,0.2550,0.2750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSL,25/09/2026,30.41,30.58,30.18,30.21,447452,22.4300,22.7000,22.8000,20.9900,20.8800,21.9600,22.9000,22.2400,22.8100,21.9600,24.2700,23.7800,23.9700,23.5800,24.0100,24.1400,30.0000,31.0100,30.4700,30.2400,28.9100,29.1600,28.2500,28.0000,27.0800,26.2500,27.3000,26.7300,26.0700,28.5600,28.5900,29.4600,30.0000,30.1300,30.1400,30.1500,31.7200,33.1900,33.4800,33.2400,33.4600,31.3200,32.0000,31.7100,32.1200,32.7200,35.2300,33.6900,30.4100,30.8600,32.0500,30.2100,30.0700,30.3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSN,25/09/2026,0.03,0.03,0.03,0.03,80000,0.0410,0.0620,0.0610,0.0660,0.0570,0.0600,0.0610,0.0540,0.0550,0.0510,0.0540,0.0450,0.0460,0.0410,0.0400,0.0460,0.0410,0.0450,0.0520,0.0610,0.0410,0.0410,0.0290,0.0320,0.0270,0.0360,0.0310,0.0280,0.0300,0.0300,0.0310,0.0350,0.0350,0.0350,0.0350,0.0340,0.0370,0.0330,0.0350,0.0350,0.0320,0.0330,0.0280,0.0280,0.0230,0.0210,0.0220,0.0300,0.0320,0.0290,0.0290,0.0340,0.0290,0.0300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSR,25/09/2026,0.38,0.39,0.36,0.39,15923,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5700,0.4000,0.4100,0.5100,0.5200,0.5200,0.5300,0.5050,0.5000,0.4300,0.4300,0.4100,0.3500,0.3400,0.4150,0.4000,0.4000,0.4200,0.4200,0.3800,0.3800,0.4100,0.4100,0.3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BST,25/09/2026,0.32,0.33,0.30,0.30,379854,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5950,0.4600,0.3450,0.3450,0.2850,0.3450,0.3200,0.2900,0.3750,0.3550,0.3500,0.3700,0.3150,0.3400,0.3450,0.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSUB,25/09/2026,25.69,25.69,25.66,25.66,92621,25.6200,25.6600,25.5800,25.6300,25.6500,25.6800,25.6900,25.6300,25.6200,25.6500,25.6500,25.5800,25.6100,25.6200,25.6400,25.5800,25.6200,25.6600,25.6800,25.7500,25.6900,25.7000,25.7400,25.7400,25.6100,25.6100,25.6200,25.6300,25.5500,25.5900,25.6300,25.6800,25.5900,25.6300,25.6500,25.6700,25.7000,25.6300,25.6600,25.7000,25.7100,25.6600,25.6800,25.6900,25.7300,25.7600,25.6600,25.6900,25.6900,25.7400,25.6300,25.6600,25.6700,25.6600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSX,25/09/2026,0.04,0.05,0.04,0.04,156359,0.0670,0.0770,0.0780,0.0850,0.0760,0.0680,0.0530,0.0410,0.0440,0.0440,0.0430,0.0410,0.0410,0.0450,0.0460,0.0510,0.0570,0.0510,0.0600,0.0580,0.0530,0.0430,0.0480,0.0450,0.0400,0.0350,0.0340,0.0340,0.0300,0.0370,0.0500,0.0480,0.0530,0.0500,0.0510,0.0480,0.0510,0.0450,0.0380,0.0460,0.0360,0.0380,0.0390,0.0410,0.0430,0.0390,0.0420,0.0390,0.0390,0.0440,0.0470,0.0470,0.0430,0.0410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC,25/09/2026,0.06,0.06,0.06,0.06,100686,0.0650,0.0640,0.0620,0.0620,0.0560,0.0580,0.0580,0.0580,0.0610,0.0600,0.0600,0.0620,0.0610,0.0630,0.0620,0.0620,0.0650,0.0650,0.0610,0.0610,0.0650,0.0700,0.0630,0.0630,0.0630,0.0590,0.0590,0.0550,0.0550,0.0540,0.0540,0.0540,0.0540,0.0540,0.0540,0.0540,0.0540,0.0550,0.0520,0.0540,0.0550,0.0580,0.0580,0.0550,0.0530,0.0600,0.0600,0.0600,0.0600,0.0610,0.0600,0.0600,0.0590,0.0580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTE,25/09/2026,0.08,0.08,0.08,0.08,473464,0.0600,0.0590,0.0700,0.0640,0.0600,0.0540,0.0550,0.0600,0.0600,0.0650,0.0600,0.0530,0.0650,0.0580,0.0580,0.0600,0.0600,0.0620,0.0600,0.0570,0.0550,0.0480,0.0480,0.0480,0.0560,0.0500,0.0480,0.0490,0.0520,0.0540,0.0510,0.0520,0.0650,0.0570,0.0550,0.0550,0.0640,0.0560,0.0550,0.0520,0.0440,0.0430,0.0430,0.0490,0.0500,0.0480,0.0550,0.0540,0.0550,0.0610,0.0690,0.0700,0.0710,0.0790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTI,25/09/2026,0.90,0.90,0.86,0.88,269225,1.2200,1.2250,1.2200,1.2500,1.2150,1.2250,1.2200,1.2150,1.2150,1.1750,1.2100,1.1800,1.1950,1.2150,1.2100,1.2200,1.2400,1.2600,1.2400,1.2100,1.1550,1.1550,1.1300,1.1150,1.0700,0.9300,0.9750,0.9650,1.0000,1.0400,1.0300,0.9850,0.9350,0.9650,0.9350,0.9300,0.9400,0.9500,0.9450,0.9450,0.9300,0.9550,0.9950,1.0000,1.0100,1.0400,1.0500,1.0750,1.0150,0.9700,0.9750,0.9300,0.9150,0.8850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTL,25/09/2026,0.28,0.29,0.27,0.28,2130880,0.3100,0.2900,0.3350,0.3650,0.3200,0.2800,0.2850,0.2900,0.2700,0.2600,0.2750,0.2800,0.2750,0.2700,0.2850,0.2850,0.2650,0.2650,0.2450,0.2550,0.2350,0.2350,0.2550,0.2750,0.2600,0.2750,0.2500,0.3000,0.3500,0.2950,0.3150,0.3000,0.2950,0.3100,0.3000,0.2750,0.2850,0.2850,0.2700,0.2550,0.2450,0.2600,0.2800,0.2500,0.2400,0.2200,0.2300,0.2200,0.2200,0.2450,0.2700,0.2800,0.2600,0.2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTM,25/09/2026,0.12,0.12,0.12,0.12,238858,0.1450,0.1400,0.1600,0.1700,0.1900,0.2350,0.2050,0.1650,0.1650,0.1600,0.1600,0.1600,0.1500,0.1500,0.1550,0.1650,0.1700,0.1850,0.1800,0.1800,0.1800,0.2050,0.2550,0.2275,0.1900,0.1850,0.1550,0.1550,0.1400,0.1450,0.1850,0.1750,0.1950,0.1850,0.2450,0.2400,0.2200,0.2200,0.1900,0.1700,0.1650,0.1650,0.1750,0.1650,0.1550,0.1500,0.1500,0.1450,0.1500,0.1450,0.1350,0.1300,0.1100,0.1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
