Code,Date,Open,High,Low,Close,Volume,2025-08-29,2025-09-05,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,2026-08-07,2026-08-14,2026-08-21,2026-08-28,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,4/09/2026,1.14,1.17,1.13,1.13,279282,0.9000,0.9000,0.9750,0.9700,1.3050,1.1600,1.3000,1.2500,1.2200,1.2050,1.0750,1.1800,1.0100,1.1700,1.2450,1.2350,1.3250,1.3200,1.3100,1.2850,1.3300,1.3250,1.1900,1.0000,1.0900,1.1150,1.2000,1.1050,0.9350,0.8550,0.8400,0.8700,1.0000,0.9900,0.9400,0.8950,0.9700,0.9550,0.9000,0.8800,0.8350,0.8200,0.7950,0.7550,0.8150,0.7800,0.7300,0.7350,0.7150,0.7600,0.9100,1.0250,1.1250,1.1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGE,4/09/2026,0.02,0.02,0.02,0.02,0,0.0200,0.0200,0.0180,0.0180,0.0180,0.0170,0.0170,0.0130,0.0130,0.0130,0.0130,0.0150,0.0150,0.0160,0.0180,0.0210,0.0210,0.0210,0.0240,0.0220,0.0150,0.0150,0.0150,0.0140,0.0140,0.0160,0.0150,0.0150,0.0140,0.0140,0.0130,0.0140,0.0140,0.0110,0.0110,0.0130,0.0130,0.0130,0.0130,0.0230,0.0250,0.0240,0.0220,0.0220,0.0220,0.0200,0.0220,0.0190,0.0190,0.0190,0.0190,0.0190,0.0190,0.0180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGEO,NA,NA,NA,NA,NA,NA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.0030,0.0100,0.0000,0.0100,0.0090,0.0090,0.0090,0.0090,0.0040,0.0040,0.0040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGL,4/09/2026,1.67,1.72,1.67,1.70,4590258,0.8600,0.9150,0.9700,1.0000,1.0750,1.2050,1.1750,1.3800,1.1650,1.1700,1.1700,1.2650,1.2050,1.3250,1.4250,1.5100,1.7200,1.7150,1.7000,1.6600,1.6200,1.8450,1.8850,1.6550,1.7750,1.8050,1.8250,1.6150,1.6400,1.3800,1.4300,1.5300,1.8100,1.7050,1.6400,1.5000,1.5800,1.6000,1.5300,1.5200,1.3850,1.3450,1.4700,1.2900,1.3300,1.3150,1.1950,1.2650,1.2600,1.5150,1.4900,1.6600,1.6600,1.7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGP,4/09/2026,3.70,3.70,3.70,3.70,0,5.5000,5.5000,5.5000,5.5500,5.5500,5.5400,5.5500,5.5700,5.5600,5.5600,5.5600,5.5600,5.5600,5.5700,5.5600,5.5800,5.5900,5.5900,5.6000,5.6000,5.6000,5.6100,5.4800,5.2000,4.1800,4.1000,3.8200,3.8200,3.8300,3.9800,3.9900,4.0000,3.9800,3.9800,3.9800,3.9800,3.9600,3.6400,3.6600,3.6600,3.8000,3.8000,3.8000,3.8000,3.8000,3.8000,3.8000,3.8000,3.8000,3.5400,3.6200,3.6200,3.6200,3.7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGT,4/09/2026,0.02,0.02,0.02,0.02,208380,0.0220,0.0210,0.0220,0.0300,0.0360,0.0350,0.0310,0.0280,0.0290,0.0250,0.0260,0.0290,0.0280,0.0260,0.0260,0.0220,0.0250,0.0230,0.0250,0.0250,0.0260,0.0300,0.0350,0.0330,0.0310,0.0310,0.0330,0.0370,0.0350,0.0340,0.0320,0.0330,0.0000,0.0380,0.0380,0.0370,0.0340,0.0280,0.0290,0.0280,0.0220,0.0220,0.0200,0.0200,0.0170,0.0170,0.0170,0.0175,0.0230,0.0230,0.0220,0.0180,0.0190,0.0170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH6,4/09/2026,0.16,0.1675,0.16,0.165,816706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1600,0.1950,0.1800,0.1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH6OB,NA,NA,NA,NA,NA,NA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0120,0.0120,0.0110,0.0110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHD,4/09/2026,0.26,0.26,0.26,0.26,0,0.1800,0.1800,0.1800,0.1800,0.1800,0.1800,0.1800,0.1800,0.1850,0.1850,0.1950,0.1850,0.1850,0.1850,0.1900,0.1900,0.1900,0.1950,0.2000,0.1900,0.1900,0.1950,0.1950,0.2000,0.1900,0.1900,0.1850,0.1875,0.1800,0.1800,0.1800,0.1800,0.0000,0.1800,0.1800,0.1800,0.1800,0.1750,0.1750,0.1700,0.1800,0.1850,0.1850,0.1800,0.2100,0.2100,0.2100,0.2500,0.2500,0.2350,0.2500,0.2500,0.2650,0.2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHL,4/09/2026,0.23,0.23,0.23,0.23,1976,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3450,0.3650,0.3200,0.3650,0.3900,0.3700,0.3650,0.5200,0.5000,0.4750,0.3850,0.4250,0.4100,0.3900,0.3000,0.2400,0.3050,0.2950,0.3350,0.3200,0.3200,0.2550,0.2100,0.2400,0.2250,0.2300,0.2200,0.2150,0.1900,0.1950,0.1900,0.2050,0.2000,0.2000,0.1900,0.1900,0.2150,0.2150,0.2000,0.2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHM,4/09/2026,0.75,0.76,0.72,0.73,1033537,0.5350,0.6250,0.6150,0.6600,0.6800,0.9100,0.9850,1.0600,0.9800,0.8400,0.7650,0.8650,0.7600,0.8800,0.9500,1.0500,1.0300,1.1500,1.1850,1.0750,1.1450,1.1500,1.1350,0.8950,0.9650,0.9500,1.1300,0.9850,0.8350,0.7150,0.6600,0.7000,0.7350,0.7600,0.7750,0.6650,0.7350,0.8100,0.7950,0.7100,0.6900,0.6650,0.6400,0.5800,0.6700,0.6500,0.5600,0.7200,0.7000,0.7750,0.7250,0.8650,0.7600,0.7300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHMOA,NA,NA,NA,NA,NA,NA,0.2000,0.2950,0.2700,0.2800,0.3000,0.5000,0.6500,0.7000,0.5000,0.4000,0.4400,0.5000,0.4200,0.5000,0.6000,0.6400,0.6500,0.0000,0.8000,0.6900,0.7150,0.7000,0.6950,0.4350,0.5000,0.6000,0.6900,0.5600,0.5200,0.4200,0.3400,0.0000,0.0000,0.4500,0.4500,0.4200,0.4200,0.4700,0.4200,0.4650,0.4000,0.3000,0.2500,0.2500,0.2850,0.0000,0.3000,0.3300,0.3900,0.3600,0.3700,0.5000,0.4700,0.4350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHP,4/09/2026,63.72,63.72,61.97,62.25,6747774,43.1900,41.6100,40.8100,39.6400,42.2200,42.0800,42.2200,43.6000,43.2400,43.4500,42.6500,42.7500,40.3700,41.6700,44.8400,45.5900,44.3600,45.6200,45.7600,47.7200,48.9900,48.4300,50.5700,48.7900,51.1300,53.3300,58.4100,52.8100,49.8000,47.4700,50.3700,51.2300,53.9800,55.9200,56.1000,54.9400,57.9500,60.4600,59.7500,62.3100,61.2400,62.9300,61.4000,58.9900,60.5000,58.2800,57.5400,58.8500,60.3100,62.9700,61.3500,65.1600,67.3000,62.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHYB,NA,NA,NA,NA,NA,NA,9.9100,9.9000,9.9000,9.9000,9.9100,9.8800,9.8900,9.8800,9.8900,9.9200,9.8900,9.8800,9.8600,9.8600,9.8400,9.8600,9.8900,9.9300,9.8800,9.8600,9.8900,9.8700,9.8900,9.9000,9.8900,9.8700,9.8900,9.8600,9.8100,9.8200,9.8100,9.7600,9.7700,9.7800,9.7600,9.7400,9.7400,9.7700,9.8100,9.8000,9.8000,9.7600,9.8200,9.8700,9.8400,9.8500,9.8600,9.8600,9.8900,9.8300,9.8500,9.8300,9.8300,9.8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BILL,NA,NA,NA,NA,NA,NA,100.7400,100.4900,100.5500,100.6400,100.7100,100.7800,100.5200,100.5600,100.6500,100.7000,100.5100,100.5500,100.6400,100.7100,100.4900,100.5500,100.6000,100.6700,100.7500,100.4900,100.5800,100.6300,100.6900,100.4700,100.5400,100.6000,100.6900,100.4300,100.5200,100.6100,100.6600,100.7300,100.3800,100.4900,100.5700,100.6300,100.4100,100.4900,100.5600,100.6400,100.3900,100.4900,100.5800,100.6500,100.4200,100.5200,100.5900,100.6600,100.7700,100.4100,100.4800,100.5900,100.6700,100.4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIM,4/09/2026,0.10,0.10,0.10,0.10,0,0.1100,0.1050,0.1150,0.1050,0.1200,0.1200,0.1350,0.1300,0.1200,0.1100,0.1050,0.0950,0.0960,0.0900,0.0860,0.0890,0.0950,0.0970,0.0910,0.1150,0.1050,0.1000,0.1050,0.1050,0.1050,0.1000,0.0970,0.0950,0.1000,0.0960,0.0960,0.0930,0.0000,0.1100,0.1200,0.1450,0.1400,0.1350,0.1250,0.1200,0.1100,0.0970,0.0970,0.0950,0.0900,0.1050,0.1000,0.1250,0.1000,0.1050,0.1100,0.1100,0.0990,0.0990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIMO,NA,NA,NA,NA,NA,NA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0160,0.0200,0.0200,0.0200,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0000,0.0000,0.0250,0.0270,0.0300,0.0350,0.0350,0.0400,0.0400,0.0370,0.0370,0.0300,0.0300,0.0250,0.0000,0.0250,0.0250,0.0250,0.0250,0.0200,0.0120,0.0110,0.0110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIO,4/09/2026,0.36,0.37,0.35,0.36,249019,0.5400,0.5100,0.4750,0.4750,0.4600,0.4850,0.4850,0.4650,0.4700,0.4600,0.4400,0.4400,0.4100,0.4400,0.3900,0.3950,0.4150,0.4300,0.4150,0.4050,0.4750,0.4400,0.4500,0.4500,0.4100,0.4050,0.4200,0.4100,0.3850,0.3450,0.3200,0.3400,0.3450,0.3400,0.3250,0.2900,0.2850,0.2800,0.2600,0.2325,0.2950,0.2750,0.2650,0.2450,0.2850,0.2700,0.2500,0.2550,0.2800,0.2900,0.2800,0.2700,0.3400,0.3550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIS,4/09/2026,4.40,4.43,4.36,4.37,40027,4.7600,5.4600,5.4200,5.6000,5.1100,5.6300,5.9900,5.3600,5.1000,4.9700,5.1400,5.4400,5.2700,5.5000,5.1100,4.9300,4.6900,4.7500,4.8800,5.3400,5.5600,5.6900,5.6000,5.0700,5.3000,6.0100,5.0400,4.6800,4.6100,4.1300,4.7500,4.7000,4.5800,4.8300,4.8600,4.6600,4.6000,4.4700,4.2700,4.4400,4.5800,4.3200,4.5000,4.5700,4.3700,4.5200,4.3300,4.3300,4.8900,5.3000,4.9300,4.7500,4.3600,4.3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIT,4/09/2026,0.00,0.00,0.00,0.00,0,0.0035,0.0030,0.0035,0.0035,0.0030,0.0030,0.0035,0.0050,0.0040,0.0040,0.0040,0.0040,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0035,0.0030,0.0030,0.0030,0.0040,0.0035,0.0030,0.0035,0.0030,0.0030,0.0030,0.0030,0.0025,0.0025,0.0030,0.0025,0.0030,0.0030,0.0030,0.0030,0.0030,0.0020,0.0020,0.0020,0.0025,0.0030,0.0025,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0025,0.0020,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BITO,NA,NA,NA,NA,NA,NA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKB,4/09/2026,0.58,0.58,0.56,0.57,193788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5250,0.6350,0.7200,0.7550,0.8000,0.8950,1.0000,0.8950,1.0600,1.0500,0.9900,0.7750,0.7950,0.8850,1.0000,0.8800,0.7800,0.6450,0.5500,0.6750,0.6400,0.6800,0.6500,0.5650,0.6700,0.7000,0.7300,0.6700,0.6150,0.6050,0.5750,0.4600,0.5200,0.5150,0.4900,0.4800,0.4850,0.5750,0.5500,0.6450,0.5850,0.5650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKI,4/09/2026,1.86,1.88,1.86,1.88,215853,1.8000,1.8000,1.7950,1.7850,1.7800,1.7750,1.7800,1.7700,1.7600,1.8000,1.7400,1.7300,1.7050,1.7150,1.7050,1.7050,1.6950,1.7150,1.7200,1.7250,1.7400,1.7400,1.7400,1.7500,1.7550,1.7450,1.7700,1.7350,1.7300,1.7150,1.7000,1.6950,1.7300,1.7300,1.7150,1.7700,1.8000,1.7950,1.7650,1.7800,1.7350,1.7500,1.7700,1.7750,1.7850,1.8250,1.8250,1.8450,1.9000,1.9500,1.8900,1.8750,1.8500,1.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKT,4/09/2026,0.01,0.02,0.01,0.01,2951599,0.0275,0.0190,0.0200,0.0180,0.0190,0.0200,0.0270,0.0260,0.0190,0.0180,0.0170,0.0170,0.0160,0.0150,0.0160,0.0150,0.0140,0.0140,0.0160,0.0200,0.0190,0.0190,0.0180,0.0180,0.0180,0.0180,0.0175,0.0180,0.0170,0.0150,0.0145,0.0140,0.0160,0.0170,0.0160,0.0150,0.0150,0.0140,0.0140,0.0150,0.0140,0.0120,0.0130,0.0110,0.0120,0.0110,0.0110,0.0115,0.0110,0.0110,0.0120,0.0130,0.0150,0.0140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKTOE,NA,NA,NA,NA,NA,NA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0050,0.0040,0.0000,0.0040,0.0050,0.0050,0.0060,0.0050,0.0030,0.0040,0.0060,0.0060,0.0060,0.0050,0.0040,0.0040,0.0000,0.0000,0.0050,0.0040,0.0040,0.0040,0.0030,0.0030,0.0040,0.0020,0.0020,0.0020,0.0020,0.0020,0.0000,0.0020,0.0030,0.0020,0.0020,0.0020,0.0030,0.0030,0.0040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKY,4/09/2026,0.49,0.53,0.49,0.52,113463,0.5300,0.5200,0.5150,0.5600,0.5900,0.5900,0.5600,0.5650,0.5550,0.5850,0.5400,0.5350,0.5000,0.5200,0.4950,0.5100,0.6050,0.5500,0.5050,0.5350,0.5050,0.5850,0.5700,0.5000,0.4950,0.5700,0.5550,0.4600,0.4600,0.4550,0.4550,0.4500,0.4350,0.4300,0.4100,0.4300,0.4250,0.4150,0.4400,0.4600,0.4450,0.4450,0.5500,0.4900,0.4850,0.4450,0.4600,0.4900,0.5050,0.4800,0.5800,0.4800,0.4900,0.5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLG,4/09/2026,0.28,0.30,0.28,0.30,228456,0.0110,0.0110,0.0120,0.0115,0.0110,0.0120,0.0130,0.0110,0.0105,0.0130,0.0110,0.0110,0.0120,0.0000,0.2150,0.2400,0.2400,0.2300,0.2450,0.2400,0.3300,0.2750,0.2450,0.2150,0.2200,0.1800,0.2000,0.3300,0.2850,0.2600,0.2450,0.2500,0.0000,0.2450,0.2400,0.2350,0.2350,0.2350,0.2600,0.2900,0.3800,0.3000,0.3750,0.3050,0.3650,0.3400,0.3450,0.3600,0.3550,0.3150,0.3150,0.2700,0.2900,0.2950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLS,4/09/2026,1.11,1.17,1.11,1.14,445226,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9000,0.8650,0.8400,0.8100,0.9100,0.9400,0.9450,0.9200,1.1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLU,4/09/2026,0.00,0.00,0.00,0.00,20000,0.0060,0.0070,0.0070,0.0060,0.0070,0.0070,0.0060,0.0060,0.0060,0.0050,0.0050,0.0050,0.0050,0.0040,0.0050,0.0060,0.0070,0.0060,0.0070,0.0060,0.0070,0.0080,0.0070,0.0070,0.0060,0.0060,0.0070,0.0060,0.0050,0.0060,0.0050,0.0070,0.0000,0.0060,0.0060,0.0050,0.0060,0.0055,0.0050,0.0055,0.0050,0.0050,0.0045,0.0040,0.0035,0.0035,0.0040,0.0035,0.0040,0.0030,0.0040,0.0030,0.0035,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLX,4/09/2026,1.75,1.80,1.66,1.77,291232,3.4600,3.3700,3.2400,3.3000,3.1100,3.3200,3.3200,3.0400,2.9500,2.7900,2.8000,2.7400,2.7700,2.9400,2.8500,2.7200,2.6800,2.8000,2.8300,2.7100,2.7400,2.6800,2.5000,2.4000,2.6200,2.4500,2.2200,1.9400,1.8400,1.7100,1.6300,1.5350,1.7400,1.7000,1.6250,1.5300,1.7200,1.6500,1.5950,1.5600,1.4800,1.5900,1.7200,1.7250,1.6250,1.7000,1.7400,1.6450,1.6000,1.7600,1.7450,1.6200,1.9650,1.7700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,4/09/2026,0.00,0.00,0.00,0.00,2000000,0.0030,0.0030,0.0030,0.0020,0.0025,0.0025,0.0030,0.0035,0.0030,0.0030,0.0030,0.0030,0.0030,0.0020,0.0015,0.0015,0.0010,0.0010,0.0015,0.0010,0.0020,0.0010,0.0015,0.0010,0.0010,0.0010,0.0015,0.0015,0.0015,0.0010,0.0010,0.0010,0.0000,0.0015,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZO,NA,NA,NA,NA,NA,NA,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM1,4/09/2026,0.75,0.77,0.75,0.77,371230,0.4150,0.4200,0.4300,0.4900,0.5600,0.6900,0.6350,0.5500,0.4950,0.5450,0.5650,0.6900,0.6200,0.6700,0.5800,0.6150,0.6200,0.6900,0.6700,0.6950,0.8950,0.9450,0.9000,0.7350,0.8400,0.7600,0.9100,0.8200,0.7550,0.6550,0.6300,0.6600,0.7350,0.6600,0.6800,0.6650,0.7800,0.7500,0.7000,0.7700,0.7000,0.6750,0.7150,0.6600,0.7050,0.6700,0.5800,0.6050,0.5950,0.6750,0.6550,0.7200,0.7400,0.7700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM8,4/09/2026,0.05,0.05,0.05,0.05,108755,0.0830,0.0790,0.0740,0.0950,0.0900,0.0980,0.2450,0.2100,0.2000,0.1550,0.1450,0.1400,0.1250,0.1400,0.1400,0.1250,0.1150,0.1300,0.1150,0.1150,0.1250,0.1350,0.1650,0.1050,0.1200,0.1150,0.1200,0.0950,0.0900,0.0770,0.0600,0.0650,0.0610,0.0750,0.0800,0.0780,0.0760,0.0700,0.0600,0.0540,0.0580,0.0540,0.0600,0.0460,0.0500,0.0480,0.0420,0.0470,0.0420,0.0410,0.0430,0.0430,0.0490,0.0500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM8O,NA,NA,NA,NA,NA,NA,0.0000,0.0000,0.0000,0.0000,0.0450,0.0450,0.1500,0.1450,0.1400,0.0950,0.0950,0.0750,0.0600,0.0600,0.0750,0.0750,0.0750,0.0000,0.0600,0.0520,0.0720,0.0720,0.0750,0.0630,0.0630,0.0500,0.0600,0.0350,0.0270,0.0270,0.0250,0.0000,0.0000,0.0280,0.0350,0.0360,0.0350,0.0350,0.0350,0.0250,0.0250,0.0220,0.0240,0.0200,0.0210,0.0000,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0250,0.0250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMC,4/09/2026,3.00,3.00,2.82,3.00,22393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.5000,2.3000,2.4600,2.6000,2.5700,3.3000,3.1900,3.1900,2.6700,2.7300,2.6100,2.7500,2.7100,2.3300,2.3000,2.2000,2.3600,2.5000,2.7000,2.8200,3.0200,2.9800,3.6800,3.2000,3.1600,2.9100,2.8500,2.8100,2.8200,2.8000,2.8800,2.6500,2.6900,2.7000,2.6400,2.9400,2.7000,3.0700,3.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMH,4/09/2026,0.01,0.01,0.01,0.01,0,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.0080,0.0080,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0000,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0240,0.0130,0.0120,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BML,4/09/2026,0.48,0.49,0.46,0.47,2361142,0.1700,0.2250,0.2800,0.3600,0.4550,0.4200,0.4950,0.4250,0.3750,0.3800,0.3500,0.4200,0.3550,0.4600,0.4100,0.4450,0.3950,0.4550,0.4700,0.4500,0.5350,0.5600,0.5600,0.4650,0.6400,0.5900,0.6850,0.5750,0.5050,0.4300,0.4200,0.4000,0.4200,0.4450,0.4150,0.3950,0.4250,0.4150,0.3950,0.4000,0.3500,0.3650,0.4000,0.3400,0.4100,0.3900,0.3600,0.3750,0.4100,0.4800,0.4600,0.5150,0.5150,0.4650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
