Code,Date,Open,High,Low,Close,Volume,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,2026-08-07,2026-08-14,2026-08-21,2026-08-28,2026-09-04,2026-09-11,2026-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLX,18/09/2026,1.92,1.93,1.81,1.87,23477,3.2400,3.3000,3.1100,3.3200,3.3200,3.0400,2.9500,2.7900,2.8000,2.7400,2.7700,2.9400,2.8500,2.7200,2.6800,2.8000,2.8300,2.7100,2.7400,2.6800,2.5000,2.4000,2.6200,2.4500,2.2200,1.9400,1.8400,1.7100,1.6300,1.5350,1.7400,1.7000,1.6250,1.5300,1.7200,1.6500,1.5950,1.5600,1.4800,1.5900,1.7200,1.7250,1.6250,1.7000,1.7400,1.6450,1.6000,1.7600,1.7450,1.6200,1.9650,1.7700,1.8500,1.8650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,18/09/2026,0.00,0.00,0.00,0.00,24534,0.0030,0.0020,0.0025,0.0025,0.0030,0.0035,0.0030,0.0030,0.0030,0.0030,0.0030,0.0020,0.0015,0.0015,0.0010,0.0010,0.0015,0.0010,0.0020,0.0010,0.0015,0.0010,0.0010,0.0010,0.0015,0.0015,0.0015,0.0010,0.0010,0.0010,0.0000,0.0015,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZO,18/09/2026,512.30,512.30,512.30,513.45,29313,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM1,18/09/2026,0.69,0.71,0.68,0.68,133783,0.4300,0.4900,0.5600,0.6900,0.6350,0.5500,0.4950,0.5450,0.5650,0.6900,0.6200,0.6700,0.5800,0.6150,0.6200,0.6900,0.6700,0.6950,0.8950,0.9450,0.9000,0.7350,0.8400,0.7600,0.9100,0.8200,0.7550,0.6550,0.6300,0.6600,0.7350,0.6600,0.6800,0.6650,0.7800,0.7500,0.7000,0.7700,0.7000,0.6750,0.7150,0.6600,0.7050,0.6700,0.5800,0.6050,0.5950,0.6750,0.6550,0.7200,0.7400,0.7700,0.7650,0.6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM8,18/09/2026,0.04,0.04,0.04,0.04,16236,0.0740,0.0950,0.0900,0.0980,0.2450,0.2100,0.2000,0.1550,0.1450,0.1400,0.1250,0.1400,0.1400,0.1250,0.1150,0.1300,0.1150,0.1150,0.1250,0.1350,0.1650,0.1050,0.1200,0.1150,0.1200,0.0950,0.0900,0.0770,0.0600,0.0650,0.0610,0.0750,0.0800,0.0780,0.0760,0.0700,0.0600,0.0540,0.0580,0.0540,0.0600,0.0460,0.0500,0.0480,0.0420,0.0470,0.0420,0.0410,0.0430,0.0430,0.0490,0.0500,0.0450,0.0410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM8O,18/09/2026,512.30,512.30,512.30,513.45,29313,0.0000,0.0000,0.0450,0.0450,0.1500,0.1450,0.1400,0.0950,0.0950,0.0750,0.0600,0.0600,0.0750,0.0750,0.0750,0.0000,0.0600,0.0520,0.0720,0.0720,0.0750,0.0630,0.0630,0.0500,0.0600,0.0350,0.0270,0.0270,0.0250,0.0000,0.0000,0.0280,0.0350,0.0360,0.0350,0.0350,0.0350,0.0250,0.0250,0.0220,0.0240,0.0200,0.0210,0.0000,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0250,0.0250,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMC,18/09/2026,2.87,2.97,2.65,2.65,62032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.5000,2.3000,2.4600,2.6000,2.5700,3.3000,3.1900,3.1900,2.6700,2.7300,2.6100,2.7500,2.7100,2.3300,2.3000,2.2000,2.3600,2.5000,2.7000,2.8200,3.0200,2.9800,3.6800,3.2000,3.1600,2.9100,2.8500,2.8100,2.8200,2.8000,2.8800,2.6500,2.6900,2.7000,2.6400,2.9400,2.7000,3.0700,3.0000,2.7500,2.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMH,18/09/2026,0.01,0.01,0.01,0.01,841031,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.0080,0.0080,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0000,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0240,0.0130,0.0120,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0110,0.0110,0.0110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BML,18/09/2026,0.45,0.46,0.44,0.45,2239846,0.2800,0.3600,0.4550,0.4200,0.4950,0.4250,0.3750,0.3800,0.3500,0.4200,0.3550,0.4600,0.4100,0.4450,0.3950,0.4550,0.4700,0.4500,0.5350,0.5600,0.5600,0.4650,0.6400,0.5900,0.6850,0.5750,0.5050,0.4300,0.4200,0.4000,0.4200,0.4450,0.4150,0.3950,0.4250,0.4150,0.3950,0.4000,0.3500,0.3650,0.4000,0.3400,0.4100,0.3900,0.3600,0.3750,0.4100,0.4800,0.4600,0.5150,0.5150,0.4650,0.4300,0.4450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMM,18/09/2026,0.06,0.06,0.06,0.06,23096,0.2000,0.1900,0.2450,0.2300,0.1900,0.2150,0.1500,0.1300,0.1050,0.1250,0.1000,0.0930,0.0880,0.0800,0.0860,0.0960,0.0930,0.1300,0.1300,0.1250,0.1100,0.0980,0.0880,0.0860,0.0960,0.1100,0.1000,0.0690,0.0660,0.0840,0.0940,0.0940,0.0900,0.0850,0.0900,0.0920,0.0860,0.0890,0.0850,0.0850,0.0800,0.0650,0.0530,0.0540,0.0640,0.0650,0.0550,0.0580,0.0590,0.0550,0.0530,0.0530,0.0520,0.0620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMMO,18/09/2026,512.30,512.30,512.30,513.45,29313,0.0000,0.0000,0.0000,0.0000,0.1450,0.1800,0.1000,0.0800,0.0550,0.0550,0.0550,0.0450,0.0460,0.0480,0.0370,0.0000,0.0320,0.0300,0.0650,0.0650,0.0560,0.0560,0.0500,0.0350,0.0350,0.0380,0.0430,0.0410,0.0410,0.0000,0.0000,0.0420,0.0420,0.0400,0.0360,0.0490,0.0330,0.0330,0.0480,0.0520,0.0520,0.0400,0.0400,0.0000,0.0400,0.0400,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMN,18/09/2026,3.90,3.95,3.80,3.86,2977611,3.4100,3.5000,3.7800,3.8100,3.7000,3.5200,3.1000,3.6800,3.0400,3.0800,2.7900,3.0000,3.3700,3.3700,3.3900,3.6100,3.4400,3.6000,3.7700,4.1800,4.6500,3.5100,3.7100,4.3300,4.6500,4.2100,3.9700,3.6400,3.5000,3.7500,3.8800,4.4900,4.4800,4.1700,4.0100,3.8600,3.6400,3.5600,3.6400,3.1400,3.4000,3.1200,3.3200,3.5500,3.1800,3.3000,3.0900,3.3900,3.4500,3.8200,4.6100,4.3400,3.9000,3.8600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMR,18/09/2026,0.14,0.14,0.13,0.13,292247,0.1550,0.1550,0.1450,0.1450,0.1550,0.1700,0.1600,0.1600,0.1550,0.1950,0.2050,0.2250,0.2500,0.2550,0.3050,0.3350,0.3450,0.3200,0.4100,0.4100,0.3250,0.3000,0.2550,0.2650,0.2850,0.2350,0.1950,0.1950,0.1650,0.1700,0.1700,0.1650,0.1350,0.1450,0.1800,0.1400,0.1300,0.1300,0.1200,0.1250,0.1350,0.1150,0.1200,0.1300,0.1250,0.1200,0.1150,0.1350,0.1500,0.1450,0.1450,0.1300,0.1350,0.1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMT,18/09/2026,0.12,0.12,0.12,0.12,1026,0.2200,0.2100,0.1900,0.2250,0.2100,0.2200,0.2100,0.2200,0.2000,0.2000,0.2000,0.2200,0.2150,0.2100,0.2000,0.1825,0.2200,0.2050,0.1800,0.2000,0.2000,0.1800,0.1700,0.1500,0.1600,0.1650,0.1500,0.1450,0.1400,0.1475,0.1500,0.1450,0.1350,0.1200,0.1050,0.1050,0.0900,0.0960,0.0930,0.0950,0.1450,0.1550,0.1500,0.1300,0.1200,0.1400,0.1350,0.1200,0.1100,0.1150,0.1200,0.1200,0.1050,0.1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNDS,18/09/2026,22.78,22.81,22.78,22.79,46764,23.9800,24.0200,23.8800,23.8700,23.9000,24.1900,24.1400,23.9300,23.8900,23.7700,23.7400,23.6400,23.4300,23.3900,23.4300,23.4100,23.3200,23.4700,23.5000,23.3800,23.4100,23.3300,23.4600,23.4400,23.5400,23.2500,23.1100,23.0000,22.9300,23.0000,23.0800,23.0700,23.1200,22.9800,23.0900,23.0000,23.2000,23.2900,23.1500,23.3100,23.3200,23.4400,23.3200,23.3000,23.2400,23.0700,23.2400,23.1400,23.1600,23.1100,23.0900,22.9400,22.7100,22.7900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNKS,18/09/2026,14.25,14.26,14.17,14.20,37620,10.9000,10.9600,11.0000,10.9700,10.8300,10.7100,10.8800,11.1200,11.2500,11.5100,11.1400,11.5700,11.8500,12.1000,12.1100,12.3200,12.2100,12.4500,12.5200,12.4500,12.5000,12.6900,12.5800,12.6950,12.7300,12.0200,11.6800,11.6300,11.7300,11.9400,12.6600,12.7600,12.5700,12.7500,12.7200,12.5200,12.9900,12.9600,13.3000,13.4400,13.9200,14.1000,13.6700,13.7400,13.8200,13.9100,14.2000,14.2500,14.5700,13.9700,14.1500,14.5500,14.3400,14.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNL,18/09/2026,0.00,0.00,0.00,0.00,15352642,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0060,0.0060,0.0060,0.0060,0.0060,0.0070,0.0070,0.0065,0.0070,0.0060,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0040,0.0050,0.0060,0.0060,0.0090,0.0090,0.0080,0.0070,0.0070,0.0080,0.0080,0.0070,0.0065,0.0070,0.0070,0.0070,0.0060,0.0060,0.0050,0.0050,0.0050,0.0060,0.0050,0.0055,0.0060,0.0050,0.0050,0.0060,0.0040,0.0040,0.0040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNR,18/09/2026,0.03,0.03,0.02,0.03,297695,0.0660,0.0630,0.0630,0.0560,0.0570,0.0610,0.0560,0.0520,0.0480,0.0470,0.0500,0.0500,0.0510,0.0530,0.0580,0.0545,0.0550,0.0530,0.0540,0.0560,0.0580,0.0570,0.0570,0.0580,0.0570,0.0540,0.0500,0.0470,0.0470,0.0480,0.0000,0.0450,0.0440,0.0430,0.0400,0.0400,0.0370,0.0440,0.0420,0.0370,0.0400,0.0390,0.0390,0.0390,0.0360,0.0390,0.0370,0.0410,0.0380,0.0400,0.0330,0.0330,0.0330,0.0250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNROA,18/09/2026,512.30,512.30,512.30,513.45,29313,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0150,0.0100,0.0080,0.0120,0.0120,0.0120,0.0120,0.0120,0.0000,0.0120,0.0120,0.0120,0.0120,0.0130,0.0130,0.0130,0.0100,0.0100,0.0100,0.0120,0.0120,0.0090,0.0000,0.0000,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0000,0.0090,0.0090,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNZ,18/09/2026,4.44,4.70,4.35,4.70,19787676,1.4200,1.6900,1.7200,1.7900,1.5550,1.6850,1.6550,1.5300,1.4750,1.4500,1.3250,1.5250,1.4600,1.6100,1.6400,1.7200,1.7400,1.5600,1.8800,2.3000,2.5000,2.8400,3.0000,3.0300,2.9800,2.9200,2.7800,1.9850,2.0000,2.3300,2.6400,2.4000,2.1200,2.1300,2.1000,2.2000,1.9900,1.7850,1.8000,1.7350,1.9100,2.4000,2.6000,2.5800,2.3500,3.2600,3.4500,3.9000,3.7200,3.7100,4.2200,3.8000,3.9500,4.7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOA,18/09/2026,0.08,0.08,0.08,0.08,1056024,0.0220,0.0220,0.0230,0.0250,0.0320,0.0330,0.0340,0.0340,0.0300,0.0300,0.0300,0.0270,0.0250,0.0270,0.0280,0.0290,0.0310,0.0300,0.0340,0.0370,0.0370,0.0340,0.0350,0.0400,0.0400,0.0390,0.0410,0.0410,0.0360,0.0400,0.0400,0.0400,0.0480,0.0490,0.0500,0.0510,0.0650,0.0590,0.0580,0.0580,0.0570,0.0670,0.0650,0.0650,0.0630,0.0550,0.0540,0.0530,0.0600,0.0590,0.0630,0.0730,0.0670,0.0830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOC,18/09/2026,0.17,0.17,0.16,0.16,43326,0.6100,0.6450,0.6750,0.8650,0.9500,1.5300,1.1800,1.4600,0.9200,1.0550,1.1500,0.6000,0.6300,0.6700,0.6500,0.6550,0.7500,0.8900,0.9900,1.0600,0.8900,0.8300,0.6850,0.7500,0.8300,0.7900,0.8000,0.6750,0.6400,0.6350,0.0000,0.6350,0.6350,0.6350,0.6350,0.6350,0.5700,0.6150,0.5950,0.6400,0.2650,0.2250,0.2200,0.2600,0.2450,0.2300,0.2150,0.2050,0.1750,0.1700,0.1550,0.1600,0.1600,0.1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOE,18/09/2026,1.67,1.69,1.61,1.61,25204818,1.7100,1.9100,2.1200,2.0000,1.9450,1.8250,1.6650,1.9900,1.6850,1.6800,1.5800,1.6150,1.6850,1.7700,1.3150,1.4100,1.5650,1.5950,1.5800,1.8700,1.9500,1.4300,1.6300,1.7150,1.6350,1.6200,1.5800,1.5600,1.4950,1.5750,1.6800,1.7100,1.6050,1.4250,1.3900,1.3200,1.2600,1.2800,1.2750,1.1200,1.1900,1.0100,1.2750,1.3500,1.2150,1.3000,1.2200,1.3350,1.4500,1.5200,1.4450,1.4950,1.4550,1.6100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,18/09/2026,2.20,2.23,2.20,2.20,105692,1.2900,1.3250,1.4200,1.4000,1.3800,1.4000,1.4000,1.4300,1.4300,1.4250,1.5200,1.6000,1.6450,1.6500,1.6500,1.6800,1.7350,1.6800,1.5900,1.6100,1.6700,1.6300,1.5800,1.7600,1.8900,1.8450,1.7300,1.7100,1.6800,1.7500,1.7050,1.8200,1.8000,1.7900,1.8000,1.8000,1.7800,1.7800,1.8500,2.0000,2.2300,2.1600,2.1500,2.1800,1.9750,1.8500,1.8800,1.9000,2.0000,2.1200,2.3000,2.2400,2.1900,2.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOND,18/09/2026,25.00,25.06,25.00,25.06,6752,26.0800,26.1400,25.9900,25.8100,25.8100,26.1500,26.1000,25.9000,25.9200,25.7900,25.7700,25.7000,25.5300,25.4900,25.5500,25.5900,25.2200,25.3000,25.4600,25.3300,25.3800,25.3600,25.4900,25.5100,25.6100,25.3600,25.2500,25.1200,25.0300,24.9500,25.0500,25.0300,25.0500,25.0700,25.1000,25.0300,25.2600,25.3800,25.2900,25.4500,25.4800,25.6400,25.2900,25.3100,25.2500,25.0300,25.2700,25.2300,25.3000,25.2400,25.1700,25.1100,24.8900,25.0600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOQ,18/09/2026,6.67,6.69,6.61,6.65,3081485,7.0800,7.0900,7.1800,7.3100,7.2200,7.1400,7.0800,6.8600,6.8000,6.6300,6.4400,6.4400,6.4200,6.5200,6.5500,6.5500,6.6100,6.5000,6.5900,6.7800,6.7900,6.8500,6.9900,7.0600,7.0000,6.9300,6.8000,6.9100,6.9600,6.8000,7.4300,7.3100,6.6800,6.6500,6.3400,6.2100,6.3500,6.2600,6.0200,6.2400,6.3200,6.2400,6.1800,6.3000,6.4000,6.3700,6.6400,6.6000,6.4600,6.3400,6.4300,6.6800,6.5200,6.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOQPF,18/09/2026,512.30,512.30,512.30,513.45,29313,103.5100,103.3600,103.7400,103.6600,104.2000,103.9990,103.8400,102.2100,102.4100,102.5300,102.9300,102.2200,103.0000,103.2500,103.2000,103.3400,103.4700,103.6500,103.6200,103.7300,102.8000,103.0000,103.7900,103.2800,102.7000,102.6500,102.4100,102.3600,102.3700,102.5700,102.0900,102.1500,102.1400,101.1100,101.0200,101.2600,101.3000,101.6300,101.9200,102.1800,102.8000,102.8000,102.8500,102.7200,103.0500,102.6900,101.6000,101.6600,101.5000,101.0300,101.4190,101.5300,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOQPG,18/09/2026,512.30,512.30,512.30,513.45,29313,104.0900,104.1000,103.9100,104.7600,104.3100,104.6800,104.9500,104.0800,104.8700,105.0300,104.5000,102.2500,103.6010,103.5700,104.0000,104.1300,104.2100,103.8500,104.3000,104.0100,104.6200,105.2500,105.3100,105.5800,103.4000,103.6000,103.5500,104.0000,103.2800,103.3500,103.7000,103.0000,103.4900,103.1600,103.7400,103.7500,103.9890,102.8100,102.7500,102.8400,103.3000,104.7200,104.5000,104.3000,104.1900,104.4000,104.5200,103.9500,104.3000,104.4000,103.9800,103.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOT,18/09/2026,0.02,0.02,0.02,0.02,4072454,0.1250,0.1300,0.1550,0.1650,0.1450,0.1450,0.1450,0.1350,0.1300,0.1300,0.1200,0.1200,0.1200,0.1150,0.1200,0.1200,0.1350,0.1400,0.1350,0.1250,0.1100,0.1200,0.1125,0.0600,0.0560,0.0570,0.0490,0.0430,0.0410,0.0400,0.0360,0.0370,0.0330,0.0270,0.0270,0.0280,0.0250,0.0240,0.0220,0.0230,0.0220,0.0190,0.0210,0.0240,0.0250,0.0230,0.0190,0.0230,0.0220,0.0200,0.0210,0.0210,0.0190,0.0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP8,18/09/2026,0.01,0.01,0.01,0.01,925000,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0015,0.0020,0.0020,0.0020,0.0020,0.0020,0.0015,0.0015,0.0020,0.0020,0.0030,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0000,0.0020,0.0020,0.0020,0.0020,0.0015,0.0015,0.0020,0.0020,0.0015,0.0020,0.0015,0.0020,0.0015,0.0015,0.0020,0.0020,0.0020,0.0020,0.0020,0.0015,0.0010,0.0010,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP8O,18/09/2026,512.30,512.30,512.30,513.45,29313,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPG,18/09/2026,0.25,0.25,0.24,0.24,37419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8600,0.8400,0.8050,0.8400,0.8550,0.8200,0.8000,0.8800,0.8800,0.9750,0.9000,0.8850,0.8650,0.7950,0.7350,0.7300,0.7000,0.6750,0.6700,0.6700,0.7500,0.6450,0.6550,0.6000,0.5500,0.5500,0.5800,0.5250,0.5050,0.4400,0.4050,0.4900,0.4000,0.4000,0.3900,0.3600,0.2950,0.3350,0.2800,0.2800,0.2550,0.2300,0.2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPH,18/09/2026,0.00,0.00,0.00,0.00,576666,0.0140,0.0120,0.0100,0.0090,0.0085,0.0090,0.0090,0.0090,0.0090,0.0100,0.0090,0.0090,0.0090,0.0090,0.0090,0.0100,0.0090,0.0110,0.0120,0.0110,0.0090,0.0100,0.0110,0.0110,0.0080,0.0080,0.0080,0.0080,0.0070,0.0070,0.0080,0.0070,0.0080,0.0080,0.0070,0.0080,0.0080,0.0080,0.0070,0.0080,0.0040,0.0030,0.0030,0.0030,0.0030,0.0025,0.0025,0.0030,0.0030,0.0025,0.0030,0.0020,0.0025,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPHOF,18/09/2026,512.30,512.30,512.30,513.45,29313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0010,0.0010,0.0010,0.0010,0.0020,0.0000,0.0000,0.0020,0.0010,0.0020,0.0010,0.0020,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPM,18/09/2026,0.24,0.24,0.23,0.23,297995,0.0820,0.1050,0.1200,0.1400,0.1350,0.1200,0.1250,0.1250,0.1200,0.1225,0.1700,0.1700,0.1550,0.1450,0.1400,0.1650,0.1700,0.2100,0.2000,0.2600,0.2400,0.1950,0.2700,0.3150,0.3050,0.2975,0.2400,0.2050,0.1900,0.2200,0.2600,0.2350,0.2350,0.2150,0.2050,0.2200,0.2000,0.2000,0.1900,0.1850,0.1700,0.1400,0.1650,0.1700,0.1750,0.1550,0.1600,0.1800,0.1750,0.1850,0.1850,0.1750,0.2500,0.2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPMOB,18/09/2026,512.30,512.30,512.30,513.45,29313,0.0200,0.0250,0.0220,0.0270,0.0260,0.0270,0.0350,0.0350,0.0210,0.0250,0.0340,0.0310,0.0330,0.0320,0.0270,0.0000,0.0360,0.0380,0.0520,0.1000,0.0900,0.0790,0.1050,0.1500,0.1400,0.1450,0.1000,0.0720,0.0620,0.0000,0.0000,0.0900,0.0900,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0550,0.0510,0.0530,0.0410,0.0000,0.0300,0.0400,0.0360,0.0400,0.0530,0.0470,0.0420,0.0410,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPP,18/09/2026,0.04,0.04,0.04,0.04,643790,0.0050,0.0050,0.0060,0.0060,0.0050,0.0060,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0000,0.1350,0.1250,0.1400,0.1400,0.1400,0.1350,0.1300,0.1200,0.1050,0.1000,0.1000,0.0950,0.0940,0.0940,0.0940,0.0920,0.0920,0.0860,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0590,0.0430,0.0430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPT,18/09/2026,0.88,0.88,0.86,0.87,29967838,1.1750,1.1600,1.1900,1.1550,1.1250,1.0900,1.2550,1.2400,1.2600,1.2700,1.1850,1.1800,1.1700,1.1500,1.1400,1.1600,1.1700,1.1000,1.1350,1.1850,1.2300,1.1450,1.0750,1.1400,1.0950,1.1500,1.1600,1.2700,1.2750,1.3050,1.2150,1.2000,1.2200,1.1700,1.0750,1.1050,1.1300,1.0800,1.0900,1.0750,0.9650,0.8500,0.8400,0.8750,0.8750,0.9050,0.9100,0.8650,0.8650,0.9050,0.8600,0.8600,0.8800,0.8700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
