Code,Date,Open,High,Low,Close,Volume,2025-07-25,2025-08-01,2025-08-08,2025-08-15,2025-08-22,2025-08-29,2025-09-05,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASH,24/07/2026,0.27,0.27,0.27,0.27,24099,0.1700,0.1850,0.1800,0.1650,0.1750,0.1700,0.1650,0.1600,0.1800,0.1800,0.1750,0.1650,0.1700,0.1600,0.2200,0.2100,0.2200,0.2100,0.2050,0.2150,0.2050,0.2000,0.2000,0.2100,0.2350,0.2350,0.2400,0.2500,0.2350,0.2350,0.2600,0.2675,0.2300,0.2350,0.2200,0.2300,0.2000,0.1900,0.1900,0.1900,0.1900,0.2100,0.2250,0.2200,0.2200,0.2300,0.2550,0.2450,0.2650,0.2700,0.2700,0.2600,0.2700,0.2750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIA,24/07/2026,20.3,20.31,19.53,19.6,195757,12.0500,12.0900,12.1000,12.5100,12.4200,12.4800,12.6700,13.5200,13.9400,13.9700,14.6700,14.6300,14.3900,14.8000,15.1600,14.6200,14.3000,13.6500,14.2300,14.2500,14.2200,14.0300,14.0800,14.9100,15.2800,15.7800,15.5100,15.7700,14.8500,15.7200,15.9000,16.6900,15.2400,14.9500,15.0000,14.9100,14.4000,15.9900,16.6000,17.4100,17.8000,20.2000,19.7400,20.7500,22.3100,21.8700,21.6700,23.5300,22.1000,22.0300,21.8000,19.1000,19.6000,19.7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL,24/07/2026,1.94,1.94,1.855,1.865,434603,1.4300,1.2300,1.5300,1.3900,1.3150,1.4750,1.5900,1.6300,1.5950,1.9500,2.1000,1.9400,2.0800,1.6950,1.6700,1.7050,1.8200,1.6350,1.9100,2.0900,2.4300,2.2100,2.4500,2.3800,2.3200,2.3100,2.6100,2.1500,1.7400,1.8700,1.8650,2.4400,2.1200,1.9700,1.7450,1.8400,1.9650,1.9700,2.1900,2.1200,1.9600,2.1300,2.2900,1.9800,2.0800,1.9400,1.9600,2.3500,1.8600,2.1500,2.0200,1.8400,1.8650,1.9400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,24/07/2026,1.045,1.045,1.025,1.04,144393,0.7200,0.5450,0.5850,0.5750,0.5700,0.5900,0.5500,0.5300,0.5500,0.5500,0.6500,0.9150,1.6100,1.0500,1.0100,0.6650,0.6500,0.6100,0.6650,0.6450,0.5800,0.6300,0.6650,0.7050,0.7500,0.7150,1.8200,1.7150,1.4500,1.5750,1.5850,1.6700,1.5550,1.4900,1.4050,1.4000,1.4600,1.4400,1.5950,1.7000,1.6700,1.7950,1.5250,1.4600,1.4500,1.4050,1.2700,1.3000,1.1750,1.1600,1.1350,1.0250,1.0400,0.9950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASMO,24/07/2026,0.49,0.49,0.49,0.49,0,0.1000,0.0650,0.0810,0.0850,0.0800,0.0900,0.0800,0.0600,0.0750,0.0590,0.0650,0.1500,0.3500,0.2300,0.1750,0.1250,0.1300,0.1000,0.1000,0.1000,0.1000,0.1000,0,0.1100,0.1250,0.1250,0.4600,0.4600,0.4550,0.4600,0.4650,0.4650,0.4650,0.4650,0.4700,0.4650,0,0,0.4700,0.4850,0.4850,0.4900,0.4900,0.4900,0.4900,0.4900,0.4950,0.4900,0.4900,0.4850,0,0.4850,0.4900,0.4900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASN,24/07/2026,0.045,0.045,0.042,0.044,617780,0.1050,0.1200,0.1050,0.1050,0.0890,0.0940,0.0900,0.0830,0.0800,0.0850,0.0960,0.0900,0.0960,0.0920,0.0830,0.0840,0.0920,0.0790,0.0730,0.0700,0.0680,0.0650,0.0670,0.0660,0.0750,0.0760,0.0710,0.0620,0.0570,0.0550,0.0550,0.0590,0.0540,0.0510,0.0490,0.0490,0.0450,0.0460,0.0610,0.0600,0.0510,0.0510,0.0700,0.0600,0.0540,0.0510,0.0510,0.0490,0.0430,0.0440,0.0450,0.0420,0.0440,0.0440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASNO,24/07/2026,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0210,0.0210,0.0210,0.0190,0.0180,0.0200,0.0200,0.0210,0.0180,0.0160,0.0110,0.0130,0,0,0.0180,0.0180,0.0180,0.0160,0.0160,0.0150,0.0120,0.0120,0.0120,0.0110,0.0100,0.0080,0,0.0080,0.0080,0.0080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASP,24/07/2026,1.475,1.485,1.475,1.485,7,0.0050,0.0050,0.0050,0.0050,0.0080,0.0100,0.0080,0.0080,0.0080,0.0080,0.0060,0.0080,0.0070,0.0080,0.0080,0.0080,0.0080,0.0080,0.0080,0.0070,0.0070,0.0070,0.0080,0.0080,0.0070,0.0080,0.0070,0.0080,0.0090,0.0070,0.0080,0.0080,0,0,2.0000,1.9900,1.9600,1.8700,1.9750,2.1000,1.9000,1.9000,1.9000,1.9000,1.9000,1.8500,1.7300,1.6100,1.6200,1.5700,1.5700,1.5500,1.4850,1.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASQ,24/07/2026,0.017,0.017,0.017,0.017,194705,0.0180,0.0200,0.0170,0.0180,0.0180,0.0180,0.0170,0.0180,0.0180,0.0230,0.0320,0.0280,0.0290,0.0220,0.0190,0.0190,0.0190,0.0200,0.0180,0.0180,0.0190,0.0200,0.0180,0.0200,0.0200,0.0220,0.0240,0.0230,0.0200,0.0220,0.0210,0.0200,0.0190,0.0210,0.0180,0.0250,0.0290,0.0300,0.0220,0.0220,0.0220,0.0190,0.0190,0.0190,0.0190,0.0180,0.0200,0.0180,0.0170,0.0170,0.0160,0.0160,0.0170,0.0150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS,24/07/2026,19.36,19.36,19.36,19.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7600,18.7600,17.8900,18.3300,18.6400,18.6400,19.3600,19.3600,19.3600,19.3600,19.3600,19.3600,18.8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASV,24/07/2026,0.048,0.048,0.048,0.048,36325,0.0370,0.0370,0.0400,0.0420,0.0450,0.0460,0.0470,0.0450,0.0450,0.0440,0.0430,0.0430,0.0410,0.0440,0.0450,0.0450,0.0470,0.0430,0.0480,0.0450,0.0440,0.0460,0.0450,0.0450,0.0465,0.0450,0.0470,0.0440,0.0410,0.0410,0.0420,0.0380,0.0360,0.0370,0.0360,0.0345,0.0270,0.0290,0.0290,0.0280,0.0290,0.0240,0.0260,0.0320,0.0340,0.0350,0.0350,0.0400,0.0440,0.0420,0.0450,0.0470,0.0480,0.0480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASX,24/07/2026,55.8,55.84,54.23,54.33,676888,69.7800,69.8400,64.5500,62.6400,63.5600,62.5400,61.4700,60.6700,61.5000,58.7600,59.0800,59.0600,58.4000,56.7300,56.4500,59.6800,58.6500,57.4800,58.2000,57.1700,56.8900,52.0700,52.2700,51.4100,52.3900,52.4900,53.8200,57.2800,56.2900,54.7600,53.2700,52.9600,52.8000,49.2800,48.9400,50.6000,52.7700,58.7100,59.0400,59.6200,61.5800,58.2300,58.7200,59.5000,46.2300,47.6800,49.2000,52.0100,51.7900,51.5200,54.2000,57.5000,54.3300,54.8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT1,24/07/2026,0.018,0.018,0.017,0.017,2172835,0.0170,0.0190,0.0190,0.0190,0.0185,0.0190,0.0190,0.0220,0.0230,0.0260,0.0280,0.0250,0.0280,0.0270,0.0270,0.0240,0.0290,0.0280,0.0290,0.0340,0.0400,0.0370,0.0370,0.0400,0.0370,0.0360,0.0410,0.0380,0.0400,0.0400,0.0370,0.0410,0.0390,0.0360,0.0360,0.0400,0.0320,0.0280,0.0280,0.0270,0.0240,0.0220,0.0220,0.0220,0.0210,0.0180,0.0160,0.0200,0.0170,0.0180,0.0170,0.0160,0.0170,0.0180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT4,24/07/2026,0.035,0.0415,0.035,0.041,19326720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1150,0.1100,0.1050,0.1250,0.1700,0.1850,0.1500,0.1250,0.1600,0.1550,0.1450,0.1550,0.1100,0.1000,0.0780,0.0780,0.0840,0.0800,0.0850,0.0790,0.0850,0.0800,0.0620,0.0590,0.0560,0.0460,0.0400,0.0380,0.0340,0.0360,0.0320,0.0410,0.0490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT4OE,24/07/2026,0.015,0.015,0.015,0.015,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0620,0,0.0640,0.0800,0.1250,0.1450,0.1100,0.0900,0.1250,0.1100,0.1000,0.1050,0.0780,0.0700,0.0510,0,0,0.0510,0.0510,0.0450,0.0490,0.0530,0.0450,0.0270,0.0240,0.0170,0.0140,0.0200,0.0150,0,0.0150,0.0150,0.0220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATA,24/07/2026,0.45,0.45,0.41,0.415,24512,0.8100,0.8250,0.8000,0.8450,0.8050,0.7950,0.7800,0.7900,0.7750,0.7650,0.7600,0.7600,0.7550,0.7600,0.7200,0.7600,0.7300,0.7500,0.7950,0.8500,0.7500,0.6550,0.6900,0.6950,0.6600,0.6600,0.7150,0.6950,0.5750,0.5900,0.5500,0.5800,0.5750,0.5600,0.5600,0.5450,0.4550,0.4750,0.4350,0.4800,0.4500,0.4200,0.4550,0.4600,0.4500,0.4250,0.4600,0.4550,0.4600,0.4450,0.5000,0.4300,0.4150,0.3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATC,24/07/2026,0.008,0.008,0.007,0.008,6321428,0.0350,0.0350,0.0370,0.0360,0.0370,0.0330,0.0330,0.0340,0.0330,0.0350,0.0580,0.0540,0.0400,0.0380,0.0370,0.0350,0.0330,0.0250,0.0290,0.0280,0.0250,0.0240,0.0260,0.0260,0.0300,0.0320,0.0300,0.0280,0.0250,0.0240,0.0250,0.0250,0.0260,0.0250,0.0230,0.0190,0.0180,0.0195,0.0170,0.0180,0.0170,0.0170,0.0110,0.0110,0.0120,0.0110,0.0090,0.0100,0.0060,0.0090,0.0100,0.0090,0.0080,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATCO,24/07/2026,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0040,0.0060,0.0070,0.0050,0.0040,0,0.0040,0.0090,0.0080,0.0080,0.0080,0.0040,0.0040,0.0050,0.0050,0.0050,0.0050,0.0030,0.0030,0,0,0.0030,0.0030,0.0020,0.0020,0.0020,0.0010,0.0010,0.0010,0.0010,0.0020,0.0010,0.0010,0,0.0010,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATEC,24/07/2026,21.03,21.19,20.76,20.84,1286851,31.9800,31.9900,32.2300,32.3900,32.9000,32.9500,32.4400,32.3000,32.8000,32.3400,33.0700,32.6000,31.0100,31.6100,30.4000,29.0300,27.5100,26.8300,28.1000,27.0500,26.0000,25.8400,26.2500,26.0200,25.8600,25.7200,25.2400,23.9200,21.3000,20.4000,21.2700,21.9600,22.2000,20.9600,19.9200,19.5000,19.4700,20.2300,22.2500,21.8800,21.5600,21.7800,21.2800,21.2200,21.4500,23.1300,22.5000,22.9700,22.0900,22.7300,22.7700,22.2400,20.8400,22.1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,24/07/2026,0.28,0.29,0.28,0.28,162308,0.2100,0.2200,0.2300,0.2600,0.2800,0.3400,0.2800,0.2800,0.2950,0.2900,0.2750,0.2250,0.3050,0.2850,0.3200,0.3250,0.2800,0.2750,0.2800,0.2650,0.2700,0.2650,0.2650,0.2500,0.2500,0.2800,0.3300,0.3500,0.3550,0.3400,0.3850,0.3550,0.3550,0.3200,0.3200,0.3200,0.3200,0.2900,0.2650,0.2650,0.2625,0.3000,0.2700,0.2450,0.2650,0.2500,0.2400,0.2750,0.2550,0.2800,0.2700,0.3000,0.2800,0.2850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATH,24/07/2026,0.56,0.57,0.54,0.56,258611,0.0160,0.0140,0.0150,0.0140,0.0120,0.0140,0.0130,0.0125,0.0110,0.0095,0.0100,0.0120,0.0120,0.0120,0.0100,0.0090,0.0100,0.0090,0.0100,0.0080,0.0090,0.0080,0.0085,0.0090,0.0080,0.0080,0.0080,0.0070,0.0090,0.0080,0.0080,0.0080,0.0070,0.0080,0.0070,0.0080,0.0090,0.0090,0.0100,0.0100,0.0105,0.0110,0.0100,0.0100,0.0090,0,0.4950,0.6000,0.5600,0.6700,0.6350,0.5900,0.5600,0.5450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATHO,24/07/2026,0.06,0.06,0.06,0.06,0,0.0090,0.0080,0.0080,0.0090,0.0070,0.0070,0.0070,0.0060,0.0050,0.0040,0.0050,0.0060,0.0050,0.0050,0.0050,0.0050,0.0040,0.0040,0.0040,0.0040,0.0040,0.0030,0,0.0040,0.0040,0.0040,0.0020,0.0030,0.0020,0.0020,0.0020,0.0020,0.0020,0.0010,0.0020,0.0020,0,0,0.0020,0.0030,0.0030,0.0020,0.0020,0.0020,0.0020,0,0.0020,0.1200,0.0910,0.1550,0,0.0850,0.0600,0.0290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATHOA,24/07/2026,0.105,0.105,0.105,0.105,0,0.0060,0.0050,0.0050,0.0050,0.0050,0.0050,0.0040,0.0040,0.0040,0.0040,0.0030,0.0030,0.0030,0.0030,0.0030,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0030,0.0020,0.0020,0.0020,0.0020,0.0020,0,0,0.0010,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0,0.0020,0.0020,0.0020,0.0020,0,0.1050,0.1050,0.1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATM,24/07/2026,0.9,0.9,0.9,0.9,0,1.1050,1.1300,1.1550,1.1000,1.0650,1.0000,0.9900,1.0400,1.0400,1.0050,1.0250,1.0350,1.0600,1.1050,1.0000,0.9400,0.9750,1.0000,0.9300,0.9450,0.9900,0.9500,0.8500,0.8500,0.9050,0.9550,1.0550,1.1000,1.0350,1.0050,1.0100,0.9950,0.9950,0.9950,0.9950,0.9950,0.9950,0.9850,0.9850,0.9800,0.9600,0.9750,0.9800,1.0350,1.0450,1.0400,0.9900,0.9700,0.9550,0.9000,0.9000,0.9000,0.9000,0.9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOM,24/07/2026,19.5,19.5,19.04,19.04,28626,22.1200,20.7800,21.4500,20.7500,19.9600,21.3700,21.4300,21.8900,23.8800,25.5100,26.2400,26.8500,28.7700,26.3900,29.5800,24.5000,23.5100,22.3000,23.5600,25.5600,25.2900,22.9600,23.7000,23.3800,26.4200,28.3500,29.4800,29.8200,24.9000,26.0800,27.4600,27.5900,25.8300,26.0600,24.6500,24.4900,24.6000,25.5700,27.3900,28.4700,27.8200,27.6200,25.7600,24.6900,25.2500,24.8800,22.5400,23.7500,22.0700,20.7500,20.1500,18.1000,19.0400,18.7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATP,24/07/2026,0.093,0.094,0.093,0.093,38168,0.1650,0.1600,0.1600,0.1650,0.1700,0.2000,0.1700,0.1800,0.1750,0.1900,0.2000,0.1850,0.1900,0.1900,0.1850,0.1850,0.2000,0.1800,0.1800,0.1850,0.1950,0.2000,0.1950,0.2000,0.1850,0.1900,0.1850,0.1800,0.1875,0.1900,0.1850,0.1150,0.1250,0.1250,0.1100,0.1000,0.1050,0.1100,0.0990,0.1050,0.1000,0.1025,0.1050,0.1000,0.0980,0.0940,0.0940,0.0900,0.0820,0.0820,0.0850,0.0970,0.0930,0.0930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATR,24/07/2026,0.57,0.57,0.56,0.565,32589,0.7100,0.5400,0.6450,0.6800,0,0,0.4900,0.4125,0.4250,0.4150,0.4400,0.6000,0.6450,0.9150,0.8050,0.8000,0.7000,0.7800,0.8150,0.7450,0.7450,0.6550,0.6650,0.6900,0.7200,0.7950,0.7900,0.7000,0.6600,0.6750,0.6400,0.6200,0.6875,0.7100,0.6950,0.6250,0.6200,0.6200,0.6200,0.6100,0.5800,0.5550,0.5400,0.6050,0.5575,0.5500,0.5550,0.5550,0.5900,0.5850,0.6000,0.6250,0.5650,0.5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATS,24/07/2026,0.021,0.021,0.019,0.019,634750,0.0110,0.0110,0.0120,0.0110,0.0130,0.0100,0.0100,0.0090,0.0090,0.0085,0.0090,0.0110,0.0110,0.0110,0.0100,0.0120,0.0120,0.0140,0.0170,0.0170,0.0150,0.0160,0.0140,0.0150,0.0150,0.0180,0.0170,0.0210,0.0190,0.0220,0.0220,0.0220,0.0230,0.0260,0.0220,0.0230,0.0230,0.0230,0.0230,0.0210,0.0200,0.0200,0.0190,0.0160,0.0160,0.0170,0.0170,0.0150,0.0150,0.0210,0.0200,0.0200,0.0190,0.0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATT,24/07/2026,0.009,0.009,0.009,0.009,75025,0.0170,0.0180,0.0200,0.0230,0.0250,0.0260,0.0280,0.0280,0.0270,0.0310,0.0370,0.0390,0.0380,0.0340,0.0310,0.0270,0.0260,0.0220,0.0250,0.0240,0.0230,0.0200,0.0190,0.0240,0.0240,0.0250,0.0240,0.0250,0.0200,0.0210,0.0200,0.0200,0.0180,0.0190,0.0160,0.0150,0.0140,0.0140,0.0150,0.0170,0.0160,0.0150,0.0110,0.0130,0.0120,0.0130,0.0100,0.0110,0.0100,0.0100,0.0110,0.0090,0.0090,0.0080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATTO,24/07/2026,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010,0,0.0010,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATV,24/07/2026,0.016,0.017,0.016,0.016,15386903,0.0125,0.0140,0.0110,0.0260,0.0210,0.0230,0.0230,0.0300,0.0350,0.0350,0.0440,0.0370,0.0320,0.0260,0.0250,0.0230,0.0300,0.0270,0.0240,0.0220,0.0210,0.0180,0.0180,0.0260,0.0190,0.0210,0.0240,0.0190,0.0140,0.0140,0.0130,0.0110,0.0120,0.0090,0.0080,0.0080,0.0080,0.0080,0.0120,0.0115,0.0110,0.0120,0.0200,0.0160,0.0160,0.0240,0.0280,0.0280,0.0220,0.0220,0.0250,0.0160,0.0160,0.0150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATVO,24/07/2026,0.005,0.008,0.005,0.008,682857,0.0020,0.0020,0.0020,0.0030,0.0030,0.0050,0.0050,0.0070,0.0080,0.0090,0.0090,0.0130,0.0130,0.0160,0.0140,0.0140,0.0110,0.0140,0.0140,0.0120,0.0120,0.0070,0,0.0070,0.0070,0.0070,0.0070,0.0070,0.0040,0.0040,0.0040,0.0020,0.0020,0.0020,0.0010,0.0050,0,0,0.0050,0.0050,0.0050,0.0050,0.0040,0.0040,0.0040,0.0050,0.0060,0.0100,0.0100,0.0100,0,0.0100,0.0080,0.0050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATX,24/07/2026,0.135,0.1425,0.135,0.14,258077,0.2450,0.2300,0.2050,0.2000,0.1850,0.1650,0.1550,0.1650,0.1800,0.1500,0.1650,0.1600,0.1500,0.1300,0.1400,0.1300,0.1300,0.1150,0.1350,0.1250,0.1300,0.1250,0.1250,0.1700,0.1750,0.1600,0.1300,0.1300,0.1200,0.1250,0.1250,0.1200,0.1100,0.1150,0.1125,0.2450,0.2400,0.1550,0.1650,0.1650,0.1500,0.1300,0.1500,0.1300,0.1350,0.1200,0.1100,0.1150,0.1350,0.1500,0.1450,0.1350,0.1400,0.1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATXOA,24/07/2026,0.048,0.048,0.048,0.048,0,0.1200,0.1200,0.1000,0.0850,0.0750,0.0740,0.0700,0.0670,0.0770,0.0790,0.0720,0.0650,0.0500,0.0450,0.0500,0.0420,0.0500,0.0360,0.0380,0.0400,0.0400,0.0390,0,0.0660,0.0600,0.0640,0.0600,0.0400,0.0370,0.0400,0.0400,0.0380,0.0350,0.0300,0.0350,0.1150,0,0,0.0820,0.0800,0.0730,0.0650,0.0700,0.0480,0.0560,0.0400,0.0400,0.0360,0.0440,0.0470,0,0.0480,0.0480,0.0480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU1,24/07/2026,0.027,0.027,0.027,0.027,0,0.0220,0.0200,0.0190,0.0190,0.0190,0.0230,0.0250,0.0250,0.0250,0.0240,0.0210,0.0235,0.0230,0.0220,0.0210,0.0260,0.0290,0.0290,0.0240,0.0240,0.0250,0.0250,0.0260,0.0260,0.0340,0.0270,0.0260,0.0260,0.0260,0.0280,0.0250,0.0260,0.0280,0.0280,0.0270,0.0270,0.0290,0.0000,0.0250,0.0290,0.0320,0.0310,0.0320,0.0340,0.0340,0.0310,0.0260,0.0290,0.0260,0.0260,0.0260,0.0270,0.0270,0.0270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUA,24/07/2026,0.032,0.032,0.032,0.032,16602,0.0240,0.0220,0.0190,0.0300,0.0300,0.0250,0.0270,0.0240,0.0230,0.0230,0.0260,0.0250,0.0340,0.0300,0.0320,0.0320,0.0280,0.0270,0.0340,0.0340,0.0400,0.0610,0.0580,0.0660,0.0560,0.0630,0.0600,0.0740,0.1000,0.0790,0.0760,0.0720,0.0740,0.0710,0.0700,0.0610,0.0610,0.0000,0.0560,0.0500,0.0300,0.0300,0.0310,0.0410,0.0350,0.0400,0.0300,0.0310,0.0270,0.0310,0.0320,0.0300,0.0320,0.0300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUB,24/07/2026,28.1,28.49,27.45,27.65,249886,33.4800,33.9900,33.5000,33.2900,33.2200,33.5300,35.4300,33.9800,32.8500,32.4800,32.7000,32.5900,31.8400,32.1000,36.9400,38.8900,37.5900,37.7800,37.2500,31.7300,30.8000,30.7700,30.5500,30.5700,31.0900,31.7600,31.9100,30.2100,27.8900,24.4700,25.5600,25.3400,24.1200,23.2700,22.5800,24.2000,23.9200,24.4900,25.0700,25.6600,25.5000,24.0300,24.3400,24.7100,26.1300,25.4500,28.4200,28.4700,28.2400,28.0700,28.4600,29.1300,27.6500,27.8600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUC,24/07/2026,0.885,0.92,0.865,0.87,386338,0.5750,0.5350,0.6050,0.6150,0.7000,0.8500,0.8650,0.9400,0.9300,1.0250,0.9600,0.8950,0.9250,0.8400,0.7800,0.7800,0.8800,0.7800,0.8700,0.9450,1.0000,1.1700,1.1600,1.1250,1.0100,1.0900,1.2600,1.1400,1.0150,1.0100,1.0600,1.1200,1.1750,1.1400,0.8500,0.8200,0.9050,0.9700,0.9800,0.9500,0.9100,0.9850,0.8450,0.8150,0.8550,0.8400,0.8200,0.8400,0.8050,0.8500,0.8450,0.8250,0.8700,0.8550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDS,24/07/2026,6.34,6.36,6.34,6.36,11168,5.9700,5.6900,5.8500,5.8200,5.6500,5.8300,5.8800,6.1200,6.0100,5.8900,6.0000,5.9500,5.7700,5.8300,5.9200,5.7700,5.9000,5.7200,5.8900,6.0700,6.1600,6.0500,6.2500,6.2200,6.2200,6.2300,6.5200,6.8400,6.7100,7.0200,6.9100,7.1000,6.9400,7.0000,7.0500,6.6400,6.6000,7.0000,7.2600,7.1500,7.3000,7.3700,7.2500,7.2100,7.2800,7.1800,6.9900,6.9500,6.6700,6.2700,6.2900,6.3400,6.3600,6.4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUE,24/07/2026,0.48,0.48,0.47,0.48,328695,0.5050,0.4750,0.5200,0.5650,0.5400,0.6450,0.6000,0.6150,0.6200,0.6600,0.7500,0.6750,0.6800,0.5850,0.5550,0.5200,0.5400,0.5200,0.6050,0.5900,0.6200,0.6100,0.7300,0.7150,0.6900,0.7250,0.7200,0.6450,0.5850,0.7200,0.7100,0.7600,0.7000,0.6250,0.5950,0.5500,0.6000,0.6700,0.6350,0.6350,0.5950,0.6500,0.6400,0.5700,0.5750,0.5800,0.5550,0.5500,0.5250,0.5400,0.5200,0.4850,0.4800,0.4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
