Code,Date,Open,High,Low,Close,Volume,2025-08-08,2025-08-15,2025-08-22,2025-08-29,2025-09-05,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,2026-08-07,2026-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBAPI,14/08/2026,101.93,102.42,101.93,102.18,3939,103.0000,102.9500,103.3000,103.1700,102.2000,102.4000,101.9500,102.2500,102.5900,102.4200,102.3000,102.5000,102.9000,102.9000,102.7100,103.2500,102.9600,101.8000,102.4800,102.3200,102.2000,102.4000,102.2000,102.2100,102.2000,102.4400,102.6000,102.7500,102.6500,102.8500,101.6400,101.1000,101.7900,101.9200,101.4700,102.1500,101.6300,101.9900,101.8500,102.3800,102.1500,102.8000,102.2000,101.1000,100.9200,101.2000,101.7800,101.5700,101.8500,101.7500,101.8200,101.8200,101.9800,102.1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBAPJ,14/08/2026,100.44,100.60,100.41,100.41,11545,102.1500,102.5300,102.6500,102.6600,101.1000,101.1100,101.0200,101.1000,101.5000,101.6000,101.5200,102.1200,101.6600,102.1600,101.9800,101.9000,101.6700,101.0500,100.8000,100.8700,101.2900,101.3000,101.3100,101.3400,101.3410,101.4200,101.6200,101.7700,101.8500,102.0100,100.2600,100.2000,100.9990,100.8000,100.6800,100.8100,101.0100,100.9400,101.1000,101.2200,101.2000,101.5000,101.2700,100.0400,100.0400,100.4630,100.4500,100.7500,100.8000,100.6500,100.6000,100.2000,100.3100,100.4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBAPK,14/08/2026,103.83,104.29,103.83,104.00,12548,104.0000,104.2900,104.0000,104.0800,103.1000,103.3100,103.1300,103.4800,103.7800,103.8400,103.2500,103.3900,103.9700,103.5400,103.5010,104.1600,103.5900,102.5200,102.6300,103.8700,104.2000,104.5000,105.1900,105.0000,104.5000,105.5200,105.2800,104.9900,103.9800,104.1500,103.1500,102.7500,102.8000,102.7600,102.5900,102.8600,103.0900,102.8200,102.7100,102.9500,103.1000,103.8800,104.1600,102.7500,102.7900,103.6200,104.2000,104.0700,104.0700,104.9500,104.0000,104.1700,104.3000,104.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBAPL,14/08/2026,103.25,103.70,103.19,103.35,9724,103.2000,103.8500,103.8100,103.9600,102.8100,103.0000,102.6400,102.7700,102.7700,102.6330,103.0000,103.8300,103.8900,103.8570,103.5000,103.5000,103.3000,102.6100,102.4000,102.9300,102.9000,103.2500,103.1100,103.2200,103.0000,103.0000,103.0800,103.9500,103.6000,103.5300,102.6900,102.1000,102.4300,102.1500,102.4600,102.4100,102.6200,102.6000,102.7500,102.6700,102.8100,102.9500,103.2100,101.9190,101.6200,102.7510,103.2000,103.1890,102.6100,103.0210,103.4500,102.8800,103.5000,103.3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBAPM,14/08/2026,106.15,107.06,106.12,106.12,2625,105.8900,105.5700,105.5200,105.8000,105.5800,105.5000,106.0000,106.3200,105.6500,105.6100,105.1800,105.1600,105.6500,105.6500,105.8400,105.7800,105.7000,104.4500,104.1200,105.0000,105.3400,105.7010,105.5000,105.7400,105.9900,105.8700,106.9100,106.7000,105.7700,106.2000,105.1500,104.8400,105.3600,104.2000,104.6900,104.2000,105.1500,104.9700,105.2400,104.9500,105.2800,105.6300,105.9600,104.6500,103.9600,105.0100,106.7300,106.7500,106.2000,106.8800,105.8700,106.0000,105.9500,106.1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBE,14/08/2026,0.33,0.33,0.32,0.32,4507989,0.0500,0.0450,0.0550,0.0520,0.0630,0.0630,0.0650,0.0710,0.0680,0.0695,0.0800,0.0820,0.0920,0.0890,0.0920,0.0970,0.1500,0.1250,0.1150,0.0935,0.1000,0.1000,0.1200,0.1400,0.1500,0.1600,0.1600,0.1850,0.1800,0.2250,0.1900,0.1750,0.1550,0.1450,0.1500,0.1700,0.1750,0.2000,0.2350,0.2250,0.2450,0.2850,0.2700,0.3200,0.2800,0.3700,0.3250,0.3650,0.2650,0.2550,0.2550,0.2600,0.3200,0.3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBEO,14/08/2026,0.25,0.25,0.25,0.25,0,0.0000,0.0000,0.0160,0.0160,0.0250,0.0260,0.0260,0.0260,0.0270,0.0280,0.0350,0.0360,0.0460,0.0380,0.0400,0.0520,0.0860,0.0720,0.0700,0.0510,0.0000,0.0510,0.0650,0.0730,0.0770,0.1100,0.1000,0.1300,0.1250,0.1550,0.1350,0.1200,0.0970,0.0960,0.0000,0.0000,0.1250,0.1750,0.1750,0.1700,0.1800,0.2100,0.2100,0.2700,0.2100,0.2850,0.2400,0.2900,0.0000,0.1700,0.2000,0.1800,0.2500,0.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBL,14/08/2026,0.06,0.06,0.06,0.06,832900,0.0440,0.0400,0.0380,0.0390,0.0360,0.0330,0.0380,0.0340,0.0330,0.0420,0.0400,0.0350,0.0340,0.0400,0.0650,0.0620,0.0680,0.0750,0.0700,0.0680,0.0670,0.0610,0.0600,0.0710,0.0690,0.0620,0.0560,0.0560,0.0570,0.0600,0.0590,0.0550,0.0600,0.0560,0.0600,0.0600,0.0630,0.0600,0.0560,0.0680,0.0610,0.0560,0.0560,0.0790,0.0900,0.0910,0.0820,0.0740,0.0730,0.0690,0.0690,0.0640,0.0690,0.0590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBO,14/08/2026,3.57,3.57,3.43,3.47,364937,2.7100,2.7700,3.0500,3.2100,3.2300,3.2300,3.3400,3.2400,3.3700,3.3900,3.5000,3.4300,3.4000,3.1700,3.1100,3.0400,3.1000,2.9300,2.8900,2.9600,3.2600,4.0400,3.9200,3.7700,3.9000,3.7400,3.4100,3.3100,3.2500,3.1800,3.0000,3.0600,3.2700,3.2900,3.4500,3.6000,3.5500,3.6100,3.9200,3.8100,4.1000,3.9200,4.1200,3.9700,3.9200,3.7700,3.9900,4.1100,3.6500,3.2900,3.2900,3.2400,3.5300,3.4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBY,14/08/2026,0.05,0.05,0.04,0.04,406637,0.0240,0.0210,0.0210,0.0210,0.0220,0.0210,0.0210,0.0230,0.0240,0.0270,0.0260,0.0260,0.0230,0.0230,0.0230,0.0240,0.0220,0.0220,0.0260,0.0260,0.0260,0.0260,0.0260,0.0320,0.0340,0.0390,0.0370,0.0340,0.0370,0.0330,0.0360,0.0310,0.0330,0.0240,0.0270,0.0000,0.0320,0.0330,0.0310,0.0450,0.0550,0.0460,0.0580,0.0460,0.0400,0.0425,0.0430,0.0460,0.0410,0.0410,0.0460,0.0460,0.0470,0.0430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC5,14/08/2026,0.02,0.02,0.02,0.02,159940,0.0320,0.0350,0.0360,0.0320,0.0300,0.0340,0.0340,0.0330,0.0350,0.0350,0.0300,0.0270,0.0300,0.0290,0.0310,0.0300,0.0290,0.0280,0.0270,0.0280,0.0280,0.0290,0.0280,0.0300,0.0290,0.0280,0.0280,0.0290,0.0260,0.0270,0.0260,0.0260,0.0220,0.0210,0.0250,0.0270,0.0260,0.0250,0.0210,0.0210,0.0230,0.0240,0.0210,0.0200,0.0240,0.0230,0.0180,0.0220,0.0220,0.0200,0.0180,0.0160,0.0150,0.0150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC9,14/08/2026,0.05,0.05,0.05,0.05,34782,0.0500,0.0520,0.1050,0.1000,0.0900,0.0940,0.0950,0.2550,0.1850,0.2450,0.2050,0.1900,0.1850,0.2000,0.1750,0.1700,0.2050,0.1850,0.1600,0.1450,0.1500,0.1700,0.1800,0.1750,0.1450,0.1500,0.1450,0.1450,0.1500,0.1250,0.1050,0.1100,0.0890,0.0880,0.0770,0.0910,0.0760,0.0890,0.0830,0.0830,0.0760,0.0710,0.0800,0.0560,0.0600,0.0550,0.0540,0.0600,0.0570,0.0570,0.0550,0.0490,0.0450,0.0490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC9O,14/08/2026,0.01,0.01,0.01,0.01,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0600,0.0720,0.0650,0.0650,0.0600,0.0450,0.0460,0.0610,0.0500,0.0520,0.0350,0.0310,0.0300,0.0000,0.0000,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0300,0.0140,0.0110,0.0130,0.0100,0.0120,0.0000,0.0110,0.0110,0.0110,0.0110,0.0110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCA,14/08/2026,0.05,0.05,0.05,0.05,2117101,0.0750,0.0920,0.0890,0.0900,0.0850,0.0770,0.0760,0.0780,0.0800,0.0730,0.0780,0.0725,0.0760,0.0720,0.0700,0.0740,0.0710,0.0680,0.0680,0.0690,0.0695,0.0670,0.0700,0.0680,0.0700,0.0780,0.0780,0.0770,0.0830,0.0850,0.0890,0.0950,0.0770,0.0770,0.0770,0.0800,0.0820,0.0880,0.0900,0.0850,0.0800,0.0720,0.0700,0.0720,0.0720,0.0740,0.0800,0.0760,0.0740,0.0720,0.0520,0.0510,0.0500,0.0480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE,14/08/2026,0.18,0.18,0.16,0.17,876926,0.0670,0.0590,0.0590,0.0580,0.0570,0.0600,0.1200,0.1150,0.1050,0.0930,0.0860,0.0790,0.0740,0.0750,0.0740,0.0720,0.0730,0.0710,0.0690,0.0660,0.0640,0.0750,0.0840,0.0730,0.0720,0.0730,0.0630,0.0600,0.0570,0.0570,0.0560,0.0660,0.0660,0.0580,0.0600,0.0600,0.0580,0.0590,0.0590,0.0600,0.0590,0.1050,0.1300,0.1550,0.1750,0.1800,0.1250,0.2100,0.2300,0.2250,0.3500,0.1900,0.1900,0.1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCG,14/08/2026,0.09,0.09,0.09,0.09,22240,0.0590,0.0570,0.0580,0.0590,0.0600,0.0590,0.0610,0.0600,0.0610,0.0660,0.0690,0.0730,0.0700,0.0660,0.0660,0.0650,0.0710,0.0700,0.0730,0.0720,0.0660,0.0680,0.0680,0.0680,0.0650,0.0680,0.0640,0.0640,0.0640,0.0740,0.0680,0.0680,0.0630,0.0670,0.0670,0.0000,0.0670,0.0680,0.0700,0.0730,0.0700,0.0730,0.0740,0.0755,0.0700,0.0700,0.0740,0.0830,0.0840,0.0890,0.0850,0.0830,0.0840,0.0860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL,14/08/2026,5.34,5.44,5.29,5.44,293327,2.9000,3.0000,3.6700,3.7000,3.7500,3.8100,3.9000,3.9000,3.9800,3.8900,3.9700,4.1700,4.1700,4.1100,3.9100,3.8700,3.9900,3.8100,4.1600,4.2400,4.3600,4.4300,4.3500,4.4000,4.4700,4.2500,3.9100,3.8200,4.0200,4.2200,4.1800,3.8100,3.7400,3.9800,4.0900,4.3400,4.7700,4.8000,4.7300,4.7000,4.5600,4.7400,4.8000,4.9500,4.9500,4.9700,4.9100,4.9800,4.9400,4.9000,4.7700,5.0300,5.2900,5.4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCM,14/08/2026,0.02,0.02,0.02,0.02,0,0.0330,0.0340,0.0320,0.0330,0.0400,0.0370,0.0435,0.0470,0.0460,0.0490,0.0530,0.0520,0.0600,0.0510,0.0460,0.0500,0.0510,0.0510,0.0460,0.0460,0.0480,0.0470,0.0440,0.0420,0.0410,0.0410,0.0400,0.0400,0.0350,0.0370,0.0420,0.0440,0.0400,0.0380,0.0380,0.0420,0.0390,0.0380,0.0360,0.0340,0.0340,0.0320,0.0300,0.0390,0.0280,0.0250,0.0260,0.0240,0.0240,0.0250,0.0220,0.0220,0.0220,0.0230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCO,14/08/2026,0.00,0.00,0.00,0.00,99608,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0040,0.0040,0.0040,0.0040,0.0040,0.0035,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0030,0.0035,0.0030,0.0035,0.0040,0.0040,0.0045,0.0045,0.0045,0.0045,0.0035,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0030,0.0030,0.0020,0.0020,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOR,14/08/2026,0.00,0.00,0.00,0.00,2170000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCP,14/08/2026,13.35,13.35,13.09,13.16,198182,17.3400,16.5200,15.9400,16.5000,16.4000,16.5600,16.9300,15.5500,15.3200,15.0200,14.5300,15.0000,14.3600,13.6500,13.1200,12.8300,13.9000,14.0100,13.9000,14.1700,14.0800,14.1700,14.2700,14.0300,14.2800,14.1600,11.2500,12.0800,12.6800,12.1800,11.8300,10.7800,9.9300,10.0700,10.2900,10.6100,10.6600,10.6100,10.7200,11.8100,11.5300,11.0900,11.2800,11.6500,12.0800,13.0700,12.8400,12.5000,12.9700,13.1700,13.7700,13.7800,13.3500,13.1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCR,14/08/2026,0.11,0.11,0.11,0.11,27438,0.2500,0.2400,0.2400,0.2450,0.2400,0.2350,0.2600,0.2550,0.2700,0.2600,0.2700,0.2850,0.2900,0.2800,0.2800,0.2600,0.2575,0.2550,0.2650,0.2800,0.2800,0.2775,0.2600,0.2500,0.2400,0.2500,0.2400,0.2200,0.2400,0.2100,0.2000,0.1950,0.2100,0.1900,0.2000,0.1900,0.2000,0.2050,0.2150,0.2325,0.2200,0.2200,0.2150,0.2100,0.2100,0.2100,0.1500,0.1550,0.1350,0.1250,0.1150,0.1150,0.1100,0.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCV,14/08/2026,0.32,0.33,0.32,0.32,201112,0.3300,0.3600,0.3550,0.3400,0.3550,0.3500,0.3300,0.3150,0.3200,0.3600,0.3350,0.3500,0.3150,0.3000,0.3050,0.3025,0.3100,0.3100,0.3050,0.3175,0.3200,0.3350,0.3400,0.3300,0.3300,0.3200,0.3050,0.3250,0.3250,0.3350,0.3250,0.3150,0.3250,0.2950,0.2850,0.2900,0.2950,0.3000,0.3050,0.3100,0.3050,0.3000,0.3000,0.2850,0.2950,0.2900,0.3000,0.2900,0.3100,0.3200,0.3250,0.3350,0.3200,0.3150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCX,14/08/2026,0.05,0.05,0.04,0.04,955249,0.0800,0.0800,0.0770,0.0990,0.1050,0.0970,0.0990,0.0900,0.0910,0.0900,0.0820,0.0840,0.0820,0.0880,0.0890,0.0930,0.1000,0.1250,0.1150,0.1150,0.1100,0.1200,0.1250,0.1400,0.1250,0.1200,0.1050,0.1100,0.1050,0.1100,0.1050,0.0860,0.0860,0.0900,0.0850,0.0770,0.0650,0.0640,0.0550,0.0550,0.0490,0.0430,0.0420,0.0430,0.0400,0.0380,0.0360,0.0390,0.0540,0.0570,0.0500,0.0500,0.0510,0.0440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD1,14/08/2026,0.28,0.28,0.27,0.27,130671,0.5150,0.5250,0.5300,0.5400,0.5400,0.5200,0.4950,0.5000,0.4950,0.4850,0.4800,0.4900,0.4750,0.4900,0.4900,0.4750,0.5100,0.4800,0.4600,0.4500,0.4600,0.4600,0.4750,0.4850,0.4950,0.4500,0.4300,0.4300,0.4250,0.4100,0.4000,0.3900,0.3750,0.3700,0.3650,0.3900,0.3700,0.3600,0.3700,0.3600,0.3500,0.3400,0.3300,0.3100,0.3000,0.3200,0.3250,0.3200,0.3200,0.3200,0.3100,0.3400,0.2800,0.2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD2,14/08/2026,0.28,0.29,0.28,0.28,144087,0.7200,0.7100,0.7300,0.7200,0.7100,0.7100,0.6800,0.6800,0.6950,0.6850,0.6850,0.6900,0.7000,0.6950,0.7000,0.6750,0.6800,0.6750,0.6750,0.6750,0.6700,0.6900,0.8000,0.7850,0.8950,0.4900,0.4800,0.4750,0.4750,0.4600,0.4500,0.4400,0.4300,0.4000,0.4100,0.4100,0.3850,0.3950,0.3900,0.3800,0.3800,0.3750,0.3650,0.3350,0.3200,0.3350,0.3200,0.3200,0.3350,0.3200,0.3300,0.3600,0.3000,0.2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD3,14/08/2026,0.79,0.79,0.79,0.79,41144,1.1900,1.1800,1.2300,1.1800,1.2000,1.1300,1.0900,1.1400,1.1450,1.1100,1.1300,1.1300,1.0950,1.1000,1.1000,1.0900,1.1000,1.0900,1.1200,1.0900,1.0750,1.0900,1.1350,1.1100,1.0900,1.0500,1.0300,1.0100,1.0100,0.9850,0.9500,0.9350,0.9200,0.9500,0.9200,0.9000,0.8900,0.9200,0.9500,0.9100,0.9350,0.9250,0.9000,0.8650,0.8650,0.8750,0.9000,0.8750,0.9150,0.9000,0.9150,0.9600,0.8050,0.7900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDA,14/08/2026,42.95,44.92,42.46,44.92,369697,23.6300,24.1800,28.3400,30.8800,30.7700,30.9500,29.9800,29.7200,31.1600,33.2400,33.0800,35.8600,36.2500,33.6000,30.8700,28.6900,30.8500,30.9700,30.4700,28.3500,29.0600,29.0200,36.8900,37.1600,39.4100,38.0400,34.5700,34.2200,34.6900,35.5100,36.5400,34.4100,33.5600,32.3700,32.0200,34.0000,33.9700,35.6400,43.3300,40.3400,40.3000,39.9600,42.6500,43.7000,43.1400,43.1400,43.4900,44.0000,43.3000,41.7300,39.6500,40.0800,41.0600,44.9200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDE,14/08/2026,0.01,0.01,0.01,0.01,1220000,0.0170,0.0160,0.0135,0.0150,0.0150,0.0140,0.0130,0.0150,0.0145,0.0140,0.0120,0.0120,0.0120,0.0110,0.0120,0.0110,0.0110,0.0100,0.0090,0.0080,0.0080,0.0080,0.0090,0.0085,0.0100,0.0100,0.0100,0.0090,0.0110,0.0120,0.0100,0.0100,0.0080,0.0090,0.0090,0.0090,0.0080,0.0080,0.0070,0.0080,0.0070,0.0090,0.0110,0.0100,0.0100,0.0095,0.0080,0.0070,0.0090,0.0090,0.0080,0.0080,0.0070,0.0060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDM,14/08/2026,0.78,0.79,0.77,0.78,349618,0.6700,0.6850,0.6700,0.6775,0.6850,0.6900,0.7050,0.7250,0.7450,0.7300,0.7000,0.6900,0.7000,0.6750,0.6900,0.6900,0.6900,0.6850,0.6950,0.6850,0.7050,0.7100,0.7650,0.7800,0.8050,0.7950,0.7600,0.8000,0.8400,0.8600,0.8400,0.7950,0.7700,0.7800,0.8150,0.8550,0.7800,0.7600,0.7500,0.7450,0.7650,0.7600,0.7650,0.7300,0.7400,0.7550,0.7400,0.7600,0.7500,0.7750,0.7900,0.7950,0.7800,0.7750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDO,14/08/2026,2.27,2.28,2.27,2.28,212,1.7000,1.7850,1.7750,1.7950,1.7800,1.8450,1.8950,1.9100,1.9800,2.0000,1.9100,1.8100,1.8800,1.8600,1.8200,1.8200,1.7950,1.8200,1.8350,1.9000,1.9050,1.9100,2.0600,2.0900,2.1400,2.0950,2.0025,2.0900,2.1500,2.2000,2.1500,2.0600,2.1200,2.1500,2.2000,2.3000,2.1500,2.1400,2.0800,2.0700,2.1500,2.2000,2.1700,2.1000,2.0300,2.2100,2.2400,2.2400,2.3300,2.4600,2.3000,2.2200,2.3200,2.2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDP,14/08/2026,5.47,5.50,5.47,5.48,417,5.1000,5.1500,5.4500,5.5200,5.2800,5.4400,5.6600,5.5100,5.3200,5.4300,5.3200,5.3300,5.4000,5.4000,5.3100,5.6100,5.5000,5.5500,5.5700,5.5300,5.7100,5.6500,5.6400,5.6200,5.5100,5.4600,5.3500,5.3600,5.3700,5.4600,5.4000,5.3200,5.3700,5.3500,5.3800,5.4000,5.3600,5.4000,5.3600,5.4100,5.4100,5.4100,5.4200,5.4000,5.5900,5.6000,5.7400,5.7200,5.5600,5.5000,5.5000,5.5400,5.4000,5.4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDR,14/08/2026,0.03,0.03,0.03,0.03,870429,0.0230,0.0270,0.0240,0.0220,0.0240,0.0270,0.0280,0.0280,0.0340,0.0300,0.0220,0.0220,0.0220,0.0220,0.0220,0.0220,0.0200,0.0160,0.0160,0.0170,0.0170,0.0170,0.0170,0.0280,0.0270,0.0260,0.0300,0.0400,0.0320,0.0310,0.0280,0.0250,0.0240,0.0240,0.0240,0.0220,0.0230,0.0270,0.0270,0.0260,0.0250,0.0220,0.0240,0.0220,0.0260,0.0210,0.0220,0.0200,0.0220,0.0240,0.0250,0.0260,0.0340,0.0320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDT,14/08/2026,0.07,0.07,0.07,0.07,11398,0.0600,0.0600,0.0740,0.0670,0.0750,0.0810,0.0770,0.0720,0.0770,0.0690,0.0700,0.0610,0.0530,0.0570,0.0620,0.0610,0.0600,0.0620,0.0610,0.0600,0.0600,0.0610,0.0600,0.0600,0.0610,0.0650,0.0580,0.0550,0.0610,0.0580,0.0590,0.0570,0.0500,0.0460,0.0420,0.0000,0.0470,0.0500,0.0470,0.0520,0.0500,0.0800,0.0840,0.0780,0.0780,0.0760,0.0750,0.0730,0.0740,0.0710,0.0720,0.0740,0.0700,0.0710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEH,14/08/2026,0.57,0.57,0.54,0.54,897550,0.3600,0.3650,0.4000,0.4000,0.4250,0.4350,0.4300,0.4150,0.4150,0.4150,0.4100,0.4150,0.4500,0.4450,0.5000,0.4700,0.4900,0.4900,0.5700,0.5450,0.5550,0.5350,0.5200,0.5450,0.5600,0.5450,0.5350,0.5600,0.5800,0.5800,0.5500,0.5300,0.5050,0.5200,0.4900,0.5050,0.4750,0.4500,0.4400,0.4400,0.4350,0.4350,0.4100,0.4200,0.4800,0.5000,0.4500,0.4500,0.4650,0.4600,0.5450,0.5200,0.5150,0.5350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEL,14/08/2026,2.78,2.80,2.49,2.59,337483,0.1100,0.1100,0.1100,0.1200,0.1300,0.1250,0.1300,0.1350,0.1450,0.1500,0.1750,0.1400,0.1300,0.1200,0.1300,0.1150,0.1150,0.1250,0.1400,0.1450,0.1500,0.1600,0.1550,0.1500,0.1750,0.1750,0.1350,0.1500,0.1600,0.1800,0.1700,0.1600,0.1400,0.1450,0.1400,0.1550,0.1600,0.1450,0.1400,0.1350,0.1350,0.1250,0.1350,0.1350,0.1300,0.1300,0.1150,0.1250,0.1250,0.1200,0.1250,0.0000,2.5500,2.5900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELDB,NA,NA,NA,NA,NA,NA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0700,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,14/08/2026,7.68,7.73,7.56,7.59,23381,8.3000,8.1400,8.5400,8.1400,8.2550,8.4200,8.1800,7.9200,8.0800,7.8600,7.9000,8.3500,8.4700,8.2100,8.3100,8.1200,8.3700,8.2000,8.0300,8.3400,8.2000,8.1500,7.9700,8.2100,8.0000,7.9100,8.2700,8.3100,7.8100,7.9100,7.9900,7.3100,7.5600,7.5000,7.7000,7.8100,7.6000,7.6600,7.7500,8.1100,8.2200,7.7200,8.0800,8.0500,7.8100,7.9000,7.5500,7.4600,7.5000,7.4600,7.4500,7.7500,7.5200,7.5900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
