Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
ECRD,24.88,24.65,25.66,-0.120%,-0.440%,0.810%,-1.740%,N/A,Neutral,44,Positive,-0.402%,-0.120%,-0.440%,-0.080%,-0.480%,0.000%,0.363%,0.201%,0.080%,-2.355%,-0.797%,,$24.800,$24.910,$24.990,$24.900,$25.000,$24.830,$25.480,$0.000,-0.02%,0.10%,-0.013,-0.014,3.787,-0.018,1.215,3.17%,1834,836,26.40%,20.30%,1,Trader Choice,39.20%,37.36%,1.840%,13,Fading – Weak,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$24.880,$27.451,$22.388,$24.557,$22.967,1.928,Monitor,Recheck – Calm,Fading,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,BetaShares Australian Enhanced Credit Income Complex ETF
ECS,0.0065,0.003,0.01,30.000%,18.180%,30.000%,8.330%,-27.78%,Bullish,57,Positive,-3.846%,30.000%,18.182%,8.333%,8.333%,30.000%,30.000%,30.000%,30.000%,8.333%,18.182%,-7.143%,$0.006,$0.005,$0.006,$0.006,$0.006,$0.005,$0.006,$0.007,-7.22%,10.30%,0.241,0.230,1.770,-0.067,2.296,7.02%,1517,965,34.30%,47.50%,9606300,Trader Choice,35.00%,31.55%,3.447%,1,Uptrend – Better,Medium,Scarce,Rising,Spiked - Surged,Downside,Fragile_Weak,$0.007,$0.009,$0.004,$0.007,$0.005,1.529,Weak,Weak – Better,Stable,Active,Strong,Caution,NA,Improved,Health Care,Ordinary,ECS Botanics Holdings Ltd Ordinary
ECSO,0.001,0.001,0.003,0.000%,0.000%,0.000%,N/A,N/A,Neutral,46,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-50.000%,0.000%,,,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.000,0.31%,0.00%,-0.086,0.007,1.317,-0.143,2.071,44.30%,2296,1879,10.00%,56.80%,0,Stress-Drawdown,29.00%,25.67%,3.326%,5,Fading – Soft,Medium,Scarce,Neutral,Medium - Sideways,Fading,Unstable_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Better,Drop Phase,Improved,Very Strong,Exposed,NA,Developing,Other,Option,ECS Botanics Holdings Ltd $0.01 Option Expiring 29-Jul-2028
ECT,0.115,0.045,0.2,-8.000%,15.000%,0.000%,0.000%,91.67%,Neutral,46,Negative,-8.696%,-8.000%,-4.167%,-8.000%,-14.815%,9.524%,0.000%,-11.538%,-11.538%,-11.538%,-14.815%,,$0.105,$0.125,$0.120,$0.125,$0.135,$0.130,$0.130,$0.000,-11.08%,0.49%,0.055,-0.195,3.095,-0.282,2.440,27.92%,928,825,26.70%,46.60%,51583140,Trader Choice,26.80%,29.26%,-2.463%,1,Sideways – Weak,Spiked,Fair,Fading,Spiked - Fading,Fading,Unstable_Weak,$0.115,$0.135,$0.095,$0.114,$0.097,1.390,Recheck,Recheck – Drift,Fading,Faded,Fragile,Caution,NA,Developing,Industrials,Ordinary,Environmental Clean Technologies Limited Ordinary
EDE,0.085,0.028,0.275,3.660%,-19.050%,-54.050%,-46.880%,117.95%,Bearish,41,Negative,-2.963%,3.659%,-2.299%,-3.409%,-15.000%,-19.048%,-41.379%,-57.500%,-59.524%,-43.333%,102.381%,112.500%,$0.081,$0.082,$0.087,$0.088,$0.100,$0.200,$0.150,$0.040,-5.77%,0.54%,-0.607,0.085,2.791,-0.185,2.887,54.56%,924,2321,3.10%,58.90%,51814140,Stress-Drawdown,17.60%,16.59%,1.014%,3,Downtrend – Weak,Volatile,Fair,Downside,Low - Uptrend,Downside,Unstable_Weak,$0.085,$0.105,$0.065,$0.077,$0.077,1.433,Weak,Weak – Calm,Drop Phase,Improved,Moderate,Exposed,NA,Lowest,Energy,Ordinary,Eden Innovations Ltd Ordinary
EDEO,0.035,0.027,0.16,9.370%,-56.250%,-65.000%,N/A,N/A,Neutral,36,Negative,0.000%,16.667%,9.375%,9.375%,-2.778%,-44.444%,-58.824%,-64.286%,-69.565%,-58.333%,,,$0.035,$0.030,$0.032,$0.032,$0.036,$0.098,$0.084,$0.000,-1.87%,1.84%,-0.664,0.051,1.044,-0.044,2.664,62.67%,2296,2383,1.30%,67.40%,0,Trader Choice,23.20%,18.37%,4.831%,1,Downtrend – Weak,Spiked,Scarce,Fading,Medium - Sideways,Downside,Unstable_Weak,$0.035,$0.051,$0.019,$0.032,$0.033,1.000,Weak,Weak – Better,Drop Phase,Improved,Strong,Exposed,NA,Lowest,Other,Option,Eden Innovations Ltd $0.07 Option Expiring 08-Sep-2027
EDEOD,0.006,0.001,0.079,-68.420%,-76.000%,200.000%,-70.000%,-70.00%,Bearish,39,Negative,0.000%,0.000%,-60.000%,-60.000%,-60.000%,-60.000%,-60.000%,-85.000%,-84.615%,-76.923%,200.000%,200.000%,$0.006,$0.006,$0.015,$0.015,$0.015,$0.040,$0.026,$0.002,-0.99%,0.00%,-0.805,-0.239,1.080,0.066,3.019,63.03%,2296,1940,0.30%,69.20%,0,Trader Choice,24.90%,21.39%,3.511%,2,Downtrend – Weak,Volatile,Scarce,Downside,Medium - Sideways,Downside,Fragile_Weak,$0.006,$0.009,$0.003,$0.005,$0.006,1.000,Weak,Weak – Better,Drop Phase,Inspect,Moderate,Exposed,NA,Lowest,Other,Option,Eden Innovations Ltd $0.18 Option Expiring 11-Sep-2026
EDU,1.1,0.49,1.23,2.800%,10.000%,6.280%,48.650%,122.22%,Bullish,54,Positive,6.364%,2.804%,-5.983%,-6.780%,2.326%,17.021%,3.774%,8.911%,29.412%,46.667%,81.818%,122.222%,$1.170,$1.070,$1.170,$1.180,$1.075,$1.010,$0.750,$0.495,4.28%,10.70%,0.329,-0.040,2.992,0.266,2.464,18.01%,675,134,44.80%,45.80%,138177700,Trader Choice,46.50%,40.68%,5.819%,2,Uptrend – Strong,Spiked,Fair,Neutral,Spiked - Downtrend,Downside,Unstable_Weak,$1.100,$1.314,$0.977,$1.238,$1.008,1.692,Monitor,Recheck – Better,Climbing,Improved,Weak,Caution,Assured Value,Improved,Consumer Discretionary,Ordinary,EDU Holdings Limited Ordinary
EDV,3.11,2.77,4.12,-8.260%,-10.120%,7.610%,-23.020%,-19.01%,Bearish,34,Negative,2.722%,-8.260%,-12.885%,-14.088%,-10.632%,-9.593%,-7.715%,7.986%,-4.601%,-20.460%,-15.946%,-18.586%,$3.210,$3.390,$3.570,$3.620,$3.480,$2.880,$3.910,$3.820,-28.67%,3.93%,-0.148,-0.141,3.645,-0.052,1.770,32.93%,109,285,19.90%,21.90%,5638579000,Trader Choice,38.30%,41.11%,-2.805%,1,Fading – Weak,Low,Standard,Fading,Medium - Downtrend,Fading,Fragile_Weak,$3.110,$3.421,$2.535,$2.870,$2.561,6.825,Monitor,Monitor – Drift,Fading,Faded,Fragile,Assured,Extreme Premium,Developing,Consumer Staples,Ordinary,Endeavour Group Limited Ordinary
EE1,0.005,0.004,0.017,0.000%,0.000%,-28.570%,0.000%,-68.75%,Bearish,44,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-16.667%,-16.667%,-16.667%,-16.667%,$0.005,$0.005,$0.005,$0.005,$0.005,$0.005,$0.006,$0.006,-0.80%,0.00%,-0.168,-0.001,3.960,-0.003,1.345,21.69%,1757,2241,19.10%,32.30%,3751620,Trader Choice,28.10%,27.64%,0.462%,14,Fading – Weak,Calm,Available,Neutral,Spiked - Surged,Neutral,Fragile_Weak,$0.005,$0.007,$0.003,$0.005,$0.005,1.453,Weak,Weak – Calm,Fading,Inspect,Very Strong,Assured,NA,Improved,Materials,Ordinary,Earths Energy Limited Ordinary
EFE,0.03,0.029,0.055,-3.230%,-6.250%,-9.090%,-21.050%,3.45%,Bearish,40,Negative,1.667%,-3.226%,-3.226%,-3.226%,-3.226%,-6.250%,-11.765%,-6.250%,-21.053%,-18.919%,-21.053%,-14.286%,$0.031,$0.031,$0.031,$0.031,$0.031,$0.032,$0.037,$0.035,-25.22%,0.30%,-0.172,-0.052,1.778,0.090,1.834,25.35%,1740,2185,8.90%,47.50%,4019460,Stress-Drawdown,22.70%,21.69%,1.009%,1,Fading – Breaking,Low,Scarce,Fading,Spiked - Surged,Fading,Unstable_Weak,$0.030,$0.044,$0.017,$0.028,$0.027,1.161,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Improved,Materials,Ordinary,Eastern Resources Limited Ordinary
EFR,0.006,0.003,0.022,-25.000%,-25.000%,-33.330%,-33.330%,-60.00%,Bearish,47,Negative,25.000%,0.000%,0.000%,50.000%,50.000%,,,,,,,,$0.006,$0.006,$0.006,$0.004,$0.004,$0.000,$0.000,$0.000,21.19%,5.67%,-0.154,0.026,1.500,0.022,1.909,9.26%,1800,2203,12.40%,45.60%,2368030,Stress-Drawdown,31.30%,27.23%,4.070%,3,Fading – Soft,Low,Scarce,Rising,Medium - Sideways,Neutral,Fragile_Weak,$0.006,$0.009,$0.003,$0.006,$0.006,1.372,Weak,Weak – Better,Drop Phase,Improved,Very Strong,Caution,NA,Developing,Other,Ordinary,Everflow Resources Ltd Ordinary
EG1,0.0315,0.018,0.072,5.000%,31.250%,31.250%,-1.560%,-4.55%,Bullish,64,Positive,1.587%,5.000%,26.000%,21.154%,21.154%,21.154%,26.000%,43.182%,8.621%,1.613%,-21.250%,36.957%,$0.032,$0.030,$0.025,$0.026,$0.026,$0.022,$0.031,$0.023,4.45%,7.81%,0.349,0.080,3.782,-0.056,2.485,7.44%,1384,377,55.50%,38.90%,13760630,Trader Choice,42.10%,41.78%,0.317%,2,Uptrend – Better,Spiked,Available,Rising,Spiked - Surged,Neutral,Unstable_Weak,$0.032,$0.046,$0.017,$0.037,$0.028,1.386,Weak,Weak – Calm,Rising,Improved,Strong,Balanced,NA,Improved,Materials,Ordinary,Evergold Minerals Limited Ordinary
EGA,0.17,0.125,0.22,13.330%,6.250%,6.250%,N/A,N/A,Neutral,58,Positive,-2.778%,9.677%,6.250%,0.000%,3.030%,6.250%,25.926%,6.250%,6.250%,-17.073%,,,$0.170,$0.155,$0.160,$0.170,$0.165,$0.160,$0.205,$0.000,0.09%,2.89%,0.128,0.034,2.284,0.237,2.569,17.81%,1392,692,34.00%,48.90%,13500000,Trader Choice,39.90%,34.82%,5.078%,3,Sideways – Better,Spiked,Limited,Neutral,Low - Uptrend,Fading,Unstable_Weak,$0.170,$0.190,$0.150,$0.186,$0.154,1.012,Recheck,Monitor – Better,Stable,Improved,Moderate,Caution,NA,Improved,Energy,Ordinary,Eastern Gas Corporation Limited Ordinary
EGG,0.255,0.225,0.99,6.250%,-13.560%,-27.140%,-54.870%,-73.44%,Bearish,44,Negative,3.885%,6.250%,-10.526%,-12.069%,-13.559%,-7.273%,-15.000%,-27.143%,-37.805%,-55.652%,-59.200%,-74.112%,$0.270,$0.240,$0.285,$0.290,$0.295,$0.350,$0.575,$0.985,-27.50%,1.14%,-0.517,0.067,3.797,-0.002,2.750,52.27%,1184,2581,3.90%,52.80%,24044810,Stress-Drawdown,15.90%,15.04%,0.858%,3,Downtrend – Breaking,Spiked,Available,Fading,Volatile - Downtrend,Downside,Unstable_Weak,$0.255,$0.281,$0.204,$0.228,$0.240,1.072,Weak,Weak – Calm,Drop Phase,Improved,Moderate,Caution,NA,Weak,Communication Services,Ordinary,Enero Group Limited Ordinary
EGH,0.64,0.45,0.795,-3.760%,-9.860%,9.400%,23.080%,28.00%,Neutral,41,Negative,-2.344%,-3.759%,-3.759%,-13.514%,-14.094%,-0.775%,-3.030%,9.402%,12.281%,23.077%,28.000%,28.000%,$0.610,$0.665,$0.665,$0.740,$0.745,$0.585,$0.520,$0.500,-9.06%,1.83%,0.066,-0.093,1.606,-0.138,2.214,26.35%,524,1196,20.60%,50.10%,261632600,Stress-Drawdown,27.30%,26.72%,0.578%,1,Sideways – Calm,Medium,Scarce,Fading,Medium - Downtrend,Downside,Unstable_Weak,$0.640,$0.704,$0.562,$0.649,$0.571,2.265,Weak,Weak – Calm,Fading,Inspect,Moderate,Caution,Balanced Value,Developing,Real Estate,Ordinary,Eureka Group Holdings Limited Ordinary
EGL,0.088,0.085,0.28,0.000%,-3.300%,-20.000%,-63.330%,-66.48%,Bearish,41,Negative,-1.136%,0.000%,-5.376%,-16.190%,-12.000%,-7.368%,-6.383%,-10.204%,-58.095%,-64.082%,-63.333%,-60.889%,$0.087,$0.088,$0.093,$0.105,$0.100,$0.098,$0.245,$0.225,-20.00%,0.00%,-0.455,0.029,2.095,-0.022,2.315,54.10%,1068,2394,2.70%,57.60%,33483810,Trader Choice,16.10%,14.05%,2.054%,2,Downtrend – Breaking,Medium,Limited,Fading,Spiked - Fading,Downside,Fragile_Weak,$0.088,$0.108,$0.068,$0.080,$0.081,1.368,Weak,Weak – Calm,Drop Phase,Improved,Moderate,Exposed,NA,Weak,Industrials,Ordinary,Environmental Group Limited (The) Ordinary
EGR,0.28,0.19,0.68,0.000%,14.290%,-27.270%,-28.210%,-16.42%,Neutral,56,Positive,-1.786%,0.000%,-6.667%,30.233%,9.804%,9.804%,1.818%,-26.316%,-27.273%,-28.205%,-33.333%,-15.152%,$0.275,$0.280,$0.300,$0.215,$0.255,$0.380,$0.390,$0.330,-14.81%,2.05%,-0.061,0.007,1.554,-0.124,2.266,29.09%,696,1978,12.10%,53.50%,126926600,Stress-Drawdown,21.00%,20.36%,0.641%,3,Fading – Weak,Medium,Scarce,Rising,Spiked - Surged,Neutral,Unstable_Weak,$0.280,$0.308,$0.241,$0.272,$0.278,1.507,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Developing,Materials,Ordinary,Ecograf Limited Ordinary
EGY,0.021,0.015,0.044,5.000%,5.000%,-4.550%,-30.000%,-40.49%,Bearish,52,Negative,9.524%,5.000%,5.000%,5.000%,5.000%,0.000%,5.000%,-16.000%,-16.000%,5.000%,-12.500%,-8.696%,$0.025,$0.020,$0.020,$0.020,$0.020,$0.025,$0.020,$0.023,-1.45%,2.97%,-0.110,0.063,1.500,0.016,1.946,20.24%,1345,2084,10.50%,49.00%,15617480,Stress-Trailing Stop,22.60%,20.03%,2.574%,2,Fading – Soft,Low,Scarce,Neutral,Spiked - Fading,Downside,Fragile_Weak,$0.021,$0.030,$0.012,$0.020,$0.021,1.431,Weak,Weak – Calm,Drop Phase,Improved,Strong,Caution,NA,Improved,Industrials,Ordinary,Energy Technologies Limited Ordinary
EHL,1.16,0.905,1.46,2.200%,20.830%,9.430%,-14.070%,10.48%,Neutral,67,Positive,0.877%,2.203%,11.538%,12.621%,19.588%,18.367%,18.974%,8.920%,-4.918%,-14.074%,-15.942%,8.411%,$1.160,$1.135,$1.040,$1.030,$0.970,$1.065,$1.350,$1.070,-9.89%,8.97%,0.228,0.030,2.380,-0.082,2.003,14.70%,377,262,35.40%,36.60%,590947200,Trader Choice,39.80%,37.69%,2.109%,3,Uptrend – Better,Medium,Limited,Rising,Spiked - Fading,Neutral,Unstable_Weak,$1.160,$1.380,$1.031,$1.296,$1.057,3.572,Monitor,Weak – Calm,Stable,Inspect,Strong,Balanced,Distressed Cheap,Improved,Industrials,Ordinary,Emeco Holdings Limited Ordinary
EIGA,3.8,3.54,3.92,0.260%,-0.780%,1.330%,-2.310%,-1.55%,Bullish,48,Positive,0.526%,0.264%,-0.262%,-1.809%,0.000%,2.151%,1.604%,1.604%,0.000%,-2.813%,5.263%,-1.809%,$3.840,$3.790,$3.810,$3.870,$3.800,$3.740,$3.910,$3.870,-3.14%,0.78%,0.017,-0.011,3.888,-0.049,1.537,5.59%,1834,970,35.10%,23.60%,1,Trader Choice,40.10%,38.02%,2.084%,13,Sideways – Calm,Calm,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$3.800,$4.361,$3.420,$3.953,$3.478,1.688,Monitor,Recheck – Calm,Stable,Inspect,Strong,Assured,NA,Strongest,Financials ,ETF,Perennial Income Generator Active ETF
EIQ,1.395,0.165,1.875,-9.710%,10.710%,10.280%,121.430%,548.84%,Neutral,43,Positive,-6.401%,-9.709%,-12.264%,-5.102%,5.283%,-7.000%,-15.455%,3.333%,15.289%,125.000%,458.000%,564.286%,$1.315,$1.545,$1.590,$1.470,$1.325,$1.350,$0.620,$0.210,0.00%,9.58%,0.438,-0.291,3.529,-0.063,2.715,36.43%,285,297,39.80%,39.70%,1048126000,Trader Choice,44.20%,44.37%,-0.170%,1,Uptrend – Soft,Spiked,Standard,Neutral,Medium - Sideways,Neutral,Unstable_Weak,$1.395,$1.646,$1.240,$1.544,$1.109,4.466,Positive,Monitor – Drift,Climbing,Faded,Weak,Balanced,NA,Developing,Information Technology,Ordinary,Echoiq Limited Ordinary
EL8,0.295,0.21,0.495,18.000%,31.110%,18.000%,-21.330%,-4.84%,Bullish,62,Positive,1.083%,18.000%,13.462%,18.000%,37.209%,25.532%,25.532%,20.408%,-7.813%,-20.270%,3.509%,-3.279%,$0.285,$0.250,$0.260,$0.250,$0.215,$0.245,$0.370,$0.305,0.46%,8.12%,0.168,0.188,2.714,-0.059,2.198,18.18%,695,703,38.30%,45.90%,127080800,Trader Choice,38.70%,34.58%,4.120%,3,Sideways – Better,Medium,Fair,Rising,Low - Uptrend,Rising,Fragile_Caution,$0.295,$0.339,$0.266,$0.324,$0.258,1.493,Recheck,Recheck – Better,Stable,Active,Strong,Caution,NA,Improved,Energy,Ordinary,Elevate Uranium Ltd Ordinary
ELD,5.99,4.96,7.91,4.540%,6.580%,9.310%,-18.390%,-19.81%,Neutral,66,Positive,-0.749%,4.538%,5.830%,7.734%,6.394%,7.348%,13.019%,7.734%,-20.240%,-17.493%,-18.503%,-19.489%,$5.960,$5.730,$5.660,$5.560,$5.630,$5.560,$7.260,$7.440,-14.24%,8.21%,0.049,0.074,3.305,-0.018,1.759,22.15%,252,235,34.80%,25.20%,1296701000,Trader Choice,43.20%,41.39%,1.813%,1,Sideways – Calm,Low,Standard,Rising,Medium - Downtrend,Fading,Unstable_Weak,$5.990,$6.956,$5.391,$6.377,$5.376,4.662,Monitor,Recheck – Calm,Stable,Improved,Moderate,Assured,Neutral,Improved,Consumer Staples,Ordinary,Elders Limited Ordinary
ELK,0.18,0.172,0.205,-10.000%,N/A,N/A,N/A,N/A,Neutral,44,Negative,-2.632%,-10.000%,-5.263%,,,,,,,,,,$0.180,$0.200,$0.190,$0.000,$0.000,$0.000,$0.000,$0.000,13.24%,0.00%,-0.086,0.057,1.949,0.755,1.363,25.93%,1172,1351,14.70%,43.20%,24591000,Trader Choice,37.40%,33.40%,4.001%,3,Fading – Soft,Calm,Limited,Neutral,Medium - Sideways,Neutral,Unstable_Weak,$0.180,$0.200,$0.160,$0.176,$0.169,1.161,Recheck,Weak – Better,Drop Phase,Improved,Moderate,Balanced,NA,Improved,Other,Ordinary,ELK Range Mining Limited Ordinary
ELS,5.74,1.245,8.56,-2.710%,6.490%,-24.070%,11.670%,238.64%,Neutral,40,Negative,-5.149%,-2.712%,-12.232%,-18.812%,2.683%,-13.814%,-28.340%,-24.573%,-19.608%,21.353%,208.602%,239.645%,$5.160,$5.900,$6.540,$7.070,$5.590,$7.610,$4.730,$1.690,-9.26%,3.17%,-0.149,-0.124,3.821,0.085,2.734,42.52%,272,293,21.20%,34.60%,1149738000,Trader Choice,40.20%,37.77%,2.434%,2,Fading – Weak,Spiked,Available,Fading,Medium - Sideways,Downside,Unstable_Weak,$5.740,$6.314,$4.688,$5.409,$4.776,4.642,Monitor,Recheck – Calm,Fading,Inspect,Moderate,Balanced,Exposed Premium,Weak,Information Technology,Ordinary,Elsight Limited Ordinary
ELT,0.36,0.14,0.475,2.860%,1.410%,-4.000%,-14.290%,118.42%,Neutral,51,Positive,2.778%,2.857%,1.408%,0.000%,2.128%,10.769%,-8.861%,-4.000%,2.857%,-23.404%,30.909%,140.000%,$0.370,$0.350,$0.355,$0.360,$0.353,$0.375,$0.470,$0.150,0.12%,2.91%,-0.022,0.040,1.618,-0.123,2.020,19.28%,642,769,17.50%,48.60%,157790300,Stress-Drawdown,28.10%,27.28%,0.815%,5,Fading – Calm,Medium,Scarce,Neutral,Spiked - Surged,Fading,Fragile_Weak,$0.360,$0.396,$0.317,$0.357,$0.341,1.636,Weak,Weak – Calm,Fading,Inspect,Strong,Caution,NA,Developing,Materials,Ordinary,Elementos Limited Ordinary
ELV,8.3,2.23,14.06,-8.590%,16.080%,-33.760%,1.720%,112.82%,Bearish,45,Positive,3.928%,-8.590%,-9.783%,-0.955%,11.260%,-0.836%,-21.402%,-35.609%,-20.039%,1.716%,43.599%,,$8.600,$9.080,$9.200,$8.380,$7.460,$12.890,$8.160,$0.000,-3.29%,11.34%,-0.037,-0.150,3.754,-0.018,2.445,42.15%,221,233,25.60%,34.00%,1600632000,Trader Choice,35.20%,36.12%,-0.920%,1,Fading – Soft,Spiked,Standard,Neutral,Spiked - Surged,Neutral,Unstable_Weak,$8.300,$9.130,$7.243,$8.151,$7.706,4.951,Recheck,Monitor – Drift,Fading,Faded,Moderate,Balanced,Exposed Premium,Weak,Materials,Ordinary,Elevra Lithium Limited Ordinary
EM2,0.006,0.005,0.014,0.000%,20.000%,-25.000%,-33.330%,1.45%,Bearish,49,Negative,-7.143%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-14.286%,-25.000%,-25.000%,-33.333%,-14.286%,$0.006,$0.006,$0.006,$0.006,$0.006,$0.007,$0.008,$0.007,-4.41%,0.00%,-0.156,0.014,2.145,-0.146,2.394,29.90%,1477,2311,10.50%,51.00%,10771320,Trader Choice,19.20%,19.26%,-0.061%,4,Fading – Breaking,Medium,Limited,Neutral,Spiked - Surged,Fading,Unstable_Weak,$0.006,$0.009,$0.003,$0.006,$0.006,1.526,Weak,Weak – Drift,Drop Phase,Inspect,Strong,Caution,Distressed Cheap,Developing,Materials,Ordinary,Eagle Mountain Mining Limited Ordinary
EM2O,0.002,0.001,0.025,100.000%,-75.000%,N/A,N/A,N/A,Neutral,34,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,100.000%,100.000%,$0.002,$0.002,$0.002,$0.002,$0.002,$0.002,$0.002,$0.001,1.07%,0.00%,-0.039,0.006,1.117,0.027,1.472,2.26%,2296,1898,13.10%,38.70%,0,Stress-Drawdown,35.00%,31.13%,3.867%,8,Fading – Calm,Calm,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$0.002,$0.003,$0.001,$0.002,$0.002,1.000,Weak,Weak – Better,Drop Phase,Improved,Moderate,Balanced,NA,Strongest,Other,Option,Eagle Mountain Mining Limited $0.20 Option Expiring 31-Mar-2027
EM3,0.14,0.044,0.32,7.690%,3.700%,-37.780%,-9.680%,57.30%,Bearish,48,Negative,0.000%,3.704%,3.704%,5.660%,3.704%,16.667%,-15.152%,-26.316%,-33.333%,-22.222%,,,$0.140,$0.135,$0.135,$0.133,$0.135,$0.190,$0.180,$0.000,5.02%,2.36%,-0.233,0.065,1.825,0.248,2.634,32.10%,981,1528,11.70%,55.90%,43139000,Stress-Drawdown,26.70%,23.59%,3.110%,1,Fading – Soft,Spiked,Scarce,Neutral,Spiked - Surged,Downside,Unstable_Weak,$0.140,$0.160,$0.120,$0.136,$0.126,1.339,Weak,Weak – Better,Drop Phase,Improved,Very Strong,Exposed,NA,Developing,Materials,CDI,EMC Gold Corporation CDI 1:1
EMA,0.04,0.031,0.12,-4.760%,0.000%,-20.000%,-33.330%,-48.72%,Bearish,45,Negative,0.000%,-4.762%,0.000%,0.000%,-4.762%,0.000%,5.263%,-21.569%,-18.367%,-11.111%,,,$0.040,$0.042,$0.040,$0.040,$0.042,$0.051,$0.045,$0.000,-2.27%,0.16%,-0.165,-0.006,2.131,-0.274,2.279,29.74%,1593,2352,10.10%,50.30%,7676090,Trader Choice,15.90%,17.78%,-1.877%,6,Fading – Weak,Medium,Limited,Neutral,Spiked - Surged,Neutral,Unstable_Weak,$0.040,$0.058,$0.022,$0.038,$0.037,1.252,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Caution,NA,Developing,Materials,Ordinary,Eminence Minerals Limited Ordinary
EMAO,0.007,0.007,0.03,-56.250%,-72.000%,N/A,N/A,N/A,Neutral,19,Negative,0.000%,-22.222%,-22.222%,-22.222%,-22.222%,-22.222%,-22.222%,-30.000%,-30.000%,-30.000%,,,$0.007,$0.009,$0.009,$0.009,$0.009,$0.010,$0.010,$0.000,-5.11%,0.00%,-0.275,-0.103,1.035,-0.035,1.931,58.08%,2296,2121,4.20%,60.00%,0,Trader Choice,26.60%,23.95%,2.648%,1,Fading – Weak,Low,Scarce,Downside,Medium - Sideways,Fading,Unstable_Weak,$0.007,$0.010,$0.004,$0.007,$0.007,1.000,Weak,Weak – Calm,Drop Phase,Faded,Moderate,Exposed,NA,Developing,Other,Option,Eminence Minerals Limited $0.14 Option Expiring 11-Jul-2028
EMB,8.5,7.45,14.1,2.290%,14.090%,-11.460%,-32.810%,-38.85%,Neutral,59,Positive,2.469%,0.000%,0.000%,4.938%,4.938%,6.250%,6.250%,3.030%,5.068%,5.198%,4.294%,4.294%,$8.500,$8.500,$8.500,$8.100,$8.100,$8.250,$8.080,$8.150,15.76%,3.99%,0.083,0.003,1.321,0.002,1.774,7.50%,1284,1432,23.90%,39.30%,18341780,Stress-Drawdown,32.50%,30.71%,1.792%,14,Sideways – Calm,Low,Scarce,Neutral,Spiked - Fading,Downside,Fragile_Weak,$8.500,$9.745,$7.497,$9.232,$7.980,1.801,Recheck,Weak – Calm,Fading,Improved,Moderate,Balanced,Assured Value,Improved,Industrials,Ordinary,Embelton Limited Ordinary
EMC,0.13,0.093,0.19,18.180%,13.040%,23.810%,-3.700%,13.04%,Bullish,65,Positive,-5.846%,18.182%,18.182%,20.930%,18.182%,13.043%,32.653%,23.810%,8.333%,-3.704%,8.333%,8.333%,$0.120,$0.110,$0.110,$0.108,$0.110,$0.105,$0.135,$0.120,12.25%,7.19%,0.202,0.197,1.823,-0.075,2.171,8.10%,1066,759,37.00%,46.00%,33713380,Trader Choice,36.00%,32.07%,3.928%,1,Uptrend – Better,Medium,Scarce,Rising,Spiked - Surged,Fading,Fragile_Weak,$0.130,$0.151,$0.110,$0.148,$0.111,1.314,Recheck,Weak – Better,Stable,Improved,Moderate,Caution,NA,Improved,Materials,Ordinary,Everest Metals Corporation Ltd Ordinary
