Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
BRUOA,0.004,0.002,0.005,33.330%,N/A,N/A,N/A,N/A,Neutral,85,Negative,0.000%,0.000%,33.333%,33.333%,33.333%,100.000%,100.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.004,$0.004,$0.003,$0.003,$0.003,$0.004,$0.004,$0.004,23.29%,11.36%,0.158,0.058,1.085,-0.012,2.189,5.39%,2296,1038,31.30%,48.80%,0,Stress-Drawdown,29.90%,29.19%,0.711%,2,Sideways – Calm,Medium,Scarce,Upside,Volatile - Sideways,Rising,Fragile_Weak,$0.004,$0.006,$0.002,$0.004,$0.004,1.000,Weak,Weak – Calm,Stable,Inspect,Moderate,Caution,NA,Improved,Other,Option,Buru Energy Limited $0.02 Option Expiring 23-Jun-2029
BRY,0.015,0.014,0.04,7.140%,0.000%,-25.000%,-25.000%,-40.00%,Bearish,49,Negative,3.571%,7.143%,0.000%,7.143%,0.000%,0.000%,1400.000%,1400.000%,1400.000%,1400.000%,0.000%,0.000%,$0.015,$0.014,$0.015,$0.014,$0.015,$0.001,$0.001,$0.015,8.62%,7.46%,0.386,-0.251,1.794,0.131,2.882,20.31%,1745,2176,29.60%,58.80%,3960510,Stress-Drawdown,29.90%,29.22%,0.680%,3,Uptrend – Soft,Volatile,Scarce,Upside,Spiked - Surged,Rising,Unstable_Weak,$0.015,$0.022,$0.008,$0.017,$0.014,1.311,Weak,Weak – Calm,Stable,Inspect,Moderate,Exposed,NA,Developing,Materials,Ordinary,Barys Resources Limited Ordinary
BRYO,0.003,0.002,0.02,-25.000%,N/A,N/A,N/A,N/A,Neutral,11,Negative,0.000%,0.000%,-25.000%,-25.000%,-25.000%,0.000%,200.000%,200.000%,200.000%,200.000%,0.000%,0.000%,$0.003,$0.003,$0.004,$0.004,$0.004,$0.001,$0.001,$0.003,-9.78%,6.08%,0.138,-0.057,1.098,0.037,2.688,50.14%,2296,1936,15.90%,67.40%,0,Stress-Trailing Stop,20.50%,20.89%,-0.387%,1,Sideways – Soft,Spiked,Scarce,Neutral,Volatile - Sideways,Fading,Fragile_Weak,$0.003,$0.004,$0.002,$0.003,$0.003,1.000,Weak,Weak – Drift,Drop Phase,Inspect,Strong,Exposed,NA,Weak,Other,Option,Barys Resources Limited $0.04 Option Expiring 24-Oct-2029
BSA,0.27,0.085,0.485,-5.260%,-15.620%,-15.620%,3.850%,107.69%,Neutral,43,Negative,-1.852%,-5.263%,3.846%,-3.571%,-3.571%,-18.182%,-10.000%,-15.625%,-14.286%,-19.403%,125.000%,187.234%,$0.265,$0.285,$0.260,$0.280,$0.280,$0.320,$0.335,$0.094,-0.45%,0.32%,-0.117,-0.042,2.028,-0.237,2.196,21.93%,1240,1619,11.40%,48.30%,20331070,Trader Choice,15.10%,17.29%,-2.194%,2,Fading – Soft,Medium,Limited,Fading,Volatile - Downtrend,Downside,Unstable_Weak,$0.270,$0.297,$0.225,$0.254,$0.256,1.078,Weak,Recheck – Drift,Drop Phase,Faded,Fragile,Caution,Distressed Cheap,Developing,Industrials,Ordinary,BSA Limited Ordinary
BSL,30.86,19.59,35.26,1.480%,-3.320%,-2.060%,12.060%,39.52%,Neutral,40,Negative,-0.486%,1.480%,-8.400%,-12.404%,-5.685%,-2.681%,-1.469%,-2.711%,7.940%,10.214%,27.153%,34.466%,$30.710,$30.410,$33.690,$35.230,$32.720,$31.720,$28.000,$22.950,5.85%,4.06%,-0.088,-0.025,3.821,0.045,2.098,29.33%,51,150,29.00%,21.20%,13519070000,Trader Choice,42.70%,43.21%,-0.514%,2,Fading – Calm,Medium,Available,Fading,Spiked - Surged,Fading,Unstable_Weak,$30.860,$33.946,$27.223,$30.305,$27.530,7.992,Monitor,Positive – Drift,Stable,Inspect,Moderate,Assured,Neutral,Developing,Materials,Ordinary,Bluescope Steel Limited Ordinary
BSN,0.029,0.017,0.08,-3.330%,16.000%,-17.140%,-46.300%,61.11%,Bearish,51,Positive,-1.667%,-9.375%,-3.333%,31.818%,38.095%,3.571%,-12.121%,-21.622%,-6.452%,-9.375%,-46.296%,-36.957%,$0.029,$0.032,$0.030,$0.022,$0.021,$0.037,$0.032,$0.046,-7.06%,2.93%,-0.025,-0.060,1.753,-0.118,2.384,32.66%,1622,2003,13.30%,56.20%,6823960,Trader Choice,16.50%,19.10%,-2.595%,3,Fading – Weak,Medium,Scarce,Rising,Calm - Uptrend,Neutral,Unstable_Weak,$0.029,$0.042,$0.016,$0.029,$0.029,1.292,Weak,Weak – Drift,Drop Phase,Faded,Moderate,Exposed,NA,Developing,Energy,Ordinary,Basin Energy Limited Ordinary
BSR,0.38,0.28,0.95,5.560%,8.570%,-32.740%,N/A,N/A,Neutral,46,Negative,-3.659%,-9.524%,-9.524%,-5.000%,-5.000%,11.765%,-7.317%,-28.302%,-33.333%,0.000%,0.000%,0.000%,$0.380,$0.420,$0.420,$0.400,$0.400,$0.530,$0.380,$0.380,-4.67%,0.46%,-0.112,-0.094,1.514,-0.096,2.082,34.27%,1388,2163,8.80%,53.60%,13665180,Stress-Drawdown,17.30%,18.40%,-1.097%,5,Fading – Weak,Medium,Scarce,Neutral,Volatile - Sideways,Fading,Unstable_Weak,$0.380,$0.418,$0.312,$0.362,$0.338,1.215,Weak,Weak – Drift,Drop Phase,Faded,Moderate,Caution,NA,Developing,Other,Ordinary,Bison Resources Limited Ordinary
BST,0.37,0.275,0.73,5.710%,32.140%,N/A,N/A,N/A,Neutral,53,Positive,4.054%,5.714%,4.225%,-1.333%,27.586%,7.246%,7.246%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.385,$0.350,$0.355,$0.375,$0.290,$0.370,$0.370,$0.370,-17.18%,2.76%,0.067,0.037,3.423,-0.077,1.918,7.69%,959,1347,34.10%,33.50%,46892190,Trader Choice,32.40%,31.26%,1.145%,1,Sideways – Calm,Low,Standard,Rising,Volatile - Sideways,Neutral,Fragile_Weak,$0.370,$0.415,$0.333,$0.382,$0.350,1.369,Recheck,Weak – Calm,Stable,Inspect,Weak,Balanced,NA,Improved,Other,Ordinary,Boresight Ltd Ordinary
BSUB,25.74,25.5,25.78,0.190%,-0.040%,0.630%,0.470%,0.86%,Bullish,63,Positive,-0.039%,0.195%,0.195%,0.312%,-0.078%,0.195%,0.312%,0.156%,0.429%,0.000%,0.351%,0.508%,$25.730,$25.690,$25.690,$25.660,$25.760,$25.700,$25.740,$25.610,47.66%,0.24%,0.016,0.024,3.898,0.036,1.371,0.17%,1834,412,48.80%,17.00%,1,Trader Choice,36.20%,34.59%,1.613%,13,Sideways – Better,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$25.740,$33.432,$23.166,$29.603,$24.416,1.932,Recheck,Recheck – Calm,Climbing,Improved,Strong,Assured,NA,Strongest,Financials ,ETF,BetaShares Australian Major Bank Subordinated Debt ETF
BSX,0.044,0.028,0.086,12.820%,7.320%,-12.000%,2.330%,-35.29%,Neutral,61,Positive,-6.818%,12.821%,12.821%,4.762%,12.821%,7.317%,15.789%,-13.725%,-12.000%,-2.222%,2.326%,-35.294%,$0.041,$0.039,$0.039,$0.042,$0.039,$0.051,$0.045,$0.068,-1.38%,3.74%,-0.003,0.115,2.010,-0.098,2.205,16.81%,814,1685,17.70%,48.00%,75753030,Trader Choice,23.30%,22.06%,1.236%,1,Sideways – Calm,Medium,Limited,Neutral,Spiked - Surged,Fading,Fragile_Weak,$0.044,$0.064,$0.024,$0.044,$0.039,1.535,Weak,Weak – Calm,Fading,Improved,Very Strong,Caution,NA,Developing,Materials,Ordinary,Blackstone Minerals Limited Ordinary
BTC,0.061,0.046,0.079,1.670%,10.910%,0.000%,-1.610%,-6.15%,Bullish,65,Positive,0.833%,1.667%,1.667%,1.667%,1.667%,10.909%,5.172%,12.963%,12.963%,-3.175%,1.667%,-6.154%,$0.061,$0.060,$0.060,$0.060,$0.060,$0.054,$0.063,$0.065,4.26%,1.91%,0.156,0.019,1.303,-0.051,1.626,3.31%,1213,762,29.30%,38.90%,21804720,Trader Choice,27.00%,26.48%,0.523%,2,Sideways – Better,Low,Scarce,Neutral,Volatile - Downtrend,Downside,Unstable_Weak,$0.061,$0.081,$0.041,$0.066,$0.059,1.360,Weak,Weak – Calm,Stable,Inspect,Very Strong,Balanced,Extreme Premium,Strongest,Financials ,Ordinary,BTC Health Ltd Ordinary
BTE,0.061,0.035,0.075,10.910%,12.960%,10.910%,1.670%,0.00%,Bullish,59,Positive,-3.077%,10.909%,12.963%,10.909%,27.083%,24.490%,41.860%,-4.688%,19.608%,27.083%,1.667%,-6.154%,$0.061,$0.055,$0.054,$0.055,$0.048,$0.064,$0.048,$0.065,7.91%,8.50%,0.272,0.108,1.689,-0.098,2.052,8.36%,1191,687,34.60%,46.30%,23801360,Trader Choice,34.30%,33.48%,0.821%,3,Uptrend – Better,Medium,Scarce,Rising,Calm - Uptrend,Neutral,Unstable_Weak,$0.061,$0.081,$0.041,$0.068,$0.057,1.371,Weak,Weak – Calm,Stable,Inspect,Strong,Caution,NA,Improved,Energy,Ordinary,Botala Energy Ltd Ordinary
BTI,0.97,0.865,1.28,-4.430%,-8.060%,1.040%,-11.010%,-19.50%,Bearish,34,Negative,1.031%,-4.433%,-9.767%,-7.619%,-6.731%,-3.000%,1.571%,3.191%,-5.825%,-13.004%,-19.835%,-20.165%,$0.980,$1.015,$1.075,$1.050,$1.040,$0.940,$1.115,$1.215,-4.61%,0.37%,-0.074,-0.107,1.882,-0.079,1.746,22.68%,663,1748,10.60%,43.20%,146660800,Trader Choice,16.90%,19.67%,-2.774%,1,Fading – Breaking,Low,Limited,Fading,Volatile - Downtrend,Fading,Fragile_Weak,$0.970,$1.067,$0.787,$0.912,$0.891,1.740,Weak,Weak – Drift,Drop Phase,Faded,Moderate,Caution,Caution Premium,Improved,Financials ,Ordinary,Bailador Technology Investments Limited Ordinary
BTL,0.245,0.205,0.37,11.360%,13.950%,-16.950%,-7.550%,-18.33%,Neutral,56,Negative,-4.082%,11.364%,11.364%,6.522%,11.364%,-2.000%,-5.769%,-14.035%,-22.222%,-10.909%,-10.909%,-20.968%,$0.235,$0.220,$0.220,$0.230,$0.220,$0.285,$0.275,$0.310,-8.96%,2.85%,-0.188,0.141,2.916,-0.174,2.012,21.84%,453,444,16.00%,41.30%,369276100,Trader Choice,24.40%,24.11%,0.294%,1,Fading – Soft,Medium,Fair,Neutral,Calm - Uptrend,Fading,Unstable_Weak,$0.245,$0.270,$0.213,$0.234,$0.214,2.192,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Balanced,NA,Developing,Energy,Ordinary,Beetaloo Energy Australia Limited Ordinary
BTM,0.145,0.1,0.27,-3.330%,-6.450%,-32.560%,-42.000%,38.10%,Bearish,46,Negative,0.000%,-3.333%,0.000%,-3.333%,-3.333%,-12.121%,-12.121%,-34.091%,-21.622%,-36.264%,-9.375%,-6.452%,$0.145,$0.150,$0.145,$0.150,$0.150,$0.220,$0.228,$0.155,-31.84%,0.00%,-0.284,-0.007,2.856,-0.195,2.045,32.47%,1127,2216,10.50%,45.20%,28260230,Trader Choice,16.40%,17.78%,-1.375%,7,Fading – Breaking,Medium,Fair,Fading,Calm - Uptrend,Fading,Unstable_Weak,$0.145,$0.165,$0.121,$0.133,$0.133,1.255,Weak,Weak – Drift,Drop Phase,Inspect,Weak,Caution,NA,Developing,Energy,Ordinary,Breakthrough Minerals Limited Ordinary
BTN,0.008,0.008,0.14,-20.000%,-46.670%,-74.190%,-92.000%,-87.69%,Bearish,33,Negative,-10.000%,-20.000%,-33.333%,-33.333%,-52.941%,-46.667%,-52.941%,-52.941%,-72.414%,-84.000%,-90.805%,-90.698%,$0.008,$0.010,$0.012,$0.012,$0.017,$0.017,$0.050,$0.086,-39.71%,0.00%,-1.068,-0.060,3.508,0.157,3.070,74.58%,1787,2623,1.10%,62.50%,3053740,Failure,10.40%,9.53%,0.873%,3,Downtrend – Breaking,Volatile,Standard,Downside,Volatile - Downtrend,Downside,Unstable_Weak,$0.008,$0.012,$0.004,$0.007,$0.008,1.368,Weak,Weak – Calm,Drop Phase,Inspect,Weak,Exposed,NA,Lowest,Financials ,Ordinary,Butn Limited Ordinary
BTR,0.595,0.275,0.65,19.000%,91.940%,70.000%,3.480%,50.63%,Bullish,80,Positive,-1.681%,19.000%,41.667%,40.000%,85.938%,88.889%,67.606%,67.606%,45.122%,5.310%,22.680%,48.750%,$0.585,$0.500,$0.420,$0.425,$0.320,$0.355,$0.565,$0.400,8.54%,47.38%,0.863,0.161,4.018,0.011,2.825,10.27%,357,25,75.20%,44.60%,653518300,Trader Choice,51.50%,50.31%,1.189%,3,Surged – Soft,Volatile,Available,Upside,Spiked - Surged,Rising,Fragile_Caution,$0.595,$0.754,$0.529,$0.713,$0.481,3.430,Positive,Monitor – Calm,Peak,Improved,Strong,Caution,NA,Improved,Materials,Ordinary,Brightstar Resources Limited Ordinary
BTXX,24.12,18.37,42,4.960%,20.660%,8.530%,17.370%,-33.46%,Bullish,76,Positive,-1.949%,4.961%,23.883%,21.634%,21.389%,22.312%,24.845%,8.065%,6.443%,17.031%,-21.305%,-35.542%,$23.650,$22.980,$19.470,$19.830,$19.870,$22.320,$20.610,$37.420,-0.12%,16.29%,0.370,0.112,3.762,0.024,2.201,12.61%,1834,382,52.90%,35.30%,1,Trader Choice,34.00%,31.32%,2.676%,2,Uptrend – Better,Medium,Standard,Rising,Volatile - Downtrend,Neutral,Fragile_Caution,$24.120,$28.854,$21.708,$26.486,$21.869,1.922,Recheck,Weak – Calm,Rising,Improved,Moderate,Balanced,NA,Improved,Financials ,ETF,Digitalx Bitcoin ETF
BUB,0.084,0.076,0.17,-8.700%,-2.330%,-7.690%,-30.000%,-49.09%,Bearish,41,Positive,2.381%,-8.696%,-10.638%,-9.677%,-1.176%,5.000%,0.000%,-8.696%,-23.636%,-30.000%,-40.000%,-53.333%,$0.086,$0.092,$0.094,$0.093,$0.085,$0.092,$0.120,$0.180,-13.32%,0.19%,-0.081,-0.121,2.543,0.201,2.236,34.44%,817,1963,13.80%,49.80%,75106920,Trader Choice,25.30%,26.17%,-0.870%,1,Fading – Breaking,Medium,Fair,Neutral,Medium - Downtrend,Neutral,Unstable_Weak,$0.084,$0.104,$0.064,$0.081,$0.076,1.471,Weak,Weak – Drift,Drop Phase,Faded,Strong,Caution,NA,Improved,Consumer Staples,Ordinary,Bubs Australia Limited Ordinary
BUGG,14.78,7.96,14.85,12.400%,16.560%,19.970%,72.660%,16.56%,Bullish,63,Positive,-5.277%,12.395%,0.136%,7.805%,17.488%,9.400%,9.888%,29.991%,68.529%,71.065%,28.187%,15.469%,$14.000,$13.150,$14.760,$13.710,$12.580,$11.370,$8.640,$12.800,24.71%,28.10%,0.419,0.095,3.809,-0.001,2.655,8.85%,1834,199,57.20%,41.30%,1,Trader Choice,33.50%,32.44%,1.061%,2,Uptrend – Strong,Spiked,Available,Neutral,Volatile - Downtrend,Downside,Fragile_Weak,$14.780,$17.979,$13.161,$16.862,$13.406,1.862,Recheck,Recheck – Calm,Rising,Improved,Strong,Balanced,NA,Developing,Financials ,ETF,Global X Cybersecurity ETF
BUR,0.023,0.019,0.078,4.550%,4.550%,-23.330%,-36.110%,-59.99%,Bearish,46,Negative,-4.000%,-8.000%,-8.000%,-8.000%,-8.000%,9.524%,-8.000%,4.545%,-8.000%,-30.303%,-34.286%,-28.125%,$0.023,$0.025,$0.025,$0.025,$0.025,$0.022,$0.033,$0.032,-6.55%,0.55%,-0.175,-0.091,1.481,-0.207,2.332,36.51%,1684,2445,6.90%,57.30%,5249770,Trader Choice,13.50%,14.78%,-1.278%,2,Fading – Breaking,Medium,Scarce,Neutral,Spiked - Surged,Fading,Unstable_Weak,$0.023,$0.033,$0.013,$0.022,$0.023,1.286,Weak,Weak – Drift,Drop Phase,Faded,Moderate,Exposed,NA,Developing,Materials,Ordinary,Burley Minerals Ltd Ordinary
BUS,0.075,0.06,0.195,4.170%,-3.850%,-16.670%,-34.780%,-25.00%,Bearish,51,Negative,0.000%,4.167%,0.000%,5.634%,5.634%,-19.355%,0.000%,-12.791%,-9.091%,-20.213%,-44.444%,-31.818%,$0.075,$0.072,$0.075,$0.071,$0.071,$0.086,$0.094,$0.110,-1.11%,0.80%,-0.223,0.074,2.066,0.052,1.910,24.09%,1685,2227,10.40%,45.80%,5241600,Trader Choice,22.00%,20.30%,1.703%,1,Fading – Weak,Low,Limited,Neutral,Spiked - Surged,Fading,Fragile_Weak,$0.075,$0.095,$0.055,$0.071,$0.070,1.000,Weak,Weak – Calm,Drop Phase,Improved,Strong,Caution,NA,Improved,Materials,Ordinary,Bubalus Resources Limited Ordinary
BUX,0.035,0.026,0.06,-2.780%,-14.630%,-2.780%,-7.890%,-14.63%,Bearish,38,Negative,0.000%,2.941%,-10.256%,-27.083%,-28.571%,-28.571%,-36.364%,-5.405%,-18.605%,-23.913%,16.667%,27.273%,$0.035,$0.034,$0.039,$0.048,$0.049,$0.037,$0.046,$0.028,-1.63%,0.28%,-0.375,-0.029,2.380,-0.111,2.329,45.72%,1324,2015,7.00%,55.00%,16328410,Trader Choice,15.50%,15.35%,0.154%,2,Downtrend – Weak,Medium,Limited,Downside,Spiked - Surged,Downside,Unstable_Weak,$0.035,$0.051,$0.019,$0.033,$0.033,1.395,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Caution,NA,Weak,Materials,Ordinary,Buxton Resources Limited Ordinary
BUY,0.018,0.013,0.12,0.000%,-5.260%,-60.000%,-76.000%,-76.00%,Bearish,46,Negative,-5.556%,0.000%,5.882%,0.000%,-5.263%,-5.263%,-5.263%,-41.935%,1700.000%,800.000%,620.000%,350.000%,$0.017,$0.018,$0.017,$0.018,$0.019,$0.031,$0.002,$0.004,-4.92%,2.74%,0.281,-0.326,1.731,0.000,2.563,47.25%,1298,2575,16.50%,62.50%,17726190,Stress-Drawdown,20.30%,22.39%,-2.087%,1,Uptrend – Weak,Spiked,Scarce,Neutral,Calm - Uptrend,Downside,Fragile_Weak,$0.018,$0.026,$0.010,$0.019,$0.017,1.482,Weak,Weak – Drift,Drop Phase,Faded,Strong,Exposed,NA,Weak,Energy,Ordinary,Bounty Oil & Gas NL Ordinary
BUYOA,0.008,0.005,0.008,33.330%,N/A,N/A,N/A,N/A,Neutral,,Negative,0.000%,0.000%,14.286%,14.286%,14.286%,33.333%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.008,$0.008,$0.007,$0.007,$0.007,$0.008,$0.008,$0.008,15.11%,3.72%,-0.119,0.037,1.060,0.041,1.718,1.49%,2296,1273,15.40%,39.60%,0,Stress-Drawdown,27.00%,26.35%,0.652%,1,Fading – Calm,Low,Scarce,Rising,Volatile - Sideways,Fading,Fragile_Weak,$0.008,$0.012,$0.004,$0.008,$0.008,1.000,Weak,Weak – Calm,Drop Phase,Inspect,Very Strong,Balanced,NA,Improved,Other,Option,Bounty Oil & Gas NL $0.01 Option Expiring 29-Jun-2030
BVR,0.385,0.25,0.985,-1.280%,10.000%,-9.410%,-53.050%,40.00%,Neutral,53,Positive,-2.597%,-1.282%,6.944%,0.000%,8.451%,14.925%,-4.938%,-16.304%,-38.889%,-54.167%,-25.962%,37.500%,$0.375,$0.390,$0.360,$0.385,$0.355,$0.460,$0.840,$0.280,-7.17%,1.44%,-0.142,0.002,3.779,0.030,2.205,40.20%,789,1878,21.50%,45.00%,83150080,Trader Choice,25.50%,25.40%,0.095%,4,Fading – Soft,Medium,Available,Neutral,Spiked - Surged,Neutral,Unstable_Weak,$0.385,$0.424,$0.338,$0.375,$0.346,1.537,Weak,Recheck – Calm,Fading,Inspect,Moderate,Caution,NA,Developing,Materials,Ordinary,Bellavista Resources Ltd Ordinary
BVS,3.12,1.683,3.556,-3.500%,26.370%,32.690%,56.110%,49.22%,Bullish,59,Positive,0.160%,-5.455%,-13.092%,11.429%,22.835%,19.540%,50.000%,34.483%,45.116%,50.000%,22.353%,39.286%,$3.125,$3.300,$3.590,$2.800,$2.540,$2.320,$2.080,$2.240,0.61%,32.44%,0.748,-0.215,3.574,-0.128,2.761,34.40%,241,19,62.70%,41.30%,1398696000,Trader Choice,47.40%,48.95%,-1.553%,1,Surged – Soft,Spiked,Standard,Rising,Spiked - Uptrend,Rising,Unstable_Weak,$3.120,$3.750,$2.763,$3.554,$3.024,4.914,Positive,Positive – Drift,Soaring,Faded,Fragile,Balanced,Assured Value,Developing,Information Technology,Ordinary,Bravura Solutions Limited Ordinary
BWF,0.1,0.1,0.465,-25.930%,-20.000%,-33.330%,-52.380%,-73.33%,Bearish,34,Negative,5.000%,-25.926%,-23.077%,-23.077%,-25.926%,-20.000%,-28.571%,-31.034%,-37.500%,-44.444%,-53.488%,-72.973%,$0.105,$0.135,$0.130,$0.130,$0.135,$0.145,$0.180,$0.370,-5.05%,0.00%,-0.453,-0.215,1.813,0.490,2.638,69.80%,1311,2548,1.00%,67.80%,17088560,Failure,10.50%,11.05%,-0.554%,1,Downtrend – Breaking,Spiked,Scarce,Fading,Volatile - Downtrend,Downside,Unstable_Weak,$0.100,$0.120,$0.079,$0.092,$0.100,1.230,Weak,Weak – Drift,Drop Phase,Faded,Weak,Exposed,NA,Developing,Financials ,Ordinary,Blackwall Limited Ordinary
BWN,0.295,0.25,0.625,0.000%,7.270%,-3.280%,-35.870%,-44.86%,Neutral,50,Positive,-2.419%,0.000%,1.724%,0.000%,7.273%,5.357%,-4.839%,-3.279%,-26.250%,-35.870%,-34.444%,-47.321%,$0.295,$0.295,$0.290,$0.295,$0.275,$0.305,$0.460,$0.560,-4.76%,0.67%,-0.131,0.013,2.198,-0.146,1.838,29.84%,715,1918,11.90%,46.00%,117159700,Trader Choice,18.20%,18.42%,-0.220%,7,Fading – Weak,Low,Limited,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$0.295,$0.325,$0.254,$0.283,$0.277,1.515,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Caution,Assured Value,Improved,Industrials,Ordinary,Bhagwan Marine Limited Ordinary
BWP,3.64,3.498,4.106,-1.620%,-7.140%,-3.450%,-5.390%,2.87%,Bearish,29,Negative,0.412%,-1.622%,-5.699%,-6.905%,-6.427%,-7.143%,-4.462%,-3.704%,-5.943%,-5.699%,-4.462%,2.535%,$3.655,$3.700,$3.860,$3.910,$3.890,$3.780,$3.860,$3.550,-23.83%,0.00%,-0.177,-0.033,1.767,-0.223,1.655,16.03%,156,327,11.40%,21.80%,2991320064,Failure,22.30%,25.00%,-2.703%,2,Fading – Soft,Low,Scarce,Fading,Volatile - Downtrend,Downside,Unstable_Weak,$3.640,$4.004,$2.822,$3.318,$3.640,5.939,Weak,Weak – Drift,Drop Phase,Faded,Weak,Assured,Assured Value,Improved,Real Estate,Ordinary,BWP Group Ordinary/Units Stapled Securities
BXB,19.75,16.18,26.93,3.510%,-0.600%,17.560%,-21.840%,-24.10%,Neutral,54,Positive,0.354%,3.512%,0.971%,-2.948%,0.817%,1.595%,0.152%,19.191%,-11.791%,-21.252%,-17.914%,-23.892%,$19.820,$19.080,$19.560,$20.350,$19.590,$16.570,$25.080,$25.950,-1.90%,8.63%,-0.054,0.058,3.788,0.040,1.883,22.28%,26,80,31.70%,18.10%,26358160000,Trader Choice,42.40%,41.42%,0.983%,8,Fading – Soft,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$19.750,$21.725,$17.696,$19.544,$18.288,9.094,Monitor,Recheck – Calm,Stable,Improved,Moderate,Assured,Balanced Value,Improved,Industrials,Ordinary,Brambles Limited Ordinary
C1X,0.105,0.056,0.355,0.000%,17.980%,-8.700%,-52.270%,28.05%,Bearish,51,Negative,0.000%,0.000%,0.000%,-8.696%,12.903%,5.000%,-22.222%,-25.000%,-55.319%,-60.377%,41.892%,29.630%,$0.105,$0.105,$0.105,$0.115,$0.093,$0.140,$0.265,$0.081,-1.00%,0.83%,-0.222,0.001,1.756,-0.201,2.270,42.66%,1164,2264,8.40%,57.10%,25402980,Trader Choice,13.60%,14.32%,-0.717%,4,Fading – Soft,Medium,Scarce,Neutral,Spiked - Surged,Neutral,Unstable_Weak,$0.105,$0.125,$0.085,$0.100,$0.105,1.298,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Exposed,NA,Developing,Materials,Ordinary,Cosmos Exploration Limited Ordinary
C29,0.016,0.011,0.04,23.080%,33.330%,-51.520%,-27.270%,-46.67%,Bearish,57,Negative,0.000%,0.000%,23.077%,23.077%,33.333%,23.077%,14.286%,-42.857%,-38.462%,-58.974%,-30.435%,-5.882%,$0.016,$0.016,$0.013,$0.013,$0.012,$0.028,$0.039,$0.017,-0.23%,4.38%,-0.236,0.097,3.161,0.100,2.709,47.40%,1768,2252,16.20%,57.00%,3583760,Trader Choice,20.80%,18.36%,2.437%,2,Fading – Weak,Spiked,Standard,Rising,Spiked - Surged,Neutral,Fragile_Weak,$0.016,$0.023,$0.009,$0.015,$0.014,1.282,Weak,Weak – Calm,Drop Phase,Improved,Strong,Exposed,NA,Weak,Materials,Ordinary,C29 Metals Limited Ordinary
C79,6.91,5.18,10.13,-6.240%,20.170%,12.910%,-29.780%,3.91%,Neutral,52,Positive,-1.881%,-6.242%,-9.079%,7.465%,14.594%,29.159%,18.729%,12.541%,-5.730%,-30.553%,-14.691%,5.175%,$6.780,$7.370,$7.600,$6.430,$6.030,$6.140,$9.950,$6.570,-2.97%,9.84%,0.256,-0.178,3.485,-0.133,2.410,30.74%,331,292,37.80%,35.80%,805231300,Trader Choice,29.90%,31.53%,-1.632%,1,Uptrend – Soft,Spiked,Standard,Rising,Volatile - Downtrend,Rising,Unstable_Weak,$6.910,$7.961,$6.167,$7.396,$6.706,3.775,Recheck,Recheck – Drift,Stable,Faded,Weak,Balanced,Extreme Premium,Developing,Industrials,Ordinary,Chrysos Corporation Limited Ordinary
C7A,0.003,0.002,0.006,0.000%,0.000%,-25.000%,-14.290%,-33.33%,Bearish,48,Positive,0.000%,0.000%,0.000%,0.000%,0.000%,-14.286%,0.000%,-25.000%,-25.000%,0.000%,20.000%,-14.286%,$0.003,$0.003,$0.003,$0.003,$0.003,$0.004,$0.003,$0.004,-0.13%,0.00%,-0.085,-0.005,2.134,-0.180,1.706,21.90%,1625,1984,13.80%,42.00%,6697530,Trader Choice,20.70%,21.07%,-0.367%,2,Fading – Weak,Low,Limited,Neutral,Spiked - Surged,Neutral,Unstable_Weak,$0.003,$0.004,$0.002,$0.003,$0.003,1.558,Weak,Weak – Drift,Drop Phase,Inspect,Strong,Balanced,Distressed Cheap,Improved,Materials,Ordinary,Clara Resources Australia Ltd Ordinary
