Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
CG1O,0.05,0.028,0.053,42.860%,N/A,N/A,N/A,N/A,Neutral,59,Negative,0.000%,42.857%,42.857%,42.857%,42.857%,42.857%,42.857%,11.111%,42.857%,-5.660%,31.579%,,$0.050,$0.035,$0.035,$0.035,$0.035,$0.045,$0.053,$0.000,12.30%,12.68%,0.142,0.211,1.055,-0.055,2.354,9.96%,2296,881,30.70%,52.20%,0,Stress-Drawdown,31.00%,27.59%,3.409%,1,Sideways – Better,Medium,Scarce,Upside,Medium - Sideways,Fading,Unstable_Weak,$0.050,$0.070,$0.030,$0.055,$0.046,1.000,Recheck,Weak – Better,Stable,Improved,Moderate,Caution,NA,Improved,Other,Option,Carbonxt Group Limited $0.07 Option Expiring 17-Sep-2028
CGF,9.38,7.239,10.833,-3.050%,-2.850%,4.620%,8.480%,13.60%,Neutral,37,Negative,5.831%,-3.199%,-5.157%,-6.106%,-4.383%,-12.090%,-9.197%,5.869%,11.667%,5.039%,5.631%,12.470%,$9.990,$9.690,$9.890,$9.990,$9.810,$8.860,$8.930,$8.340,-11.63%,9.41%,-0.066,-0.040,3.817,-0.022,1.994,17.64%,96,153,26.90%,20.10%,6440978000,Trader Choice,42.70%,40.50%,2.205%,3,Fading – Soft,Medium,Standard,Fading,Volatile - Downtrend,Downside,Unstable_Weak,$9.380,$10.318,$7.930,$8.943,$8.089,7.114,Monitor,Recheck – Calm,Fading,Inspect,Weak,Assured,Balanced Value,Developing,Financials ,Ordinary,Challenger Limited Ordinary
CGFPD,104.31,103.01,107.47,-0.310%,-1.410%,-0.560%,-0.280%,0.35%,Bearish,41,Negative,0.000%,-0.306%,0.154%,-1.687%,-0.987%,-1.641%,-1.408%,-0.987%,0.511%,-0.315%,0.870%,-0.363%,$104.310,$104.630,$104.150,$106.100,$105.350,$105.350,$104.640,$104.690,-3.10%,0.07%,-0.052,-0.007,1.014,-0.014,1.243,5.07%,2296,1241,13.60%,33.20%,0,Stress-Drawdown,29.10%,28.45%,0.648%,14,Fading – Weak,Calm,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$104.310,$114.741,$88.093,$100.849,$99.585,1.995,Recheck,Weak – Calm,Drop Phase,Improved,Fragile,Balanced,NA,Strongest,Other,Other,Challenger Limited Cap Note 3-Bbsw+3.60% Perp non-CUM Red T-05-29
CGHE,1.465,1.385,1.83,4.640%,-4.870%,-4.560%,-14.580%,-14.08%,Bearish,51,Negative,3.754%,0.000%,-1.014%,-1.014%,2.091%,3.169%,-2.333%,-4.870%,-8.150%,-10.123%,-15.562%,-17.697%,$1.520,$1.465,$1.480,$1.480,$1.435,$1.540,$1.630,$1.780,-8.74%,1.43%,-0.071,-0.007,2.032,-0.944,2.513,17.96%,1834,1693,13.50%,47.30%,1,Trader Choice,23.90%,24.49%,-0.593%,5,Fading – Weak,Spiked,Limited,Neutral,Volatile - Downtrend,Downside,Unstable_Weak,$1.465,$1.612,$1.217,$1.418,$1.376,1.530,Weak,Recheck – Drift,Drop Phase,Inspect,Moderate,Caution,NA,Improved,Financials ,ETF,Claremont Global Fund (Hedged) Active ETF
CGO,0.09,0.049,0.2,8.430%,3.450%,60.710%,20.000%,-10.00%,Bullish,63,Positive,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,18.421%,28.571%,$0.090,$0.090,$0.090,$0.090,$0.090,$0.090,$0.090,$0.070,0.43%,0.00%,0.155,-0.009,1.257,-0.180,2.376,6.73%,1755,317,31.70%,46.80%,3771000,Stress-Drawdown,34.20%,35.53%,-1.332%,13,Sideways – Calm,Medium,Scarce,Neutral,Spiked - Sideways,Fading,Unstable_Weak,$0.090,$0.110,$0.070,$0.099,$0.083,1.000,Monitor,Weak – Drift,Stable,Inspect,Strong,Caution,NA,Strongest,Information Technology,Ordinary,CPT Global Limited Ordinary
CGR,0.074,0.043,0.14,-10.840%,-14.940%,25.420%,29.820%,-35.65%,Bullish,46,Positive,0.000%,-2.632%,-10.843%,-7.500%,-15.909%,-17.778%,51.020%,7.246%,0.000%,5.714%,21.311%,34.545%,$0.074,$0.076,$0.083,$0.080,$0.088,$0.069,$0.070,$0.055,-11.71%,2.09%,0.172,-0.114,1.157,-0.097,2.283,24.09%,1556,1191,22.20%,53.60%,8522820,Stress-Trailing Stop,26.40%,27.24%,-0.838%,1,Sideways – Calm,Medium,Scarce,Fading,Spiked - Uptrend,Fading,Unstable_Weak,$0.074,$0.094,$0.054,$0.077,$0.067,1.129,Recheck,Recheck – Drift,Fading,Inspect,Fragile,Caution,NA,Developing,Materials,Ordinary,CGN Resources Limited Ordinary
CGS,3.12,1.685,3.23,0.650%,23.810%,22.350%,42.470%,83.53%,Bullish,66,Positive,0.017%,0.645%,11.429%,20.463%,24.800%,14.286%,13.869%,22.353%,24.800%,36.245%,20.930%,82.456%,$3.080,$3.100,$2.800,$2.590,$2.500,$2.550,$2.290,$1.710,41.95%,19.07%,0.476,0.011,3.726,-0.007,2.375,6.19%,396,60,63.80%,30.00%,523351600,Trader Choice,51.70%,52.55%,-0.852%,2,Uptrend – Better,Medium,Standard,Rising,Spiked - Surged,Rising,Unstable_Weak,$3.120,$3.975,$2.791,$3.702,$2.698,3.397,Strong,Strong – Drift,Soaring,Inspect,Strong,Assured,Balanced Value,Improved,Health Care,Ordinary,Cogstate Ltd Ordinary
CGUN,1.445,1.305,1.87,1.050%,4.330%,4.330%,-11.350%,-14.75%,Neutral,60,Positive,-0.858%,0.697%,1.049%,-0.345%,2.120%,3.957%,5.861%,7.037%,4.332%,2.120%,-11.350%,-13.988%,$1.440,$1.435,$1.430,$1.450,$1.415,$1.350,$1.415,$1.680,2.19%,1.68%,0.099,-0.010,1.870,-0.870,1.607,6.27%,1834,1102,29.30%,37.20%,1,Trader Choice,32.40%,31.51%,0.887%,11,Sideways – Calm,Low,Limited,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$1.445,$1.679,$1.286,$1.569,$1.358,1.527,Recheck,Weak – Calm,Stable,Inspect,Weak,Balanced,NA,Improved,Financials ,ETF,Claremont Global Fund Active ETF
CHC,19.55,18.18,25.95,-5.600%,-16.130%,-3.500%,-10.970%,-16.13%,Bearish,27,Negative,-1.643%,-5.601%,-15.878%,-18.201%,-16.202%,-12.528%,-14.629%,-4.073%,-5.874%,-11.418%,-21.360%,-16.560%,$19.010,$20.710,$23.240,$23.900,$23.330,$20.380,$22.070,$23.430,-24.08%,0.00%,-0.322,-0.123,3.747,-0.018,2.096,44.62%,62,291,13.10%,26.30%,10849991680,Trader Choice,34.70%,34.04%,0.662%,1,Fading – Soft,Medium,Standard,Downside,Medium - Downtrend,Downside,Unstable_Weak,$19.550,$21.505,$15.183,$17.584,$16.474,7.779,Recheck,Recheck – Calm,Drop Phase,Inspect,Weak,Assured,NA,Developing,Real Estate,Other,Charter Hall Group Stapled Securities US Prohibited
CHI,2.63,2.39,2.7,0.770%,3.950%,N/A,N/A,N/A,Neutral,59,Negative,-1.296%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,5.200%,6.911%,3.953%,,,$2.630,$2.630,$2.630,$2.630,$2.630,$2.500,$2.530,$0.000,-0.11%,1.57%,0.031,-0.002,1.769,-0.110,1.384,1.16%,239,959,28.00%,20.00%,1400635000,Trader Choice,39.40%,39.57%,-0.168%,14,Sideways – Calm,Calm,Scarce,Neutral,Low - Uptrend,Neutral,Unstable_Weak,$2.630,$2.966,$2.346,$2.752,$2.473,4.768,Monitor,Positive – Drift,Stable,Improved,Weak,Assured,Extreme Premium,Improved,Energy,Ordinary,Channel Infrastructure NZ Limited Ordinary Foreign Exempt NZX
CHL,0.36,0.15,0.5,33.330%,71.430%,89.470%,5.880%,-20.00%,Bullish,81,Positive,-1.128%,33.333%,63.636%,63.636%,71.429%,94.595%,94.595%,94.595%,38.462%,5.882%,7.463%,-22.581%,$0.335,$0.270,$0.220,$0.220,$0.210,$0.185,$0.340,$0.465,20.35%,22.30%,0.770,0.251,3.349,0.025,3.311,13.40%,1119,214,65.10%,52.60%,29190020,Trader Choice,43.80%,40.26%,3.539%,2,Surged – Better,Volatile,Standard,Upside,Spiked - Downtrend,Neutral,Fragile_Weak,$0.360,$0.444,$0.320,$0.430,$0.285,1.127,Monitor,Weak – Better,Soaring,Active,Strong,Caution,NA,Improved,Industrials,Ordinary,Camplify Holdings Limited Ordinary
CHM,0.009,0.009,0.4,-55.000%,-76.320%,-91.000%,-95.500%,-97.00%,Bearish,18,Negative,16.667%,-55.000%,-74.286%,-78.049%,-79.070%,-79.545%,-84.483%,-91.000%,350.000%,500.000%,200.000%,200.000%,$0.012,$0.020,$0.035,$0.041,$0.043,$0.100,$0.002,$0.003,-22.45%,2.29%,-0.421,-0.401,3.747,-0.132,3.627,73.55%,1826,2428,6.60%,63.30%,892010,Failure,10.60%,14.71%,-4.111%,3,Downtrend – Weak,Volatile,Standard,Downside,Spiked - Surged,Downside,Unstable_Weak,$0.009,$0.013,$0.005,$0.008,$0.009,1.000,Weak,Weak – Ease,Drop Phase,Inspect,Weak,Exposed,NA,Lowest,Health Care,Ordinary,Chimeric Therapeutics Limited Ordinary
CHN,1.365,1.05,2.75,-8.700%,29.380%,-5.540%,-32.430%,-27.01%,Neutral,53,Positive,-5.191%,-8.696%,2.247%,0.000%,22.422%,28.169%,6.641%,-5.536%,-17.523%,-29.275%,-24.167%,-23.743%,$1.270,$1.495,$1.335,$1.365,$1.115,$1.445,$1.930,$1.790,-3.18%,4.51%,0.130,-0.138,3.508,-0.032,2.259,34.43%,401,417,30.50%,38.90%,515014500,Trader Choice,32.10%,33.08%,-0.979%,1,Sideways – Soft,Medium,Standard,Rising,Spiked - Uptrend,Upside,Unstable_Weak,$1.365,$1.552,$1.221,$1.436,$1.329,3.471,Recheck,Recheck – Drift,Stable,Faded,Weak,Balanced,NA,Developing,Materials,Ordinary,Chalice Mining Limited Ordinary
CHR,0.082,0.047,0.155,-4.650%,-8.890%,-9.890%,-21.900%,64.00%,Bearish,46,Negative,4.298%,0.000%,-8.889%,2.500%,2.500%,-3.529%,-3.529%,0.000%,-18.000%,-11.828%,-8.889%,38.983%,$0.085,$0.082,$0.090,$0.080,$0.080,$0.082,$0.093,$0.059,-1.69%,1.05%,-0.072,-0.019,2.005,0.177,2.327,21.79%,1604,1919,13.50%,49.20%,7281560,Trader Choice,24.60%,23.53%,1.073%,2,Fading – Soft,Medium,Limited,Neutral,Spiked - Uptrend,Neutral,Unstable_Weak,$0.082,$0.102,$0.062,$0.080,$0.077,1.036,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Improved,Materials,Ordinary,Charger Metals NL Ordinary
CHRCB,0.016,0.016,0.07,-20.000%,-68.000%,N/A,N/A,N/A,Neutral,24,Negative,-5.556%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-20.000%,-20.000%,-54.286%,,,$0.016,$0.016,$0.016,$0.016,$0.016,$0.020,$0.035,$0.000,-0.43%,0.00%,-0.168,0.037,1.962,0.136,2.113,43.67%,1604,1983,10.60%,53.90%,7281560,Trader Choice,21.20%,19.38%,1.819%,1,Fading – Soft,Medium,Limited,Neutral,Medium - Sideways,Downside,Unstable_Weak,$0.016,$0.023,$0.009,$0.015,$0.015,1.036,Weak,Weak – Calm,Drop Phase,Improved,Strong,Caution,NA,Developing,Other,Ordinary,Charger Metals NL Ordinary Partly Paid To 4c Unpaid 8c
CHW,0.7,0.64,1.5,-4.760%,-20.450%,-26.700%,-12.500%,-30.69%,Bearish,38,Negative,4.941%,-4.762%,-5.405%,-3.448%,-8.497%,-19.540%,-14.634%,-22.222%,-25.532%,-25.926%,-25.134%,-27.835%,$0.750,$0.735,$0.740,$0.725,$0.765,$0.900,$0.945,$0.970,-37.44%,1.04%,-0.375,0.001,1.288,-0.089,2.011,33.21%,829,2350,4.10%,52.90%,71544450,Trader Choice,15.10%,14.98%,0.117%,3,Downtrend – Breaking,Medium,Scarce,Fading,Spiked - Uptrend,Downside,Unstable_Weak,$0.700,$0.770,$0.521,$0.635,$0.700,1.472,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Caution,NA,Developing,Materials,Ordinary,Chilwa Minerals Ltd Ordinary
CIA,3.58,3.215,6.685,1.700%,-1.100%,-17.700%,-34.190%,-20.62%,Bearish,48,Negative,-3.930%,1.705%,4.373%,1.994%,4.985%,-9.596%,-11.386%,-19.551%,-27.530%,-33.333%,-38.276%,-20.444%,$3.420,$3.520,$3.430,$3.510,$3.410,$4.450,$5.370,$4.500,-0.15%,1.94%,-0.321,0.082,3.502,-0.058,1.980,35.81%,197,364,13.60%,26.50%,1965765000,Trader Choice,32.00%,30.73%,1.273%,1,Fading – Soft,Low,Standard,Neutral,Spiked - Uptrend,Fading,Unstable_Weak,$3.580,$3.938,$2.918,$3.336,$3.170,5.405,Recheck,Monitor – Calm,Drop Phase,Improved,Moderate,Assured,Balanced Value,Developing,Materials,Ordinary,Champion Iron Limited Ordinary
CIEM,20.21,20.21,20.21,,N/A,N/A,N/A,N/A,Neutral,,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,,,,,,,,$20.210,$20.210,$20.210,$20.210,$20.210,$0.000,$0.000,$0.000,7.09%,0.00%,-0.147,0.021,1.773,-0.773,1.000,0.00%,1834,1249,15.70%,27.30%,1,Trader Choice,27.70%,30.76%,-3.060%,5,Fading – Soft,Calm,Scarce,Neutral,Medium - Sideways,Neutral,Unstable_Weak,$20.210,$22.231,$17.235,$19.526,$19.167,1.906,Recheck,Recheck – Ease,Drop Phase,Inspect,Weak,Assured,NA,Strongest,Other,ETF,Colchester Emerging Markets Bond Complex ETF
CIIH,1.48,1.44,1.725,0.340%,-1.000%,-10.300%,-5.130%,N/A,Bearish,42,Negative,-0.677%,0.339%,-1.003%,-0.337%,-2.310%,-2.951%,-2.632%,-10.030%,-9.480%,-14.203%,-6.625%,-0.337%,$1.465,$1.475,$1.495,$1.485,$1.515,$1.645,$1.725,$1.485,-6.79%,0.04%,-0.176,0.034,1.851,-0.837,1.734,16.19%,1834,1618,10.50%,41.20%,1,Trader Choice,23.10%,23.53%,-0.434%,4,Fading – Breaking,Low,Scarce,Fading,Volatile - Downtrend,Downside,Unstable_Weak,$1.480,$1.628,$1.210,$1.403,$1.393,1.531,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Balanced,NA,Improved,Financials ,ETF,CB Glbl Infrastructure Income (Hedged) Active ETF
CIMHA,100,93.52,100.95,0.810%,0.580%,1.520%,1.520%,N/A,Bullish,57,Positive,0.000%,0.806%,1.010%,0.908%,0.583%,0.202%,1.348%,1.523%,4.712%,1.895%,1.523%,,$100.000,$99.200,$99.000,$99.100,$99.420,$98.500,$98.140,$0.000,0.49%,1.60%,0.035,0.028,1.024,-0.024,1.259,0.51%,2296,844,27.00%,31.70%,0,Stress-Drawdown,35.70%,34.22%,1.482%,14,Sideways – Strong,Calm,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$100.000,$114.412,$88.856,$106.954,$95.114,1.995,Recheck,Recheck – Calm,Fading,Improved,Moderate,Assured,NA,Strongest,Other,Bond,Challenger IM Capital Limited Bond 1-Bbsw+2.75% 06-09-32 MTH CUM Red
CIN,37.05,32.7,38.55,3.350%,10.500%,10.930%,3.780%,4.22%,Bullish,72,Positive,-4.128%,3.232%,3.347%,4.366%,8.971%,10.268%,10.597%,12.614%,10.597%,0.135%,7.391%,2.917%,$35.010,$35.890,$35.850,$35.500,$34.000,$32.900,$37.000,$36.000,51.53%,11.19%,0.212,0.031,1.321,0.022,2.020,4.40%,294,301,39.60%,33.30%,948303800,Stress-Drawdown,44.80%,40.40%,4.400%,2,Uptrend – Better,Medium,Scarce,Neutral,Volatile - Downtrend,Downside,Unstable_Weak,$37.050,$46.162,$32.566,$44.644,$33.491,3.858,Monitor,Weak – Better,Climbing,Improved,Moderate,Balanced,Caution Premium,Strongest,Financials ,Ordinary,Carlton Investments Limited Ordinary
CINPA,2.3,1.65,2.33,14.430%,12.200%,N/A,N/A,N/A,Neutral,70,Positive,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,5.023%,$2.300,$2.300,$2.300,$2.300,$2.300,$2.300,$2.300,$2.190,0.02%,0.00%,0.051,-0.004,1.011,-0.011,1.295,0.70%,2296,969,24.80%,33.00%,0,Stress-Drawdown,34.10%,33.69%,0.410%,6,Sideways – Calm,Calm,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$2.300,$2.608,$2.043,$2.437,$2.182,1.610,Recheck,Weak – Calm,Fading,Improved,Moderate,Balanced,NA,Strongest,Other,Other,Carlton Investments Limited 7% Cumulative Preference
CIP,2.86,2.83,3.59,-3.700%,-5.300%,-3.050%,-10.900%,-14.88%,Bearish,30,Negative,2.607%,-3.704%,-5.921%,-5.611%,-4.983%,-5.298%,-4.348%,-4.027%,-3.378%,-10.903%,-16.618%,-14.881%,$2.960,$2.970,$3.040,$3.030,$3.010,$2.980,$3.210,$3.360,-4.81%,1.36%,-0.149,-0.067,2.937,0.067,1.459,18.16%,199,303,15.30%,20.20%,1882551040,Trader Choice,36.60%,34.29%,2.314%,1,Fading – Soft,Calm,Fair,Fading,Medium - Downtrend,Fading,Unstable_Weak,$2.860,$3.146,$2.354,$2.672,$2.538,5.322,Recheck,Recheck – Calm,Drop Phase,Inspect,Moderate,Assured,NA,Improved,Real Estate,Ordinary,Centuria Industrial Reit Ordinary Units
CIVH,1.115,1.1,1.35,0.450%,-0.450%,-9.350%,-8.230%,N/A,Neutral,41,Negative,-1.124%,0.450%,-1.327%,-1.327%,-1.327%,-2.193%,-2.620%,-10.800%,-12.549%,-16.479%,-10.081%,-5.907%,$1.095,$1.110,$1.130,$1.130,$1.130,$1.250,$1.335,$1.185,-5.45%,0.05%,-0.168,0.021,1.846,-0.846,1.649,17.27%,1834,1728,10.20%,41.60%,1,Trader Choice,22.70%,22.96%,-0.262%,9,Fading – Breaking,Low,Scarce,Fading,Volatile - Downtrend,Downside,Unstable_Weak,$1.115,$1.227,$0.906,$1.051,$1.053,1.474,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Balanced,NA,Improved,Financials ,ETF,CB Glbl Infrastructure Value (Hedged) Active ETF
CIW,0.29,0.28,0.435,-3.330%,-7.940%,-19.440%,-22.670%,-14.71%,Bearish,39,Negative,1.724%,-1.695%,-3.333%,-7.937%,-9.375%,-3.333%,-2.521%,-9.375%,-7.937%,-18.310%,-21.622%,-25.641%,$0.300,$0.295,$0.300,$0.315,$0.320,$0.320,$0.355,$0.390,-39.75%,0.23%,-0.235,-0.021,1.312,-0.243,2.203,24.23%,1168,2240,5.70%,51.70%,24679680,Trader Choice,14.40%,14.79%,-0.389%,2,Fading – Breaking,Medium,Scarce,Fading,Volatile - Downtrend,Downside,Unstable_Weak,$0.290,$0.319,$0.228,$0.265,$0.290,1.100,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Caution,Caution Premium,Developing,Financials ,Ordinary,Clime Investment Management Ltd Ordinary
CKA,0.055,0.028,0.085,-3.510%,-8.330%,17.020%,-19.120%,83.33%,Neutral,48,Negative,-0.909%,1.852%,0.000%,-16.667%,-5.172%,-8.333%,27.907%,7.843%,-19.118%,-20.290%,30.952%,89.655%,$0.054,$0.054,$0.055,$0.066,$0.058,$0.051,$0.069,$0.029,-0.25%,1.84%,0.019,-0.037,1.542,-0.024,2.452,29.49%,914,1525,20.90%,54.80%,53947450,Stress-Trailing Stop,25.70%,25.21%,0.493%,1,Sideways – Soft,Spiked,Scarce,Fading,Spiked - Uptrend,Downside,Unstable_Weak,$0.055,$0.075,$0.035,$0.057,$0.052,1.492,Weak,Weak – Calm,Fading,Improved,Very Strong,Exposed,NA,Developing,Materials,Ordinary,Cokal Limited Ordinary
CKF,8.19,7.64,12.73,2.370%,1.240%,-2.850%,-18.020%,-14.60%,Neutral,54,Positive,-0.114%,2.375%,0.368%,0.738%,-0.244%,2.889%,3.019%,-7.143%,-4.545%,-18.507%,-29.880%,-15.741%,$8.250,$8.000,$8.160,$8.130,$8.210,$8.820,$10.050,$9.720,-0.12%,1.48%,-0.089,0.049,2.453,-0.101,1.571,21.62%,292,362,15.20%,28.20%,965291600,Trader Choice,33.30%,29.24%,4.057%,5,Fading – Soft,Calm,Limited,Neutral,Spiked - Downtrend,Fading,Unstable_Weak,$8.190,$9.009,$7.001,$7.927,$7.686,4.012,Recheck,Weak – Better,Drop Phase,Inspect,Moderate,Assured,Balanced Value,Improved,Consumer Discretionary,Ordinary,Collins Foods Limited Ordinary
CL8,0.013,0.009,0.035,8.330%,8.330%,-31.580%,-33.330%,-31.58%,Bearish,54,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.013,$0.013,$0.013,$0.013,$0.013,$0.013,$0.013,$0.013,0.00%,0.00%,-0.081,0.004,1.209,-0.117,1.799,9.61%,1774,2077,9.80%,44.00%,3489000,Stress-Drawdown,21.40%,20.80%,0.596%,14,Fading – Weak,Low,Scarce,Neutral,Spiked - Downtrend,Downside,Unstable_Weak,$0.013,$0.019,$0.007,$0.013,$0.012,1.314,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Strongest,Industrials,Ordinary,CL8 Holdings Limited Ordinary
CLA,0.005,0.003,0.025,0.000%,0.000%,-28.570%,-76.190%,-28.57%,Bearish,48,Negative,0.000%,0.000%,-16.667%,-16.667%,0.000%,-28.571%,-16.667%,-28.571%,-61.538%,-72.222%,-54.545%,-44.444%,$0.005,$0.005,$0.006,$0.006,$0.005,$0.007,$0.018,$0.009,-20.38%,0.00%,-0.485,0.003,3.289,0.258,2.556,54.41%,1362,2546,4.60%,54.30%,14888830,Trader Choice,19.50%,16.11%,3.391%,2,Downtrend – Breaking,Spiked,Standard,Fading,Spiked - Uptrend,Downside,Unstable_Weak,$0.005,$0.007,$0.003,$0.005,$0.004,1.585,Weak,Weak – Better,Drop Phase,Active,Strong,Caution,NA,Weak,Materials,Ordinary,Celsius Resources Limited Ordinary
CLAOA,0.002,0.002,0.015,-33.330%,-33.330%,-85.710%,-50.000%,N/A,Neutral,44,Negative,0.000%,0.000%,0.000%,-33.333%,0.000%,0.000%,-33.333%,-50.000%,-66.667%,-81.818%,-66.667%,-50.000%,$0.002,$0.002,$0.002,$0.003,$0.002,$0.004,$0.011,$0.004,-7.37%,0.00%,-0.523,0.004,1.050,-0.050,2.941,67.79%,2296,2559,1.00%,69.90%,0,Failure,9.20%,8.95%,0.248%,5,Downtrend – Weak,Volatile,Scarce,Fading,Medium - Sideways,Downside,Unstable_Weak,$0.002,$0.003,$0.001,$0.002,$0.002,1.000,Weak,Weak – Calm,Drop Phase,Improved,Weak,Exposed,NA,Lowest,Other,Option,Celsius Resources Limited $0.01 Option Expiring 20-May-2028
CLDD,15.62,9.62,16.09,3.990%,11.410%,16.740%,53.440%,14.85%,Bullish,63,Positive,-3.614%,3.995%,-2.618%,5.044%,12.698%,17.444%,18.964%,23.576%,45.981%,52.093%,15.447%,14.937%,$15.070,$15.020,$16.040,$14.870,$13.860,$12.640,$10.270,$13.590,18.93%,16.84%,0.463,-0.033,1.838,-0.838,2.342,12.44%,1834,248,43.00%,46.10%,1,Trader Choice,40.30%,37.92%,2.385%,2,Uptrend – Strong,Medium,Scarce,Rising,Volatile - Downtrend,Neutral,Unstable_Weak,$15.620,$18.323,$13.727,$17.593,$14.696,1.873,Monitor,Recheck – Calm,Climbing,Improved,Weak,Caution,NA,Improved,Financials ,ETF,BetaShares Cloud Computing ETF
CLG,0.039,0.017,0.058,2.630%,39.290%,21.870%,21.870%,-4.88%,Bullish,61,Positive,0.000%,2.632%,5.405%,50.000%,34.483%,44.444%,39.286%,9.859%,44.444%,69.565%,-2.500%,30.000%,$0.039,$0.038,$0.037,$0.026,$0.029,$0.036,$0.023,$0.030,15.67%,11.33%,0.540,0.074,2.133,-0.184,2.666,7.99%,1197,365,50.10%,49.20%,23169930,Trader Choice,38.70%,37.25%,1.447%,2,Uptrend – Strong,Spiked,Limited,Upside,Spiked - Downtrend,Neutral,Unstable_Weak,$0.039,$0.057,$0.021,$0.047,$0.035,1.425,Weak,Weak – Calm,Climbing,Improved,Very Strong,Caution,NA,Improved,Industrials,Ordinary,Close The Loop Ltd. Ordinary
CLNE,8.44,6.67,11.1,-0.240%,2.430%,-23.270%,1.690%,24.30%,Bearish,42,Negative,-2.503%,-0.236%,-3.872%,-1.860%,-1.632%,-4.417%,-11.064%,-22.781%,-5.698%,-0.472%,6.297%,23.754%,$8.150,$8.460,$8.780,$8.600,$8.580,$10.930,$8.480,$6.820,-1.49%,0.00%,-0.193,0.007,1.836,-0.836,1.698,26.75%,1834,1850,9.30%,41.40%,1,Trader Choice,21.90%,21.94%,-0.038%,9,Fading – Weak,Low,Scarce,Fading,Volatile - Downtrend,Downside,Unstable_Weak,$8.440,$9.284,$6.840,$7.952,$7.892,1.801,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Balanced,NA,Developing,Financials ,ETF,Vaneck Global Clean Energy ETF
CLU,0.01,0.003,0.118,0.000%,25.000%,-16.670%,-85.510%,-85.89%,Neutral,51,Positive,10.000%,0.000%,-9.091%,-33.333%,66.667%,42.857%,-9.091%,100.000%,-60.000%,-80.769%,-87.179%,-87.952%,$0.011,$0.010,$0.011,$0.015,$0.006,$0.005,$0.052,$0.083,-22.95%,11.81%,0.013,-0.079,1.308,-0.125,3.451,57.69%,1728,2253,13.30%,72.30%,4169740,Stress-Drawdown,16.50%,14.71%,1.790%,2,Sideways – Soft,Volatile,Scarce,Rising,Spiked - Downtrend,Downside,Unstable_Weak,$0.010,$0.015,$0.006,$0.010,$0.010,1.380,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Exposed,NA,Lowest,Consumer Discretionary,Ordinary,Cluey Ltd Ordinary
CLV,0.975,0.525,1.165,8.330%,3.170%,-2.500%,24.200%,75.68%,Bullish,61,Positive,-7.844%,8.333%,2.632%,1.563%,1.563%,14.035%,30.872%,7.735%,-1.015%,25.000%,14.706%,75.676%,$0.870,$0.900,$0.950,$0.960,$0.960,$0.905,$0.780,$0.555,-1.84%,6.82%,0.195,0.066,1.253,-0.149,2.305,7.00%,650,679,31.50%,47.70%,152804400,Stress-Drawdown,33.00%,31.43%,1.565%,2,Sideways – Better,Medium,Scarce,Neutral,Spiked - Uptrend,Fading,Unstable_Weak,$0.975,$1.116,$0.852,$1.076,$0.890,1.763,Recheck,Recheck – Calm,Stable,Improved,Moderate,Caution,Balanced Value,Improved,Materials,Ordinary,Clover Corporation Limited Ordinary
