Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
BMC,3.07,1.905,3.99,13.700%,20.870%,1.990%,13.280%,N/A,Neutral,61,Positive,0.328%,13.704%,4.422%,16.288%,13.704%,15.849%,9.643%,-2.848%,13.704%,11.636%,0.000%,0.000%,$3.070,$2.700,$2.940,$2.640,$2.700,$3.160,$2.750,$3.070,7.61%,14.24%,0.118,0.141,3.441,-0.001,2.516,11.15%,400,255,46.90%,33.60%,521054300,Trader Choice,40.30%,37.04%,3.256%,1,Sideways – Better,Spiked,Standard,Rising,Spiked - Surged,Fading,Unstable_Weak,$3.070,$3.652,$2.731,$3.423,$2.690,3.333,Monitor,Weak – Better,Climbing,Active,Very Strong,Balanced,NA,Developing,Materials,CDI,BMC Minerals Ltd. CDI 1:1
BMH,0.01,0.006,0.199,-16.670%,66.670%,-89.720%,-93.510%,-93.99%,Bearish,42,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,-16.667%,-58.333%,66.667%,66.667%,66.667%,42.857%,-9.091%,$0.010,$0.010,$0.010,$0.010,$0.010,$0.006,$0.006,$0.011,-4.71%,4.45%,-0.211,-0.001,1.314,-0.011,2.452,61.80%,1812,2131,5.20%,67.40%,1874210,Trader Choice,13.20%,13.11%,0.090%,1,Fading – Soft,Spiked,Scarce,Fading,Volatile - Downtrend,Downside,Fragile_Weak,$0.010,$0.015,$0.006,$0.010,$0.009,1.247,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Exposed,NA,Developing,Industrials,Ordinary,Baumart Holdings Limited Ordinary
BML,0.515,0.165,0.725,0.000%,28.750%,30.380%,-26.950%,212.12%,Bullish,63,Positive,0.000%,0.000%,11.957%,7.292%,25.610%,43.056%,25.610%,28.750%,15.730%,-24.818%,11.957%,202.941%,$0.515,$0.515,$0.460,$0.480,$0.410,$0.400,$0.685,$0.170,9.83%,16.72%,0.465,-0.072,3.874,0.021,2.517,23.66%,497,236,54.40%,45.00%,297983400,Trader Choice,40.20%,40.33%,-0.128%,1,Uptrend – Calm,Spiked,Available,Rising,Spiked - Surged,Rising,Unstable_Weak,$0.515,$0.620,$0.461,$0.576,$0.428,2.359,Monitor,Monitor – Drift,Rising,Inspect,Weak,Caution,NA,Developing,Materials,Ordinary,Boab Metals Limited Ordinary
BMM,0.053,0.05,0.27,-3.640%,-19.700%,-41.760%,-42.390%,-17.12%,Bearish,39,Negative,0.000%,-3.636%,-10.169%,-8.621%,-3.636%,-17.188%,0.000%,-40.449%,-43.617%,-44.792%,-43.011%,-78.367%,$0.053,$0.055,$0.059,$0.058,$0.055,$0.089,$0.096,$0.245,-12.70%,0.00%,-0.471,0.009,1.810,-0.104,2.196,48.29%,1611,2538,3.30%,57.10%,7199520,Stress-Drawdown,11.40%,10.63%,0.768%,7,Downtrend – Breaking,Medium,Scarce,Fading,Spiked - Surged,Downside,Unstable_Weak,$0.053,$0.073,$0.033,$0.049,$0.048,1.172,Weak,Weak – Calm,Drop Phase,Inspect,Weak,Exposed,NA,Weak,Materials,Ordinary,Bayan Mining and Minerals Limited Ordinary
BMMO,0.03,0.015,0.2,-25.000%,-28.570%,-45.450%,N/A,N/A,Neutral,42,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,-25.000%,-25.000%,-9.091%,-28.571%,-14.286%,-33.333%,0.000%,$0.030,$0.030,$0.030,$0.030,$0.030,$0.033,$0.035,$0.030,-4.22%,0.00%,-0.307,0.023,1.123,0.000,2.013,29.86%,2296,2169,6.20%,51.80%,0,Trader Choice,18.00%,17.17%,0.827%,2,Fading – Weak,Medium,Scarce,Fading,Volatile - Sideways,Downside,Unstable_Weak,$0.030,$0.044,$0.017,$0.028,$0.028,1.000,Weak,Weak – Calm,Drop Phase,Improved,Strong,Caution,NA,Developing,Other,Option,Bayan Mining and Minerals Limited $0.07 Option Expiring 06-Dec-2027
BMN,4.61,2.77,5.25,20.680%,60.630%,27.000%,-5.920%,61.19%,Bullish,73,Positive,-0.957%,20.681%,33.623%,35.988%,49.191%,44.969%,38.855%,29.494%,2.673%,-0.860%,53.667%,61.189%,$4.610,$3.820,$3.450,$3.390,$3.090,$3.560,$4.650,$2.860,38.87%,47.59%,0.523,0.263,3.899,0.135,2.543,8.98%,291,40,67.90%,33.90%,976714400,Trader Choice,57.40%,53.10%,4.295%,1,Uptrend – Better,Spiked,Available,Upside,Calm - Uptrend,Neutral,Unstable_Weak,$4.610,$5.959,$4.121,$5.565,$3.903,4.240,Strong,Monitor – Better,Peak,Active,Very Strong,Balanced,NA,Improved,Energy,Ordinary,Bannerman Energy Ltd Ordinary
BMR,0.145,0.099,0.431,0.000%,31.820%,11.540%,-37.790%,-2.53%,Neutral,57,Positive,1.786%,0.000%,-3.333%,7.407%,26.087%,16.000%,20.833%,11.538%,-12.121%,-49.123%,-35.556%,-3.333%,$0.145,$0.145,$0.150,$0.135,$0.115,$0.130,$0.285,$0.150,-1.61%,3.02%,0.085,-0.016,1.519,-0.035,2.244,37.59%,1052,1824,20.90%,57.30%,34958850,Stress-Drawdown,24.10%,23.31%,0.791%,2,Sideways – Soft,Medium,Scarce,Rising,Spiked - Surged,Neutral,Fragile_Weak,$0.145,$0.165,$0.125,$0.153,$0.139,1.303,Weak,Weak – Calm,Fading,Inspect,Strong,Exposed,NA,Developing,Materials,Ordinary,Ballymore Resources Limited Ordinary
BMT,0.12,0.08,0.295,4.350%,-14.290%,20.000%,-33.330%,-54.72%,Bearish,49,Negative,-3.846%,4.348%,9.091%,0.000%,-11.111%,0.000%,-20.000%,25.000%,-17.241%,-25.000%,-45.455%,-48.936%,$0.120,$0.115,$0.110,$0.120,$0.135,$0.096,$0.160,$0.235,-4.04%,1.82%,-0.215,0.065,1.484,-0.006,2.289,27.89%,1024,2141,7.90%,54.70%,38072310,Trader Choice,18.50%,17.39%,1.106%,2,Fading – Weak,Medium,Scarce,Fading,Spiked - Surged,Downside,Fragile_Weak,$0.120,$0.140,$0.100,$0.113,$0.120,1.327,Weak,Weak – Calm,Drop Phase,Improved,Strong,Caution,NA,Developing,Health Care,Ordinary,Beamtree Holdings Limited Ordinary
BNDS,23.09,22.82,24.21,-0.090%,-0.390%,-0.260%,-1.700%,-3.27%,Bearish,44,Negative,0.022%,-0.087%,-0.302%,-0.216%,-0.645%,-0.645%,-0.986%,-0.859%,0.087%,-1.912%,-2.327%,-3.792%,$23.090,$23.110,$23.160,$23.140,$23.240,$23.290,$23.540,$24.000,-15.32%,0.01%,-0.041,-0.001,3.846,0.006,1.343,2.86%,1834,1384,23.60%,18.70%,1,Trader Choice,27.70%,27.99%,-0.286%,13,Fading – Breaking,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$23.090,$25.541,$19.670,$21.616,$21.914,1.920,Recheck,Weak – Drift,Fading,Inspect,Fragile,Assured,NA,Strongest,Financials ,ETF,BetaShares Western Asset AUS Bond Active ETF
BNKS,14.15,10.55,14.57,1.290%,2.090%,9.010%,15.040%,32.74%,Bullish,50,Positive,-0.351%,1.288%,-2.883%,-0.702%,-0.352%,2.388%,3.511%,9.182%,10.893%,11.155%,22.299%,32.367%,$14.150,$13.970,$14.570,$14.250,$14.200,$12.960,$12.730,$10.690,44.10%,3.89%,0.095,-0.003,3.813,-0.048,1.717,8.49%,1834,260,47.20%,24.90%,1,Trader Choice,33.60%,33.89%,-0.293%,13,Sideways – Better,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$14.150,$17.809,$12.735,$15.974,$13.483,1.863,Recheck,Recheck – Drift,Climbing,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,BetaShares Global Banks Currency Hedged ETF
BNL,0.006,0.004,0.012,20.000%,9.090%,-14.290%,20.000%,-10.83%,Neutral,56,Negative,10.000%,20.000%,20.000%,0.000%,9.091%,0.000%,20.000%,-14.286%,-14.286%,20.000%,-14.286%,-14.286%,$0.006,$0.005,$0.005,$0.006,$0.006,$0.007,$0.005,$0.007,-1.03%,4.52%,-0.029,0.169,2.492,-0.050,2.452,19.19%,1103,1654,19.70%,49.20%,30764580,Trader Choice,24.50%,22.25%,2.253%,1,Fading – Soft,Spiked,Limited,Neutral,Calm - Uptrend,Downside,Fragile_Weak,$0.006,$0.009,$0.003,$0.006,$0.005,1.585,Weak,Weak – Calm,Fading,Improved,Very Strong,Caution,NA,Developing,Energy,Ordinary,Blue Star Helium Limited Ordinary
BNR,0.033,0.032,0.07,-17.500%,-15.380%,-13.160%,-40.000%,-34.00%,Bearish,38,Negative,0.000%,-17.500%,-13.158%,-19.512%,-10.811%,-8.333%,-15.385%,-25.000%,-26.667%,-42.105%,-34.000%,-32.653%,$0.033,$0.040,$0.038,$0.041,$0.037,$0.044,$0.057,$0.049,-20.91%,0.00%,-0.263,-0.205,2.183,-0.043,2.117,56.01%,1511,2342,6.20%,56.30%,9689240,Trader Choice,15.20%,18.28%,-3.076%,1,Fading – Breaking,Medium,Limited,Fading,Spiked - Surged,Neutral,Fragile_Weak,$0.033,$0.048,$0.018,$0.031,$0.027,1.328,Weak,Weak – Ease,Drop Phase,Collapsed,Weak,Exposed,Distressed Cheap,Developing,Materials,Ordinary,Bulletin Resources Limited Ordinary
BNROA,0.003,0.001,0.023,-66.670%,-85.000%,-80.000%,N/A,N/A,Neutral,32,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,-66.667%,-66.667%,-66.667%,-66.667%,-70.000%,-75.000%,-62.500%,$0.003,$0.003,$0.003,$0.003,$0.003,$0.009,$0.010,$0.008,-4.35%,0.00%,-0.764,0.019,1.072,0.003,2.492,57.65%,2296,2169,1.40%,65.10%,0,Trader Choice,13.30%,12.94%,0.359%,3,Downtrend – Weak,Spiked,Scarce,Downside,Volatile - Sideways,Downside,Unstable_Weak,$0.003,$0.004,$0.002,$0.003,$0.003,1.000,Weak,Weak – Calm,Drop Phase,Improved,Moderate,Exposed,NA,Weak,Other,Option,Bulletin Resources Limited $0.10 Option Expiring 31-Jul-2027
BNZ,4.22,1.115,4.34,13.750%,29.850%,141.140%,41.610%,245.90%,Bullish,66,Positive,0.600%,13.747%,13.441%,8.205%,22.319%,79.574%,62.308%,136.415%,75.833%,41.611%,176.721%,273.451%,$4.220,$3.710,$3.720,$3.900,$3.450,$1.785,$2.980,$1.130,5.13%,79.23%,0.964,0.032,1.382,-0.134,2.890,10.53%,245,113,36.90%,54.80%,1387267000,Trader Choice,43.20%,43.25%,-0.054%,3,Surged – Soft,Volatile,Scarce,Upside,Spiked - Surged,Neutral,Unstable_Weak,$4.220,$4.965,$3.629,$4.841,$3.699,4.875,Monitor,Strong – Drift,Stable,Inspect,Moderate,Caution,NA,Developing,Materials,CDI,Benz Mining Corp. CDI 1:1
BOA,0.063,0.016,0.072,6.780%,34.040%,23.530%,85.290%,270.59%,Bullish,62,Positive,1.639%,6.780%,5.000%,18.868%,16.667%,0.000%,-3.077%,6.780%,57.500%,57.500%,133.333%,173.913%,$0.063,$0.059,$0.060,$0.053,$0.054,$0.059,$0.040,$0.023,-5.76%,8.91%,0.357,0.082,2.141,0.186,2.913,13.68%,1303,165,44.40%,55.10%,17727960,Trader Choice,42.40%,39.35%,3.054%,1,Uptrend – Strong,Volatile,Limited,Rising,Spiked - Surged,Fading,Unstable_Weak,$0.063,$0.083,$0.043,$0.073,$0.054,1.326,Monitor,Weak – Better,Climbing,Improved,Weak,Exposed,NA,Improved,Materials,Ordinary,BOA Resources Ltd Ordinary
BOC,0.155,0.15,2.53,-8.820%,-27.910%,-74.800%,-82.780%,-68.37%,Bearish,29,Negative,0.000%,-8.824%,-11.429%,-24.390%,-27.907%,-36.735%,-29.545%,-74.797%,-75.591%,-81.325%,-74.167%,-74.380%,$0.155,$0.170,$0.175,$0.205,$0.215,$0.615,$0.830,$0.605,-68.69%,0.00%,-0.890,-0.001,1.647,-0.076,2.737,72.04%,872,495,1.50%,70.30%,62164690,Failure,9.10%,8.91%,0.192%,3,Downtrend – Breaking,Spiked,Scarce,Downside,Spiked - Surged,Downside,Unstable_Weak,$0.155,$0.175,$0.117,$0.139,$0.155,1.374,Weak,Weak – Calm,Drop Phase,Faded,Fragile,Exposed,NA,Lowest,Materials,Ordinary,Bougainville Copper Limited 1 Kina Ordinary
BOE,1.445,0.995,2.2,-4.930%,21.940%,11.150%,-20.390%,-26.09%,Neutral,49,Positive,-2.310%,-4.934%,-0.345%,8.240%,18.443%,18.930%,13.333%,12.891%,-15.497%,-11.621%,-10.526%,-26.087%,$1.445,$1.520,$1.450,$1.335,$1.220,$1.280,$1.635,$1.955,-3.41%,7.06%,0.201,-0.115,4.001,0.157,2.435,22.69%,368,176,46.60%,33.50%,628990600,Trader Choice,43.70%,44.25%,-0.555%,3,Sideways – Calm,Spiked,Available,Rising,Calm - Uptrend,Neutral,Unstable_Weak,$1.445,$1.718,$1.297,$1.585,$1.300,3.678,Positive,Positive – Drift,Climbing,Faded,Moderate,Balanced,Extreme Premium,Improved,Energy,Ordinary,Boss Energy Ltd Ordinary
BOL,2.3,1.24,2.38,8.490%,21.690%,29.210%,22.340%,66.67%,Bullish,71,Positive,3.241%,8.491%,15.000%,21.053%,22.340%,16.456%,6.977%,29.213%,26.374%,21.693%,43.750%,71.642%,$2.300,$2.120,$2.000,$1.900,$1.880,$1.780,$1.890,$1.340,50.51%,18.31%,0.406,0.135,2.526,-0.122,2.249,5.69%,793,174,51.20%,41.80%,79851940,Trader Choice,37.50%,36.42%,1.077%,1,Uptrend – Strong,Medium,Fair,Rising,Volatile - Downtrend,Fading,Unstable_Weak,$2.300,$2.804,$2.037,$2.662,$2.091,1.604,Monitor,Recheck – Calm,Climbing,Improved,Strong,Balanced,Distressed Cheap,Improved,Industrials,Ordinary,Boom Logistics Limited Ordinary
BOND,25.17,24.78,26.19,-0.280%,-0.160%,-0.510%,-1.720%,-3.12%,Bearish,43,Negative,0.000%,-0.277%,-0.514%,-0.238%,-0.396%,-0.317%,-0.474%,-0.827%,0.559%,-1.718%,-2.062%,-3.267%,$25.170,$25.240,$25.300,$25.230,$25.270,$25.380,$25.610,$26.020,-9.26%,0.05%,-0.027,-0.016,3.844,-0.047,1.339,2.47%,1834,1147,24.50%,18.50%,1,Trader Choice,27.50%,28.52%,-1.018%,13,Fading – Breaking,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$25.170,$27.841,$21.629,$23.750,$23.849,1.930,Recheck,Recheck – Drift,Fading,Inspect,Fragile,Assured,NA,Strongest,Financials ,ETF,State Street SPDR S&P/ASX iBoxx Australian Bond ETF
BOQ,6.43,5.774,7.308,1.420%,-0.280%,6.160%,-4.890%,-6.51%,Neutral,54,Positive,0.630%,1.420%,-0.464%,-2.576%,-3.163%,0.469%,4.045%,2.716%,-12.038%,-8.143%,-0.155%,-11.554%,$6.430,$6.340,$6.460,$6.600,$6.640,$6.260,$7.000,$7.270,-7.32%,1.96%,-0.016,0.017,3.419,-0.075,1.564,11.79%,130,182,28.20%,10.90%,4200331000,Trader Choice,34.40%,34.44%,-0.043%,11,Fading – Soft,Calm,Standard,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$6.430,$7.078,$5.662,$6.248,$6.167,6.495,Recheck,Recheck – Drift,Fading,Inspect,Moderate,Assured,Exposed Premium,Strongest,Financials ,Ordinary,Bank of Queensland Limited Ordinary
BOQPF,101.419,100.48,104.44,0.390%,-0.300%,-0.210%,-1.250%,-1.44%,Bearish,42,Negative,0.000%,0.385%,-0.080%,-0.237%,-0.178%,-1.583%,-1.391%,-0.208%,-0.716%,-1.247%,-0.784%,-2.425%,$101.419,$101.030,$101.500,$101.660,$101.600,$101.630,$102.700,$103.940,-5.56%,0.10%,-0.084,0.038,1.109,-0.092,1.373,2.83%,2296,1568,12.40%,31.60%,0,Stress-Drawdown,25.50%,25.98%,-0.475%,14,Fading – Breaking,Calm,Scarce,Neutral,Volatile - Sideways,Fading,Unstable_Weak,$101.419,$111.561,$83.994,$96.670,$97.214,1.995,Weak,Weak – Drift,Drop Phase,Inspect,Strong,Balanced,NA,Improved,Other,Other,Bank of Queensland Limited Cap Note 3-Bbsw+3.80% Perp non-CUM Red T-05-27
BOQPG,103.98,100.4,105.7,-0.400%,-0.970%,1.240%,-0.120%,-0.49%,Bearish,45,Positive,0.000%,-0.402%,-0.307%,0.029%,-0.517%,-0.202%,-0.498%,1.138%,0.951%,0.561%,1.692%,-0.498%,$103.980,$104.400,$104.300,$103.950,$104.520,$102.810,$103.400,$104.500,-2.72%,0.34%,-0.011,-0.010,1.083,-0.007,1.264,2.08%,2296,720,17.60%,31.40%,0,Stress-Drawdown,31.10%,30.52%,0.584%,14,Fading – Soft,Calm,Scarce,Neutral,Volatile - Sideways,Fading,Fragile_Weak,$103.980,$114.378,$91.286,$103.028,$99.329,1.995,Recheck,Weak – Calm,Fading,Inspect,Weak,Balanced,NA,Strongest,Other,Other,Bank of Queensland Limited Cap Note 3-Bbsw+3.40% Perp non-CUM Red T-12-28
BOT,0.021,0.018,0.17,5.000%,5.000%,-12.500%,-60.380%,-85.52%,Bearish,48,Negative,2.500%,5.000%,-4.545%,-8.696%,10.526%,-16.000%,0.000%,-12.500%,-43.243%,-62.500%,-82.500%,-85.517%,$0.021,$0.020,$0.022,$0.023,$0.019,$0.024,$0.056,$0.145,-17.62%,1.00%,-0.423,0.080,3.608,0.036,2.460,54.28%,903,468,11.20%,52.60%,54732260,Trader Choice,21.30%,19.64%,1.656%,2,Downtrend – Soft,Spiked,Standard,Fading,Spiked - Surged,Downside,Fragile_Weak,$0.021,$0.030,$0.012,$0.019,$0.020,1.575,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Weak,Health Care,Ordinary,Botanix Pharmaceuticals Ltd Ordinary
BP8,0.0015,0.001,0.005,-25.000%,-25.000%,-25.000%,-25.000%,-62.50%,Bearish,47,Negative,0.000%,-25.000%,-25.000%,-25.000%,-25.000%,0.000%,-25.000%,-25.000%,-25.000%,-25.000%,0.000%,-25.000%,$0.002,$0.002,$0.002,$0.002,$0.002,$0.002,$0.002,$0.002,-9.58%,0.00%,-0.122,-0.270,1.691,-0.135,2.159,56.22%,1772,2403,5.80%,59.50%,3530230,Stress-Drawdown,11.90%,18.78%,-6.875%,1,Fading – Breaking,Medium,Scarce,Fading,Spiked - Surged,Neutral,Unstable_Weak,$0.002,$0.002,$0.001,$0.001,$0.001,1.562,Weak,Weak – Fall,Drop Phase,Collapsed,Weak,Exposed,NA,Developing,Health Care,Ordinary,BPH Global Ltd Ordinary
BP8O,0.001,0.001,0.005,0.000%,-80.000%,N/A,N/A,N/A,Neutral,22,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,0.17%,0.00%,-0.090,0.016,1.102,-0.012,1.322,9.11%,2296,2026,12.00%,39.40%,0,Stress-Drawdown,23.10%,22.59%,0.515%,3,Fading – Soft,Calm,Scarce,Neutral,Volatile - Sideways,Fading,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Balanced,NA,Strongest,Other,Option,BPH Global Ltd $0.05 Option Expiring 07-Jul-2027
BPG,0.28,0.265,1.14,-1.750%,-30.000%,-57.580%,-66.670%,N/A,Neutral,32,Negative,0.000%,0.000%,-16.418%,-5.085%,-22.222%,-30.000%,-42.857%,-51.724%,-62.667%,-64.780%,-67.442%,0.000%,$0.280,$0.280,$0.335,$0.295,$0.360,$0.580,$0.795,$0.280,-17.04%,0.00%,-0.641,0.036,1.605,0.076,2.644,61.70%,1043,2562,1.20%,66.80%,35832590,Trader Choice,12.70%,11.67%,1.026%,3,Downtrend – Breaking,Spiked,Scarce,Downside,Spiked - Uptrend,Downside,Fragile_Weak,$0.280,$0.308,$0.215,$0.255,$0.280,1.157,Weak,Weak – Calm,Drop Phase,Improved,Moderate,Exposed,NA,Weak,Information Technology,Ordinary,Black Pearl Group Limited Ordinary Foreign Exempt NZX
BPH,0.003,0.002,0.022,0.000%,0.000%,-62.500%,-70.000%,-66.67%,Bearish,49,Negative,10.000%,20.000%,0.000%,0.000%,20.000%,0.000%,0.000%,-62.500%,-57.143%,-62.500%,-66.667%,-80.000%,$0.003,$0.003,$0.003,$0.003,$0.003,$0.008,$0.008,$0.015,-0.70%,3.00%,-0.558,0.180,1.838,-0.082,2.656,62.39%,1744,2654,2.40%,67.10%,4061550,Trader Choice,6.80%,5.84%,0.961%,1,Downtrend – Weak,Spiked,Scarce,Neutral,Volatile - Downtrend,Downside,Fragile_Weak,$0.003,$0.004,$0.002,$0.003,$0.003,1.513,Weak,Weak – Calm,Drop Phase,Improved,Moderate,Exposed,NA,Lowest,Financials ,Ordinary,BPH Energy Ltd Ordinary
BPHOF,0.001,0.001,0.003,0.000%,-50.000%,N/A,N/A,N/A,Neutral,45,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-50.000%,0.000%,0.000%,0.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,0.92%,0.00%,-0.037,0.005,1.478,-0.014,2.359,44.87%,2296,1930,11.00%,59.70%,0,Stress-Drawdown,18.70%,18.86%,-0.163%,3,Fading – Soft,Medium,Scarce,Neutral,Volatile - Sideways,Fading,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Drift,Drop Phase,Inspect,Strong,Exposed,NA,Improved,Other,Option,BPH Energy Ltd $0.03 Option Expiring 10-Feb-2027
BPM,0.185,0.077,0.385,0.000%,12.120%,-7.500%,-39.340%,120.24%,Neutral,53,Positive,-3.750%,0.000%,5.714%,2.778%,15.625%,5.714%,12.121%,-7.500%,-21.277%,-39.344%,8.824%,122.892%,$0.185,$0.185,$0.175,$0.180,$0.160,$0.200,$0.305,$0.083,0.74%,2.58%,0.026,-0.017,2.550,0.004,2.312,29.62%,1147,1162,30.90%,50.10%,26581290,Trader Choice,29.80%,30.01%,-0.206%,3,Sideways – Calm,Medium,Fair,Rising,Spiked - Surged,Rising,Fragile_Weak,$0.185,$0.205,$0.165,$0.197,$0.166,1.167,Recheck,Recheck – Drift,Stable,Inspect,Weak,Caution,NA,Developing,Materials,Ordinary,BPM Minerals Limited Ordinary
BPMOB,0.042,0.003,0.2,16.670%,-58.000%,-53.330%,740.000%,N/A,Neutral,40,Negative,0.000%,-10.638%,-20.755%,5.000%,16.667%,40.000%,2.439%,-47.500%,-53.333%,-70.000%,35.484%,180.000%,$0.042,$0.047,$0.053,$0.040,$0.036,$0.080,$0.140,$0.015,-0.90%,4.08%,-0.359,-0.092,1.448,0.004,3.700,53.89%,2296,1665,7.80%,69.60%,0,Failure,16.20%,16.77%,-0.566%,1,Downtrend – Soft,Volatile,Scarce,Neutral,Volatile - Sideways,Fading,Fragile_Weak,$0.042,$0.061,$0.023,$0.040,$0.042,1.000,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Exposed,NA,Weak,Other,Option,BPM Minerals Limited $0.15 Option Expiring 30-Oct-2026
BPP,0.0775,0.058,0.16,-15.760%,-26.190%,-48.330%,-43.450%,-52.87%,Bearish,30,Negative,-3.313%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-18.421%,1450.000%,1191.667%,$0.078,$0.078,$0.078,$0.078,$0.078,$0.078,$0.095,$0.006,-0.35%,0.00%,-0.246,0.000,1.484,0.001,1.919,27.57%,1208,2550,6.20%,49.70%,22599810,Trader Choice,15.40%,14.66%,0.737%,1,Fading – Weak,Low,Scarce,Neutral,Volatile - Downtrend,Downside,Fragile_Weak,$0.078,$0.098,$0.058,$0.073,$0.073,1.368,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Caution,NA,Developing,Industrials,Ordinary,Babylon Pump & Power Limited Ordinary
BPT,0.86,0.815,1.335,-4.970%,-6.010%,-21.460%,-24.890%,-28.93%,Bearish,42,Negative,-0.289%,-4.972%,-0.578%,-0.578%,-5.495%,-1.714%,2.381%,-20.370%,-28.333%,-21.461%,-27.119%,-28.333%,$0.860,$0.905,$0.865,$0.865,$0.910,$1.080,$1.095,$1.200,-0.98%,0.25%,-0.201,-0.039,4.219,-0.008,1.764,28.86%,197,317,22.10%,20.70%,1973354000,Trader Choice,36.90%,37.55%,-0.653%,2,Fading – Soft,Low,Available,Neutral,Calm - Uptrend,Neutral,Fragile_Weak,$0.860,$0.950,$0.734,$0.809,$0.766,5.052,Monitor,Monitor – Drift,Fading,Faded,Moderate,Assured,Assured Value,Improved,Energy,Ordinary,Beach Energy Limited Ordinary
BRE,4.25,1.758,5.92,6.250%,11.550%,-18.790%,-1.450%,136.07%,Bullish,55,Positive,1.453%,6.250%,-10.148%,-2.299%,13.333%,19.718%,-7.002%,-35.703%,-4.063%,-20.709%,-2.299%,82.403%,$4.250,$4.000,$4.730,$4.350,$3.750,$6.610,$5.360,$2.330,-1.47%,11.19%,0.010,0.010,3.332,-0.046,2.678,41.34%,274,346,31.70%,40.20%,1140515000,Trader Choice,32.10%,32.29%,-0.189%,2,Sideways – Calm,Spiked,Standard,Neutral,Spiked - Surged,Fading,Unstable_Weak,$4.250,$4.807,$3.761,$4.516,$4.030,4.553,Recheck,Recheck – Drift,Stable,Improved,Moderate,Balanced,NA,Weak,Materials,Ordinary,Brazilian Rare Earths Limited Ordinary
BRG,32.23,25.41,35.48,0.120%,-1.740%,11.720%,2.740%,-1.98%,Bullish,46,Positive,-0.658%,0.124%,-3.906%,-6.390%,-1.917%,3.800%,1.225%,11.368%,11.949%,1.003%,4.169%,-4.447%,$32.230,$32.190,$33.540,$34.430,$32.860,$28.940,$31.910,$33.730,-2.78%,6.06%,0.049,-0.050,3.432,-0.004,1.906,16.17%,119,157,38.00%,17.70%,4730427000,Trader Choice,35.60%,36.55%,-0.947%,2,Sideways – Soft,Low,Standard,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$32.230,$36.949,$29.007,$33.762,$30.052,6.051,Monitor,Monitor – Drift,Stable,Inspect,Strong,Assured,Exposed Premium,Improved,Consumer Discretionary,Ordinary,Breville Group Limited Ordinary
