Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
ESPO,14.54,13.4,22.35,-0.070%,-0.550%,-4.590%,-8.550%,-29.93%,Neutral,50,Positive,-0.344%,-0.069%,-2.547%,-1.088%,0.000%,4.982%,2.611%,-2.742%,-9.125%,-9.745%,-27.734%,-30.696%,$14.490,$14.550,$14.920,$14.700,$14.540,$14.950,$16.110,$20.980,-17.73%,0.79%,-0.053,-0.012,4.129,0.230,2.234,19.15%,1834,1326,24.60%,31.70%,1,Trader Choice,37.70%,33.13%,4.569%,2,Fading – Weak,Medium,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$14.540,$15.994,$12.889,$14.327,$12.859,1.867,Recheck,Weak – Better,Fading,Inspect,Moderate,Balanced,NA,Strongest,Financials ,ETF,Vaneck Video Gaming and Esports ETF
ESR,0.034,0.02,0.047,21.430%,41.670%,21.430%,6.250%,0.00%,Bullish,63,Positive,-11.765%,13.333%,21.429%,36.000%,47.826%,25.926%,41.667%,21.429%,13.333%,13.333%,13.333%,-2.857%,$0.030,$0.030,$0.028,$0.025,$0.023,$0.028,$0.030,$0.035,29.33%,12.27%,0.384,0.174,3.077,0.218,2.765,10.37%,811,217,57.90%,48.50%,76273810,Trader Choice,47.50%,43.58%,3.925%,1,Uptrend – Better,Spiked,Fair,Upside,Spiked - Uptrend,Neutral,Unstable_Weak,$0.034,$0.049,$0.019,$0.042,$0.026,1.559,Weak,Weak – Better,Rising,Improved,Very Strong,Caution,NA,Improved,Materials,Ordinary,Estrella Resources Limited Ordinary
ESROB,0.011,0.005,0.035,22.220%,22.220%,-31.250%,-45.000%,83.33%,Neutral,55,Positive,0.000%,10.000%,37.500%,83.333%,83.333%,22.222%,10.000%,-35.294%,-31.250%,-38.889%,-38.889%,-35.294%,$0.011,$0.010,$0.008,$0.006,$0.006,$0.017,$0.018,$0.017,-15.34%,8.78%,-0.159,0.150,1.050,-0.050,2.636,37.35%,2296,1914,11.20%,63.90%,0,Stress-Drawdown,27.60%,21.91%,5.687%,2,Fading – Soft,Spiked,Scarce,Upside,Medium - Sideways,Neutral,Unstable_Weak,$0.011,$0.016,$0.006,$0.011,$0.010,1.000,Weak,Weak – Better,Drop Phase,Improved,Very Strong,Exposed,NA,Weak,Other,Option,Estrella Resources Limited $0.02 Option Expiring 13-Dec-2026
ESTX,109,98.03,116.99,-0.910%,1.610%,-0.370%,-1.300%,3.13%,Bearish,43,Positive,0.578%,-0.909%,-2.461%,-1.943%,-0.083%,2.559%,-1.214%,-0.909%,1.452%,-3.154%,-1.349%,3.093%,$109.630,$110.000,$111.750,$111.160,$109.090,$110.000,$112.550,$105.730,-1.45%,0.86%,-0.018,-0.037,3.894,0.018,1.672,8.01%,1834,813,27.40%,22.50%,1,Trader Choice,39.80%,37.57%,2.226%,5,Fading – Weak,Low,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$109.000,$120.286,$98.100,$108.693,$99.566,1.995,Monitor,Recheck – Calm,Stable,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,Global X Euro Stoxx 50 ETF
ETHI,17,14.32,17.46,0.590%,1.130%,5.660%,12.880%,5.33%,Bullish,51,Positive,-0.471%,0.592%,-2.299%,-1.163%,0.771%,1.010%,-0.176%,6.316%,11.329%,11.769%,2.471%,5.003%,$16.920,$16.900,$17.400,$17.200,$16.870,$15.990,$15.210,$16.190,28.09%,2.69%,0.071,-0.012,3.783,-0.032,1.567,6.05%,1834,478,42.60%,21.90%,1,Trader Choice,44.30%,40.48%,3.823%,13,Sideways – Better,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$17.000,$20.941,$15.300,$18.719,$15.738,1.885,Monitor,Recheck – Better,Climbing,Improved,Weak,Assured,NA,Strongest,Financials ,ETF,BetaShares Global Sustainability Leaders ETF
ETM,0.05,0.034,0.21,11.110%,4.170%,-21.880%,-52.380%,-43.18%,Neutral,54,Negative,2.000%,11.111%,4.167%,-7.407%,-1.961%,16.279%,16.279%,-21.875%,-27.536%,-50.000%,-34.211%,-40.476%,$0.051,$0.045,$0.048,$0.054,$0.051,$0.064,$0.100,$0.084,-3.79%,2.99%,-0.266,0.127,2.347,-0.141,2.453,41.87%,729,486,8.40%,56.40%,110025000,Trader Choice,18.40%,17.60%,0.801%,1,Fading – Soft,Spiked,Limited,Neutral,Spiked - Uptrend,Downside,Unstable_Weak,$0.050,$0.070,$0.030,$0.047,$0.049,1.557,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Exposed,NA,Weak,Materials,Ordinary,Energy Transition Minerals Ltd Ordinary
ETPMAG,87.86,57,155.89,-1.190%,16.530%,-9.370%,-27.720%,53.01%,Neutral,61,Positive,0.000%,-1.192%,5.474%,6.912%,15.423%,20.093%,6.574%,-9.236%,-13.105%,-23.911%,14.461%,60.124%,$87.860,$88.920,$83.300,$82.180,$76.120,$96.800,$115.470,$54.870,-0.40%,7.10%,0.146,-0.033,1.021,-0.001,1.953,25.31%,2296,1251,23.80%,47.00%,0,Stress-Drawdown,33.40%,29.89%,3.513%,3,Sideways – Calm,Low,Scarce,Rising,Volatile - Downtrend,Fading,Unstable_Weak,$87.860,$99.779,$77.365,$94.616,$83.299,1.995,Recheck,Weak – Better,Fading,Improved,Moderate,Caution,NA,Improved,Financials ,Other,Global X Physical Silver
ETPMPD,172.81,155.86,278.88,-0.430%,4.000%,-1.410%,-26.740%,7.54%,Neutral,52,Positive,0.000%,-0.426%,2.164%,-3.555%,1.504%,5.513%,1.647%,-2.091%,-13.737%,-26.433%,-13.595%,9.304%,$172.810,$173.550,$169.150,$179.180,$170.250,$176.500,$234.900,$158.100,-8.63%,1.45%,-0.047,-0.019,1.207,0.084,2.137,32.17%,2296,1804,11.20%,49.40%,0,Stress-Drawdown,33.70%,29.47%,4.226%,10,Fading – Soft,Medium,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$172.810,$190.091,$149.208,$171.294,$165.120,1.995,Recheck,Weak – Better,Drop Phase,Improved,Moderate,Caution,NA,Improved,Other,Other,Global X Physical Palladium
ETPMPM,400.85,319.64,595,-0.660%,10.620%,-2.500%,-20.880%,25.64%,Neutral,61,Positive,0.000%,-0.657%,4.372%,4.658%,10.631%,12.633%,5.423%,-2.232%,-8.821%,-18.080%,1.563%,28.424%,$400.850,$403.500,$384.060,$383.010,$362.330,$410.000,$489.320,$312.130,-1.91%,4.74%,0.116,-0.020,1.159,-0.063,2.012,21.69%,2296,1315,22.90%,45.80%,0,Stress-Drawdown,38.10%,35.27%,2.833%,2,Sideways – Soft,Medium,Scarce,Rising,Medium - Sideways,Neutral,Unstable_Weak,$400.850,$456.029,$352.444,$433.853,$377.628,1.995,Recheck,Weak – Calm,Fading,Inspect,Strong,Caution,NA,Improved,Other,Other,Global X Physical Precious Metal Basket
ETPMPT,235.49,189.78,364.04,-2.130%,11.980%,-5.400%,-23.320%,20.61%,Neutral,59,Positive,0.000%,-2.132%,4.970%,2.879%,10.186%,12.352%,7.207%,-4.198%,-12.294%,-23.203%,-0.427%,23.643%,$235.490,$240.620,$224.340,$228.900,$213.720,$245.810,$306.640,$190.460,-2.14%,4.72%,0.108,-0.050,1.092,-0.001,1.972,26.20%,2296,1620,19.50%,46.80%,0,Stress-Drawdown,37.00%,33.58%,3.415%,2,Sideways – Soft,Low,Scarce,Rising,Medium - Sideways,Neutral,Unstable_Weak,$235.490,$262.179,$207.264,$247.574,$225.586,1.995,Recheck,Weak – Better,Fading,Inspect,Strong,Caution,NA,Improved,Other,Other,Global X Physical Platinum
EUR,0.38,0.085,0.5,24.590%,55.100%,-20.000%,55.100%,308.60%,Bullish,65,Positive,-2.632%,24.590%,28.814%,28.814%,46.154%,33.333%,-5.000%,-21.649%,55.102%,40.741%,117.143%,291.753%,$0.370,$0.305,$0.295,$0.295,$0.260,$0.485,$0.270,$0.097,11.92%,28.36%,0.268,0.287,3.708,-0.022,2.671,25.97%,356,112,50.60%,47.80%,656041400,Trader Choice,42.40%,37.49%,4.906%,1,Uptrend – Calm,Spiked,Standard,Rising,Spiked - Uptrend,Fading,Fragile_Weak,$0.380,$0.441,$0.341,$0.418,$0.298,3.138,Monitor,Weak – Better,Rising,Active,Very Strong,Caution,Distressed Cheap,Developing,Materials,Ordinary,European Lithium Limited Ordinary
EUROC,0.27,0.017,0.395,28.570%,92.860%,-23.940%,100.000%,1250.00%,Bullish,61,Positive,0.000%,28.571%,35.000%,22.727%,68.750%,31.707%,-10.000%,-29.870%,80.000%,58.824%,200.000%,718.182%,$0.270,$0.210,$0.200,$0.220,$0.160,$0.385,$0.170,$0.033,6.82%,18.46%,0.286,0.290,1.071,-0.071,3.009,32.63%,2296,242,32.70%,67.40%,0,Stress-Drawdown,39.80%,32.87%,6.935%,1,Uptrend – Better,Volatile,Scarce,Rising,Medium - Sideways,Downside,Fragile_Weak,$0.270,$0.299,$0.239,$0.294,$0.206,1.027,Recheck,Weak – Active,Stable,Active,Strong,Exposed,NA,Developing,Other,Option,European Lithium Limited $0.10 Option Expiring 30-Apr-2027
EV1,0.011,0.006,0.027,22.220%,37.500%,10.000%,-36.840%,-2.87%,Neutral,58,Positive,0.000%,22.222%,22.222%,22.222%,10.000%,37.500%,0.000%,10.000%,-8.333%,-21.429%,0.000%,-8.333%,$0.011,$0.009,$0.009,$0.009,$0.010,$0.010,$0.014,$0.012,-0.25%,7.13%,0.012,0.209,2.174,0.082,2.437,20.98%,1540,1383,29.30%,52.00%,8984010,Trader Choice,33.00%,27.22%,5.778%,1,Sideways – Calm,Spiked,Limited,Rising,Spiked - Uptrend,Downside,Unstable_Weak,$0.011,$0.016,$0.006,$0.012,$0.010,1.462,Weak,Weak – Better,Stable,Active,Very Strong,Caution,NA,Improved,Materials,Ordinary,Evolution Energy Minerals Limited Ordinary
EV1O,0.004,0.002,0.012,0.000%,33.330%,-42.860%,-50.000%,N/A,Neutral,54,Negative,0.000%,33.333%,0.000%,0.000%,0.000%,0.000%,33.333%,100.000%,33.333%,-20.000%,-20.000%,0.000%,$0.004,$0.003,$0.004,$0.004,$0.004,$0.002,$0.005,$0.004,-0.16%,7.12%,-0.038,0.170,1.087,0.042,2.418,19.78%,2296,2105,10.10%,55.60%,0,Stress-Drawdown,30.40%,25.21%,5.193%,1,Fading – Calm,Spiked,Scarce,Neutral,Medium - Sideways,Downside,Unstable_Weak,$0.004,$0.006,$0.002,$0.004,$0.004,1.000,Weak,Weak – Better,Drop Phase,Improved,Very Strong,Exposed,NA,Improved,Other,Option,Evolution Energy Minerals Limited $0.02 Option Expiring 17-Sep-2028
EV8,0.4,0.25,0.73,-1.230%,-18.370%,-8.050%,17.650%,N/A,Neutral,32,Negative,0.000%,-1.235%,-1.235%,-2.439%,-9.091%,-13.978%,-18.367%,5.263%,-12.088%,-4.762%,2.564%,0.000%,$0.400,$0.405,$0.405,$0.410,$0.440,$0.380,$0.420,$0.400,-9.15%,0.32%,-0.174,-0.005,1.415,-0.070,1.853,21.01%,1210,1800,8.50%,47.30%,22345210,Trader Choice,23.70%,22.58%,1.125%,4,Fading – Weak,Low,Scarce,Fading,Spiked - Uptrend,Downside,Unstable_Weak,$0.400,$0.440,$0.323,$0.375,$0.400,1.217,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Improved,Materials,Ordinary,Everlast Minerals Ltd. Ordinary
EVE,0.015,0.014,0.036,0.000%,-11.760%,-37.500%,-25.000%,-54.55%,Bearish,38,Negative,-6.667%,0.000%,-6.250%,-6.250%,-6.250%,-11.765%,-21.053%,-34.783%,-51.613%,-25.000%,-40.000%,-53.125%,$0.014,$0.015,$0.016,$0.016,$0.016,$0.023,$0.020,$0.032,-33.90%,0.00%,-0.501,0.048,3.209,-0.071,2.606,52.26%,1681,2481,4.70%,55.20%,5284900,Trader Choice,15.70%,16.19%,-0.486%,13,Downtrend – Breaking,Spiked,Standard,Fading,Medium - Downtrend,Downside,Unstable_Weak,$0.015,$0.022,$0.008,$0.014,$0.013,1.358,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Caution,NA,Weak,Consumer Staples,Ordinary,EVE Health Group Limited Ordinary
EVG,0.022,0.02,0.06,-8.330%,-15.380%,-51.110%,-21.430%,-33.33%,Bearish,43,Negative,-4.545%,4.762%,-4.348%,0.000%,-4.348%,-15.385%,-35.294%,-56.000%,-15.385%,-18.519%,-21.429%,-29.032%,$0.021,$0.021,$0.023,$0.022,$0.023,$0.050,$0.027,$0.031,-0.62%,0.47%,-0.517,0.094,3.620,0.397,2.774,59.58%,1264,2376,6.10%,57.20%,19178440,Trader Choice,20.30%,17.83%,2.474%,1,Downtrend – Breaking,Spiked,Standard,Fading,Spiked - Uptrend,Downside,Unstable_Weak,$0.022,$0.032,$0.012,$0.021,$0.020,1.469,Weak,Weak – Calm,Drop Phase,Improved,Strong,Exposed,NA,Weak,Materials,Ordinary,Evion Group NL Ordinary
EVGOA,0.004,0.004,0.005,0.000%,N/A,N/A,N/A,N/A,Neutral,,Negative,0.000%,0.000%,-20.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.004,$0.004,$0.005,$0.004,$0.004,$0.004,$0.004,$0.004,0.00%,0.00%,-0.152,0.009,1.006,0.004,1.261,31.74%,2296,1673,9.60%,47.00%,0,Stress-Trailing Stop,33.10%,28.87%,4.231%,2,Fading – Soft,Calm,Scarce,Fading,Medium - Sideways,Downside,Fragile_Weak,$0.004,$0.006,$0.002,$0.004,$0.004,1.000,Weak,Weak – Better,Drop Phase,Inspect,Weak,Caution,NA,Improved,Other,Option,Evion Group NL $0.05 Option Expiring 07-Aug-2029
EVN,15.67,8.855,17.75,2.080%,41.680%,26.070%,-11.320%,72.20%,Bullish,72,Positive,-5.041%,2.085%,18.622%,16.940%,39.042%,48.813%,22.231%,29.077%,15.390%,-5.489%,31.902%,80.947%,$14.880,$15.350,$13.210,$13.400,$11.270,$12.140,$16.580,$8.660,12.69%,65.26%,0.586,-0.009,3.995,0.017,2.395,12.05%,22,5,67.30%,30.60%,31995370000,Trader Choice,62.00%,60.90%,1.104%,3,Uptrend – Calm,Spiked,Available,Upside,Spiked - Uptrend,Upside,Unstable_Weak,$15.670,$19.753,$14.077,$18.215,$12.992,9.191,Extended,Extended – Calm,Peak,Inspect,Strong,Balanced,Neutral,Developing,Materials,Ordinary,Evolution Mining Limited Ordinary
EVO,0.42,0.375,0.7,-2.330%,2.440%,2.440%,-21.500%,-36.36%,Neutral,53,Negative,7.143%,-2.326%,1.205%,0.000%,1.205%,1.205%,-2.326%,2.439%,5.000%,-23.636%,-36.364%,-36.364%,$0.450,$0.430,$0.415,$0.420,$0.415,$0.410,$0.550,$0.660,-8.02%,2.67%,-0.024,-0.010,2.876,-0.084,1.714,21.11%,780,1960,16.30%,38.80%,85537740,Trader Choice,29.00%,26.41%,2.592%,9,Fading – Soft,Low,Fair,Neutral,Spiked - Downtrend,Fading,Fragile_Weak,$0.420,$0.462,$0.362,$0.403,$0.395,1.557,Weak,Weak – Calm,Fading,Inspect,Strong,Balanced,NA,Improved,Consumer Discretionary,Ordinary,Embark Early Education Limited Ordinary
EVR,0.005,0.004,0.016,0.000%,25.000%,-37.500%,-37.500%,-50.00%,Bearish,48,Negative,0.000%,0.000%,0.000%,0.000%,25.000%,0.000%,-16.667%,-33.333%,-44.444%,-50.000%,-44.444%,-54.545%,$0.005,$0.005,$0.005,$0.005,$0.004,$0.008,$0.010,$0.011,-10.28%,1.07%,-0.329,0.074,2.491,-0.146,2.144,42.51%,1317,2523,7.50%,51.70%,16720020,Trader Choice,17.30%,15.55%,1.753%,1,Fading – Weak,Medium,Limited,Neutral,Spiked - Uptrend,Fading,Unstable_Weak,$0.005,$0.007,$0.003,$0.005,$0.005,1.585,Weak,Weak – Calm,Drop Phase,Improved,Strong,Caution,NA,Developing,Materials,Ordinary,EV Resources Ltd Ordinary
EVROA,0.001,0.001,0.006,0.000%,0.000%,-50.000%,-50.000%,N/A,Bearish,43,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-50.000%,-33.333%,-50.000%,0.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.002,$0.001,-0.04%,0.00%,-0.321,0.001,1.166,-0.017,1.789,49.19%,2296,2372,4.90%,54.90%,0,Trader Choice,27.30%,23.15%,4.147%,13,Fading – Weak,Low,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Better,Drop Phase,Inspect,Strong,Caution,NA,Improved,Other,Option,EV Resources Ltd $0.02 Option Expiring 30-Nov-2026
EVT,15.09,11.22,16.15,7.170%,18.080%,25.020%,14.670%,7.25%,Bullish,69,Positive,0.729%,7.173%,8.250%,4.501%,17.341%,21.302%,18.539%,20.048%,11.201%,13.459%,9.666%,7.479%,$15.200,$14.080,$13.940,$14.440,$12.860,$12.570,$13.300,$14.040,14.07%,25.43%,0.348,0.062,2.626,0.126,2.120,4.68%,172,105,48.00%,26.10%,2452463000,Trader Choice,53.30%,49.11%,4.192%,3,Uptrend – Calm,Medium,Fair,Rising,Spiked - Fading,Rising,Fragile_Weak,$15.090,$18.363,$13.429,$17.245,$13.706,5.376,Positive,Monitor – Better,Climbing,Inspect,Weak,Assured,Exposed Premium,Improved,Communication Services,Ordinary,EVT Limited Ordinary
EVZ,0.63,0.13,0.77,8.620%,18.870%,1.610%,110.000%,320.00%,Bullish,57,Positive,-0.794%,8.621%,8.621%,3.279%,12.500%,12.500%,3.279%,-2.326%,96.875%,113.559%,173.913%,270.588%,$0.625,$0.580,$0.580,$0.610,$0.560,$0.645,$0.295,$0.170,12.82%,13.56%,0.454,0.052,2.016,0.146,3.057,13.01%,810,118,44.20%,56.10%,76546910,Trader Choice,42.70%,38.04%,4.661%,5,Uptrend – Better,Volatile,Limited,Neutral,Spiked - Fading,Downside,Unstable_Weak,$0.630,$0.777,$0.546,$0.752,$0.534,1.528,Monitor,Weak – Better,Climbing,Improved,Strong,Exposed,Balanced Value,Improved,Industrials,Ordinary,EVZ Limited Ordinary
EWC,0.07,0.025,0.086,4.480%,29.630%,94.440%,125.810%,18.64%,Bullish,62,Positive,0.000%,4.478%,7.692%,9.375%,34.615%,25.000%,14.754%,94.444%,125.806%,100.000%,20.690%,9.375%,$0.070,$0.067,$0.065,$0.064,$0.052,$0.036,$0.035,$0.064,38.14%,19.16%,0.617,0.058,2.326,-0.061,2.636,8.87%,517,97,54.50%,52.10%,269737300,Trader Choice,44.80%,44.28%,0.523%,3,Uptrend – Strong,Spiked,Limited,Rising,Spiked - Uptrend,Neutral,Fragile_Weak,$0.070,$0.090,$0.050,$0.082,$0.061,1.908,Weak,Weak – Calm,Rising,Inspect,Strong,Caution,Distressed Cheap,Developing,Utilities,Ordinary,Energy World Corporation Ltd Ordinary
EX20,23.32,20.45,24.97,0.300%,6.830%,4.760%,-2.020%,-2.91%,Bullish,58,Positive,-0.686%,0.301%,0.734%,1.435%,6.484%,7.913%,4.762%,5.140%,2.505%,-1.603%,-2.833%,-2.222%,$23.160,$23.250,$23.150,$22.990,$21.900,$22.180,$23.700,$23.850,5.90%,3.62%,0.130,-0.026,3.775,0.000,1.487,1.83%,1834,611,43.90%,19.90%,1,Trader Choice,46.70%,42.43%,4.272%,5,Sideways – Calm,Calm,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$23.320,$28.823,$20.988,$25.728,$21.378,1.921,Monitor,Recheck – Better,Climbing,Improved,Moderate,Assured,NA,Strongest,Financials ,ETF,BetaShares Australian Ex-20 Portfolio Diversifier ETF
EXL,0.007,0.006,0.022,16.670%,16.670%,0.000%,-30.000%,-58.82%,Neutral,56,Positive,7.143%,0.000%,16.667%,16.667%,0.000%,16.667%,7.692%,-12.500%,0.000%,-22.222%,-30.000%,-61.111%,$0.008,$0.007,$0.006,$0.006,$0.007,$0.008,$0.009,$0.018,-2.68%,3.94%,-0.023,0.051,1.738,-0.216,2.147,26.25%,1789,2097,13.10%,51.90%,2897910,Trader Choice,21.00%,19.48%,1.522%,1,Fading – Soft,Medium,Scarce,Rising,Medium - Downtrend,Fading,Unstable_Weak,$0.007,$0.010,$0.004,$0.007,$0.007,1.379,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Developing,Consumer Staples,Ordinary,Elixinol Wellness Limited Ordinary
EXLO,0.001,0.001,0.016,0.000%,0.000%,-87.500%,N/A,N/A,Neutral,40,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-50.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.002,0.12%,0.00%,-0.273,0.006,1.532,-0.002,2.316,26.24%,2296,2091,8.00%,53.40%,0,Trader Choice,30.10%,26.38%,3.719%,13,Fading – Soft,Medium,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Better,Drop Phase,Inspect,Very Strong,Caution,NA,Improved,Other,Option,Elixinol Wellness Limited $0.06 Option Expiring 22-Mar-2027
EXLOA,0.001,0.001,0.002,-50.000%,N/A,N/A,N/A,N/A,Neutral,45,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-50.000%,0.000%,0.000%,0.000%,0.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.002,$0.001,$0.001,0.27%,0.00%,-0.040,0.003,1.040,0.001,1.532,39.84%,2296,1800,10.60%,49.40%,0,Stress-Drawdown,32.30%,28.51%,3.788%,3,Fading – Soft,Calm,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Better,Drop Phase,Improved,Moderate,Caution,NA,Improved,Other,Option,Elixinol Wellness Limited $0.02 Option Expiring 23-Oct-2027
EXP,0.095,0.07,0.165,1.060%,-3.060%,4.400%,-20.830%,-22.45%,Neutral,55,Positive,0.000%,2.151%,-1.042%,-1.042%,-2.062%,-3.061%,23.377%,7.955%,14.458%,-3.061%,-29.630%,-36.667%,$0.095,$0.093,$0.096,$0.096,$0.097,$0.088,$0.098,$0.150,-4.31%,1.67%,0.071,0.007,1.620,-0.013,1.975,9.88%,832,1114,24.00%,44.20%,71693400,Trader Choice,34.90%,29.98%,4.923%,2,Sideways – Weak,Medium,Scarce,Neutral,Spiked - Downtrend,Downside,Fragile_Weak,$0.095,$0.115,$0.075,$0.100,$0.091,1.454,Recheck,Weak – Better,Fading,Improved,Moderate,Caution,Neutral,Strongest,Consumer Discretionary,Ordinary,Experience Co Limited Ordinary
EXR,0.051,0.033,0.175,10.870%,-40.700%,-53.640%,-39.290%,50.00%,Bearish,37,Negative,-5.882%,10.870%,0.000%,2.000%,-32.000%,-45.161%,-55.652%,-53.636%,-64.828%,-40.000%,-19.048%,27.500%,$0.048,$0.046,$0.051,$0.050,$0.075,$0.110,$0.085,$0.040,-1.89%,1.24%,-0.866,0.156,3.851,-0.027,2.733,62.13%,736,2398,4.50%,56.50%,101862300,Trader Choice,19.10%,17.47%,1.627%,5,Downtrend – Weak,Spiked,Available,Downside,Low - Uptrend,Downside,Fragile_Weak,$0.051,$0.071,$0.031,$0.047,$0.049,1.549,Weak,Weak – Calm,Drop Phase,Improved,Strong,Exposed,NA,Lowest,Energy,Ordinary,Elixir Energy Limited Ordinary
EXROB,0.003,0.001,0.051,0.000%,-90.320%,-92.860%,-76.920%,-81.25%,Bearish,34,Negative,0.000%,50.000%,0.000%,0.000%,-57.143%,-81.250%,-90.323%,-88.889%,-93.182%,-80.000%,-76.923%,-40.000%,$0.003,$0.002,$0.003,$0.003,$0.007,$0.027,$0.015,$0.005,-8.04%,3.39%,-1.123,0.073,1.041,-0.020,3.045,64.07%,2296,2426,0.00%,72.30%,0,Trader Choice,21.70%,17.09%,4.607%,3,Downtrend – Weak,Volatile,Scarce,Downside,Medium - Sideways,Downside,Fragile_Weak,$0.003,$0.004,$0.002,$0.003,$0.003,1.000,Weak,Weak – Better,Drop Phase,Improved,Strong,Exposed,NA,Lowest,Other,Option,Elixir Energy Limited $0.12 Option Expiring 17-Oct-2026
EXT,0.006,0.004,0.014,20.000%,0.000%,0.000%,-25.000%,-40.00%,Bearish,58,Negative,0.000%,20.000%,20.000%,20.000%,0.000%,0.000%,-14.286%,0.000%,-25.000%,-33.333%,-40.000%,-33.333%,$0.006,$0.005,$0.005,$0.005,$0.006,$0.006,$0.009,$0.009,-2.52%,3.88%,-0.300,0.227,2.944,-0.268,2.193,28.58%,1338,2033,12.30%,46.70%,15742110,Trader Choice,31.10%,25.56%,5.542%,1,Fading – Weak,Medium,Fair,Neutral,Medium - Uptrend,Downside,Unstable_Weak,$0.006,$0.009,$0.003,$0.006,$0.005,1.571,Weak,Weak – Better,Drop Phase,Improved,Very Strong,Caution,NA,Developing,Information Technology,Ordinary,Excite Technology Services Ltd Ordinary
EXTOD,0.001,0.001,0.005,0.000%,-50.000%,-50.000%,-50.000%,0.00%,Bearish,41,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-50.000%,-50.000%,-50.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.002,$0.002,-0.46%,0.00%,-0.433,0.012,1.129,-0.014,1.653,45.48%,2296,2435,3.80%,52.30%,0,Trader Choice,27.30%,22.99%,4.306%,3,Downtrend – Weak,Low,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Better,Drop Phase,Improved,Strong,Caution,NA,Improved,Other,Option,Excite Technology Services Ltd $0.01 Option Expiring 05-Sep-2026
EXUS,37.88,33.07,39.1,-0.370%,0.960%,3.750%,3.750%,N/A,Bullish,46,Positive,0.106%,-0.368%,-2.245%,-1.303%,-0.053%,2.406%,-0.394%,3.328%,5.958%,2.656%,6.584%,0.000%,$37.920,$38.020,$38.750,$38.380,$37.900,$36.660,$36.900,$37.880,10.80%,1.59%,0.037,-0.031,3.779,0.014,1.418,5.98%,1834,558,38.50%,21.10%,1,Trader Choice,44.20%,40.75%,3.454%,13,Sideways – Calm,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$37.880,$44.841,$34.092,$40.225,$34.848,1.973,Monitor,Recheck – Better,Stable,Inspect,Weak,Assured,NA,Strongest,Financials ,ETF,BetaShares Global Shares EX US ETF
